date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2026-01-19,0.0,24.106,43.358,10.683,237.94,SSP5-8.5
2026-01-20,0.0,23.875,47.652,10.81,234.51,SSP5-8.5
2026-01-21,0.0,24.151,48.921,9.878,246.54,SSP5-8.5
2026-01-22,0.0,23.608,53.516,8.472,234.26,SSP5-8.5
2026-01-23,0.0,24.586,53.512,10.108,210.79,SSP5-8.5
2026-01-24,0.0,24.311,48.44,6.311,248.75,SSP5-8.5
2026-01-25,0.0,24.088,45.623,8.274,248.95,SSP5-8.5
2026-01-26,0.0,24.122,43.423,11.321,249.7,SSP5-8.5
2026-01-27,0.0,23.68,41.074,10.232,257.52,SSP5-8.5
2026-01-28,0.0,23.091,39.838,11.122,254.71,SSP5-8.5
2026-01-29,0.0,22.677,35.87,10.026,268.86,SSP5-8.5
2026-01-30,0.0,22.908,35.134,9.006,258.52,SSP5-8.5
2026-01-31,0.0,22.888,40.928,6.764,251.89,SSP5-8.5
2026-02-01,0.0,23.48,45.807,6.851,258.94,SSP5-8.5
2026-02-02,0.0,23.91,49.355,7.978,250.51,SSP5-8.5
2026-02-03,0.0,24.445,46.539,8.463,253.32,SSP5-8.5
2026-02-04,0.0,24.856,43.499,6.114,258.81,SSP5-8.5
2026-02-05,0.0,24.923,41.05,8.598,265.46,SSP5-8.5
2026-02-06,0.0,24.883,39.823,4.702,269.37,SSP5-8.5
2026-02-07,0.0,25.404,42.408,8.907,268.69,SSP5-8.5
2026-02-08,0.0,25.484,41.211,4.906,267.53,SSP5-8.5
2026-02-09,0.0,25.648,40.254,4.374,264.57,SSP5-8.5
2026-02-10,0.0,26.283,44.218,5.879,265.53,SSP5-8.5
2026-02-11,0.0,26.317,42.099,9.412,237.86,SSP5-8.5
2026-02-12,0.0,26.294,42.316,7.732,248.7,SSP5-8.5
2026-02-13,0.0,26.244,46.308,8.906,265.15,SSP5-8.5
2026-02-14,0.0,26.137,38.941,8.981,264.73,SSP5-8.5
2026-02-15,0.0,25.882,36.726,11.339,271.31,SSP5-8.5
2026-02-16,0.0,25.911,36.196,15.519,268.78,SSP5-8.5
2026-02-17,0.0,25.648,44.256,12.965,261.41,SSP5-8.5
2026-02-18,0.0093,25.152,58.498,10.074,221.19,SSP5-8.5
2026-02-19,0.0002,25.681,58.361,7.059,218.62,SSP5-8.5
2026-02-20,0.0,25.83,59.302,10.694,215.34,SSP5-8.5
2026-02-21,0.0,25.345,58.394,8.724,205.64,SSP5-8.5
2026-02-22,0.0002,26.741,50.714,8.084,266.13,SSP5-8.5
2026-02-23,0.0094,25.254,57.188,7.96,233.3,SSP5-8.5
2026-02-24,0.0071,25.605,61.143,6.366,230.4,SSP5-8.5
2026-02-25,0.0,23.903,63.864,10.48,185.73,SSP5-8.5
2026-02-26,0.0,26.05,44.752,8.214,282.01,SSP5-8.5
2026-02-27,0.0,26.946,41.638,13.25,267.87,SSP5-8.5
2026-02-28,0.0,27.221,36.811,14.161,267.36,SSP5-8.5
2026-03-01,0.0,25.519,43.137,11.138,211.95,SSP5-8.5
2026-03-02,0.0,27.011,40.07,9.711,259.99,SSP5-8.5
2026-03-03,0.0,27.845,35.19,8.688,294.17,SSP5-8.5
2026-03-04,0.0,27.733,38.273,6.74,274.38,SSP5-8.5
2026-03-05,0.0107,27.268,51.26,10.093,242.27,SSP5-8.5
2026-03-06,0.1178,23.843,68.749,9.376,179.12,SSP5-8.5
2026-03-07,0.2939,26.038,60.931,6.981,236.31,SSP5-8.5
2026-03-08,0.0006,27.076,50.916,4.984,243.19,SSP5-8.5
2026-03-09,0.0,27.958,39.98,5.366,302.36,SSP5-8.5
2026-03-10,0.0,27.903,35.437,4.778,305.44,SSP5-8.5
2026-03-11,0.0,28.088,32.921,6.217,300.51,SSP5-8.5
2026-03-12,0.0,28.465,30.429,5.763,306.92,SSP5-8.5
2026-03-13,0.0,28.465,28.545,5.224,311.87,SSP5-8.5
2026-03-14,0.0,28.344,28.386,5.267,310.21,SSP5-8.5
2026-03-15,0.0,28.275,28.671,4.728,310.83,SSP5-8.5
2026-03-16,0.0,28.777,29.847,5.171,305.88,SSP5-8.5
2026-03-17,0.0,29.094,29.065,5.219,307.16,SSP5-8.5
2026-03-18,0.0,28.694,26.889,5.109,325.74,SSP5-8.5
2026-03-19,0.0,28.55,26.567,4.959,324.22,SSP5-8.5
2026-03-20,0.0,28.995,29.343,6.171,317.36,SSP5-8.5
2026-03-21,0.0,29.65,30.424,9.762,299.51,SSP5-8.5
2026-03-22,0.0,29.628,32.267,7.925,303.15,SSP5-8.5
2026-03-23,0.0,29.854,31.783,6.77,284.26,SSP5-8.5
2026-03-24,0.0,30.105,32.112,10.011,300.61,SSP5-8.5
2026-03-25,0.0,29.594,34.168,9.072,247.55,SSP5-8.5
2026-03-26,0.0,30.592,30.866,9.941,291.85,SSP5-8.5
2026-03-27,0.0,30.717,28.133,8.354,305.58,SSP5-8.5
2026-03-28,0.0,30.452,29.491,8.057,302.06,SSP5-8.5
2026-03-29,0.0,30.825,30.641,10.254,306.54,SSP5-8.5
2026-03-30,0.0036,30.824,31.037,10.051,292.39,SSP5-8.5
2026-03-31,0.0,30.933,30.722,7.207,294.55,SSP5-8.5
2026-04-01,0.0,31.037,32.707,5.627,272.31,SSP5-8.5
2026-04-02,0.0473,30.554,34.367,7.847,230.43,SSP5-8.5
2026-04-03,0.5661,31.079,35.26,10.178,277.27,SSP5-8.5
2026-04-04,0.0755,31.753,31.876,8.247,284.44,SSP5-8.5
2026-04-05,0.0,31.608,29.56,6.04,330.65,SSP5-8.5
2026-04-06,0.0,31.352,28.344,4.87,324.87,SSP5-8.5
2026-04-07,0.0,30.876,27.273,5.75,336.81,SSP5-8.5
2026-04-08,0.0,31.27,30.977,10.132,325.18,SSP5-8.5
2026-04-09,0.0,31.703,29.847,9.753,318.96,SSP5-8.5
2026-04-10,0.0044,32.02,27.525,8.614,308.07,SSP5-8.5
2026-04-11,0.0,32.326,27.91,7.985,299.83,SSP5-8.5
2026-04-12,0.0,31.586,28.755,6.946,282.47,SSP5-8.5
2026-04-13,0.0,31.144,26.404,7.864,330.13,SSP5-8.5
2026-04-14,0.0,31.602,27.148,7.225,330.15,SSP5-8.5
2026-04-15,0.0,31.846,26.75,8.242,319.4,SSP5-8.5
2026-04-16,0.0,32.655,25.678,9.849,314.47,SSP5-8.5
2026-04-17,0.0854,33.184,26.715,9.458,298.5,SSP5-8.5
2026-04-18,0.1202,30.975,31.462,6.704,232.6,SSP5-8.5
2026-04-19,0.0152,32.282,27.768,5.446,306.37,SSP5-8.5
2026-04-20,0.0177,32.731,27.732,5.41,298.7,SSP5-8.5
2026-04-21,0.0489,30.711,34.514,5.897,236.5,SSP5-8.5
2026-04-22,0.0015,30.62,39.984,5.247,232.3,SSP5-8.5
2026-04-23,0.0328,31.44,33.008,6.867,262.91,SSP5-8.5
2026-04-24,0.102,32.579,28.534,8.207,299.31,SSP5-8.5
2026-04-25,0.2115,32.504,27.229,8.434,319.43,SSP5-8.5
2026-04-26,0.4121,32.266,31.359,7.031,300.85,SSP5-8.5
2026-04-27,4.2253,31.891,40.183,7.496,263.98,SSP5-8.5
2026-04-28,0.0327,31.383,37.76,7.239,272.7,SSP5-8.5
2026-04-29,0.0035,32.636,30.19,7.524,286.21,SSP5-8.5
2026-04-30,0.0196,32.614,28.929,8.996,318.79,SSP5-8.5
2026-05-01,0.2139,33.647,30.403,8.502,309.36,SSP5-8.5
2026-05-02,0.1115,34.029,29.821,6.775,289.11,SSP5-8.5
2026-05-03,0.0,33.546,31.012,6.574,262.82,SSP5-8.5
2026-05-04,0.0485,33.806,27.658,7.908,315.44,SSP5-8.5
2026-05-05,0.0413,34.398,27.799,7.23,275.75,SSP5-8.5
2026-05-06,0.4558,33.308,33.447,6.141,262.6,SSP5-8.5
2026-05-07,0.4066,33.805,30.776,5.435,302.28,SSP5-8.5
2026-05-08,0.9904,33.483,34.649,8.08,289.05,SSP5-8.5
2026-05-09,0.0028,33.983,27.784,11.464,324.12,SSP5-8.5
2026-05-10,0.0,34.559,23.486,11.383,340.75,SSP5-8.5
2026-05-11,0.0009,34.62,22.793,9.643,323.59,SSP5-8.5
2026-05-12,0.0249,34.901,22.26,10.335,317.46,SSP5-8.5
2026-05-13,0.0727,34.716,21.529,10.893,321.36,SSP5-8.5
2026-05-14,0.4603,34.95,24.404,8.985,325.11,SSP5-8.5
2026-05-15,0.0909,34.298,28.067,10.053,253.97,SSP5-8.5
2026-05-16,0.2749,30.52,44.459,6.427,205.11,SSP5-8.5
2026-05-17,0.0039,32.2,45.138,4.371,228.66,SSP5-8.5
2026-05-18,0.0992,34.065,30.549,6.802,313.53,SSP5-8.5
2026-05-19,1.1851,30.244,53.558,7.55,198.65,SSP5-8.5
2026-05-20,0.0,33.788,36.375,7.046,275.44,SSP5-8.5
2026-05-21,1.071,34.188,37.885,7.493,292.68,SSP5-8.5
2026-05-22,9.5136,31.223,56.674,7.38,254.79,SSP5-8.5
2026-05-23,0.2254,32.684,45.471,10.532,287.07,SSP5-8.5
2026-05-24,0.0,32.825,41.879,14.658,321.91,SSP5-8.5
2026-05-25,0.0,33.102,39.549,9.987,305.86,SSP5-8.5
2026-05-26,0.0,33.559,39.224,8.432,286.93,SSP5-8.5
2026-05-27,0.0,34.109,36.72,6.043,287.1,SSP5-8.5
2026-05-28,0.0,34.765,28.106,8.557,316.09,SSP5-8.5
2026-05-29,0.0,34.917,27.525,11.173,303.4,SSP5-8.5
2026-05-30,0.0,34.866,26.179,12.387,357.68,SSP5-8.5
2026-05-31,0.0,35.262,25.016,13.652,345.69,SSP5-8.5
2026-06-01,0.0,35.347,23.331,11.562,352.26,SSP5-8.5
2026-06-02,0.0,35.386,23.453,12.599,326.11,SSP5-8.5
2026-06-03,0.0,35.859,23.071,12.691,309.31,SSP5-8.5
2026-06-04,0.6056,33.359,28.642,12.18,271.15,SSP5-8.5
2026-06-05,0.2603,30.174,44.572,10.426,218.06,SSP5-8.5
2026-06-06,0.0,32.374,34.053,11.378,277.28,SSP5-8.5
2026-06-07,0.0,34.36,29.084,10.769,307.91,SSP5-8.5
2026-06-08,9.1622,31.592,52.89,9.119,243.79,SSP5-8.5
2026-06-09,0.0,30.622,58.17,13.541,250.63,SSP5-8.5
2026-06-10,0.0,33.296,38.639,8.088,309.04,SSP5-8.5
2026-06-11,0.0,34.116,35.622,7.134,244.54,SSP5-8.5
2026-06-12,0.0,31.596,39.484,8.223,233.99,SSP5-8.5
2026-06-13,0.0,34.562,34.926,8.852,248.33,SSP5-8.5
2026-06-14,0.1989,35.716,37.888,6.792,288.39,SSP5-8.5
2026-06-15,0.0212,34.628,44.149,9.065,266.45,SSP5-8.5
2026-06-16,4.0638,31.541,59.716,13.846,272.35,SSP5-8.5
2026-06-17,6.7752,28.377,73.874,15.547,239.51,SSP5-8.5
2026-06-18,0.058,27.761,77.211,14.359,229.33,SSP5-8.5
2026-06-19,0.0,29.207,69.83,14.089,265.59,SSP5-8.5
2026-06-20,0.0,30.194,59.388,13.603,298.02,SSP5-8.5
2026-06-21,4.09,30.328,63.034,12.938,271.37,SSP5-8.5
2026-06-22,0.2751,29.981,61.328,13.906,292.76,SSP5-8.5
2026-06-23,0.0697,28.166,71.221,12.919,219.6,SSP5-8.5
2026-06-24,0.0,29.795,61.721,14.657,282.51,SSP5-8.5
2026-06-25,0.0,31.066,55.366,15.896,310.71,SSP5-8.5
2026-06-26,0.0,31.152,55.312,16.563,304.06,SSP5-8.5
2026-06-27,0.0,31.058,52.716,16.373,308.37,SSP5-8.5
2026-06-28,0.0,31.105,52.844,16.507,301.3,SSP5-8.5
2026-06-29,0.0,31.225,54.051,16.979,304.87,SSP5-8.5
2026-06-30,0.0,30.259,58.035,16.178,269.06,SSP5-8.5
2026-07-01,0.0,29.969,52.15,17.263,317.23,SSP5-8.5
2026-07-02,0.0,30.289,51.863,17.676,325.32,SSP5-8.5
2026-07-03,0.0,29.709,55.022,17.544,298.97,SSP5-8.5
2026-07-04,0.0,29.379,57.529,17.024,295.03,SSP5-8.5
2026-07-05,0.0,29.693,56.005,17.724,286.49,SSP5-8.5
2026-07-06,0.0751,29.312,57.56,14.769,261.51,SSP5-8.5
2026-07-07,0.3359,28.6,63.91,12.213,258.65,SSP5-8.5
2026-07-08,0.0,29.093,61.925,12.415,261.42,SSP5-8.5
2026-07-09,0.0,29.685,59.943,14.572,255.89,SSP5-8.5
2026-07-10,0.031,30.916,58.107,15.839,296.58,SSP5-8.5
2026-07-11,0.1162,30.181,59.106,16.466,270.8,SSP5-8.5
2026-07-12,0.0,31.82,51.173,16.93,299.97,SSP5-8.5
2026-07-13,0.0,31.534,52.437,16.878,286.71,SSP5-8.5
2026-07-14,0.0,30.727,51.393,16.618,298.31,SSP5-8.5
2026-07-15,12.2144,28.613,68.933,16.205,228.19,SSP5-8.5
2026-07-16,0.8494,26.203,86.019,16.645,196.18,SSP5-8.5
2026-07-17,0.7603,26.357,83.728,15.432,210.67,SSP5-8.5
2026-07-18,0.2132,27.99,76.312,14.778,236.43,SSP5-8.5
2026-07-19,0.0085,28.499,71.589,11.803,247.92,SSP5-8.5
2026-07-20,0.0,28.89,69.027,13.359,251.24,SSP5-8.5
2026-07-21,0.0,28.886,67.536,14.042,262.91,SSP5-8.5
2026-07-22,13.8013,28.038,74.452,15.164,235.56,SSP5-8.5
2026-07-23,5.9858,25.968,85.722,12.97,209.86,SSP5-8.5
2026-07-24,5.7795,27.672,76.669,15.054,239.08,SSP5-8.5
2026-07-25,21.0604,25.799,90.449,11.851,186.86,SSP5-8.5
2026-07-26,23.4742,26.303,89.204,11.907,209.04,SSP5-8.5
2026-07-27,23.8089,25.636,92.248,12.6,187.03,SSP5-8.5
2026-07-28,8.9836,25.575,91.37,12.848,179.46,SSP5-8.5
2026-07-29,15.7443,25.645,91.577,8.03,198.79,SSP5-8.5
2026-07-30,3.6062,25.617,92.873,7.196,195.31,SSP5-8.5
2026-07-31,0.511,27.275,84.687,9.181,283.81,SSP5-8.5
2026-08-01,17.0009,27.124,87.831,12.076,227.64,SSP5-8.5
2026-08-02,0.9885,26.902,87.314,12.963,233.09,SSP5-8.5
2026-08-03,12.0144,26.184,90.333,13.442,203.06,SSP5-8.5
2026-08-04,1.0452,26.219,90.647,11.918,200.07,SSP5-8.5
2026-08-05,0.0,27.016,85.373,14.856,235.99,SSP5-8.5
2026-08-06,0.0,26.96,83.294,13.981,232.13,SSP5-8.5
2026-08-07,0.5786,26.699,87.823,10.473,218.7,SSP5-8.5
2026-08-08,0.0,26.385,89.057,9.857,212.96,SSP5-8.5
2026-08-09,0.0,27.559,83.313,9.696,255.15,SSP5-8.5
2026-08-10,0.3819,27.011,85.819,11.883,240.91,SSP5-8.5
2026-08-11,9.6191,27.118,86.02,12.51,251.31,SSP5-8.5
2026-08-12,0.3754,27.036,85.69,11.075,243.08,SSP5-8.5
2026-08-13,0.0358,26.887,86.695,8.638,221.39,SSP5-8.5
2026-08-14,0.4448,27.231,84.615,9.638,250.41,SSP5-8.5
2026-08-15,0.1949,27.375,85.194,10.188,244.78,SSP5-8.5
2026-08-16,1.7839,25.978,91.427,11.861,185.57,SSP5-8.5
2026-08-17,0.0,26.522,83.978,13.989,234.08,SSP5-8.5
2026-08-18,0.0,27.442,76.604,14.711,291.91,SSP5-8.5
2026-08-19,0.0,27.896,73.531,15.161,290.33,SSP5-8.5
2026-08-20,0.0,26.78,81.912,12.187,224.26,SSP5-8.5
2026-08-21,0.0,26.999,81.636,13.467,240.06,SSP5-8.5
2026-08-22,0.0,27.562,76.404,13.347,264.73,SSP5-8.5
2026-08-23,0.0,27.916,75.068,13.764,256.79,SSP5-8.5
2026-08-24,0.0,27.957,71.961,13.631,265.72,SSP5-8.5
2026-08-25,0.0,27.945,71.217,12.654,260.16,SSP5-8.5
2026-08-26,0.0,28.021,71.466,13.246,249.86,SSP5-8.5
2026-08-27,0.0,27.669,76.278,13.799,243.85,SSP5-8.5
2026-08-28,0.0,28.34,73.328,8.604,252.15,SSP5-8.5
2026-08-29,0.0306,28.342,78.738,7.364,260.33,SSP5-8.5
2026-08-30,2.0465,27.552,84.333,5.565,237.89,SSP5-8.5
2026-08-31,0.0,27.966,81.023,5.047,254.6,SSP5-8.5
2026-09-01,0.0,28.149,76.871,8.82,268.57,SSP5-8.5
2026-09-02,4.1932,26.777,84.204,10.126,243.82,SSP5-8.5
2026-09-03,4.1887,26.185,88.394,8.99,224.44,SSP5-8.5
2026-09-04,0.0,26.464,85.288,8.041,237.88,SSP5-8.5
2026-09-05,1.5038,26.985,83.87,7.17,240.26,SSP5-8.5
2026-09-06,11.7477,26.518,87.993,7.35,231.51,SSP5-8.5
2026-09-07,6.6956,26.349,89.592,5.49,222.12,SSP5-8.5
2026-09-08,3.3448,26.365,88.589,5.597,233.39,SSP5-8.5
2026-09-09,24.366,26.261,89.964,5.919,227.55,SSP5-8.5
2026-09-10,29.3036,26.178,90.596,5.061,220.19,SSP5-8.5
2026-09-11,14.8229,25.972,91.04,5.61,220.23,SSP5-8.5
2026-09-12,0.0,26.52,86.116,5.874,237.55,SSP5-8.5
2026-09-13,0.0513,27.165,82.588,5.815,259.7,SSP5-8.5
2026-09-14,0.4141,27.07,83.216,6.223,243.43,SSP5-8.5
2026-09-15,0.4994,27.105,83.097,5.76,247.0,SSP5-8.5
2026-09-16,0.0091,26.738,84.705,6.593,227.02,SSP5-8.5
2026-09-17,20.3964,26.102,91.364,7.43,219.64,SSP5-8.5
2026-09-18,30.3807,26.023,93.313,10.082,198.5,SSP5-8.5
2026-09-19,0.0344,26.207,89.474,9.924,217.95,SSP5-8.5
2026-09-20,0.0,26.496,84.232,9.768,237.21,SSP5-8.5
2026-09-21,0.0,26.897,80.746,8.579,241.28,SSP5-8.5
2026-09-22,40.9761,26.006,91.103,5.422,211.14,SSP5-8.5
2026-09-23,29.284,25.823,92.393,10.081,197.47,SSP5-8.5
2026-09-24,8.2329,25.835,90.831,10.174,168.88,SSP5-8.5
2026-09-25,0.0,26.239,85.047,10.939,231.59,SSP5-8.5
2026-09-26,0.4419,26.557,79.456,13.065,240.37,SSP5-8.5
2026-09-27,0.7413,25.864,86.175,12.206,205.52,SSP5-8.5
2026-09-28,1.7387,25.505,92.04,7.134,181.1,SSP5-8.5
2026-09-29,20.1915,25.683,91.67,5.923,203.13,SSP5-8.5
2026-09-30,18.0698,25.668,92.153,3.669,202.57,SSP5-8.5
2026-10-01,20.6555,25.168,92.774,4.442,207.0,SSP5-8.5
2026-10-02,16.5432,24.973,93.108,4.513,201.41,SSP5-8.5
2026-10-03,1.9209,25.538,89.265,2.835,223.72,SSP5-8.5
2026-10-04,0.1602,26.058,85.501,2.233,233.14,SSP5-8.5
2026-10-05,0.0,27.097,79.51,4.173,250.42,SSP5-8.5
2026-10-06,0.0028,27.43,79.382,5.194,243.7,SSP5-8.5
2026-10-07,2.9051,25.976,87.168,4.608,225.64,SSP5-8.5
2026-10-08,3.6898,26.129,84.641,7.114,230.47,SSP5-8.5
2026-10-09,1.5737,27.045,78.676,7.028,244.39,SSP5-8.5
2026-10-10,7.7011,27.006,83.513,4.912,220.75,SSP5-8.5
2026-10-11,0.2562,26.276,83.771,4.667,216.37,SSP5-8.5
2026-10-12,0.0,27.175,72.857,5.801,253.92,SSP5-8.5
2026-10-13,0.0,26.85,71.306,3.814,245.18,SSP5-8.5
2026-10-14,0.0,26.742,74.177,6.13,234.37,SSP5-8.5
2026-10-15,0.0,25.906,80.087,4.149,222.34,SSP5-8.5
2026-10-16,0.0,26.96,72.124,4.713,239.38,SSP5-8.5
2026-10-17,0.0,27.365,65.216,5.898,233.67,SSP5-8.5
2026-10-18,0.0,26.448,52.178,6.35,257.55,SSP5-8.5
2026-10-19,0.0,25.162,48.815,5.359,241.77,SSP5-8.5
2026-10-20,0.0,24.709,46.082,4.916,231.59,SSP5-8.5
2026-10-21,0.0,24.712,62.684,6.221,237.2,SSP5-8.5
2026-10-22,0.0,25.963,65.749,6.186,237.24,SSP5-8.5
2026-10-23,0.0088,25.548,68.23,8.148,216.39,SSP5-8.5
2026-10-24,19.0939,23.691,89.209,8.623,177.36,SSP5-8.5
2026-10-25,23.479,23.436,91.123,7.948,170.18,SSP5-8.5
2026-10-26,0.9522,23.51,89.272,5.422,172.79,SSP5-8.5
2026-10-27,0.0245,23.948,85.093,4.294,180.89,SSP5-8.5
2026-10-28,0.133,25.37,77.756,5.021,223.26,SSP5-8.5
2026-10-29,0.0,25.651,67.128,5.897,257.55,SSP5-8.5
2026-10-30,0.0,25.577,60.469,5.653,253.48,SSP5-8.5
2026-10-31,0.0,25.421,53.542,4.32,249.06,SSP5-8.5
2026-11-01,0.0,25.842,53.327,5.971,246.79,SSP5-8.5
2026-11-02,0.0,25.402,63.039,8.483,210.1,SSP5-8.5
2026-11-03,0.0,25.253,52.814,9.37,246.9,SSP5-8.5
2026-11-04,0.0,26.844,57.506,11.321,212.25,SSP5-8.5
2026-11-05,0.0,25.04,51.582,12.923,187.13,SSP5-8.5
2026-11-06,0.0,24.682,43.604,15.158,180.87,SSP5-8.5
2026-11-07,0.0,24.994,37.782,15.084,206.68,SSP5-8.5
2026-11-08,0.0,23.901,39.042,8.849,246.6,SSP5-8.5
2026-11-09,0.0,23.283,35.571,6.146,252.8,SSP5-8.5
2026-11-10,0.0,24.045,55.851,6.26,200.07,SSP5-8.5
2026-11-11,0.0,25.369,52.519,6.347,221.71,SSP5-8.5
2026-11-12,0.0,25.637,47.926,6.881,228.34,SSP5-8.5
2026-11-13,0.0,25.617,49.859,7.501,221.55,SSP5-8.5
2026-11-14,0.0,26.37,48.413,13.881,200.67,SSP5-8.5
2026-11-15,0.0,26.055,48.169,15.574,211.33,SSP5-8.5
2026-11-16,4.9869,23.41,75.341,15.787,171.35,SSP5-8.5
2026-11-17,0.2089,22.922,79.045,9.271,171.51,SSP5-8.5
2026-11-18,0.0,24.626,50.021,11.503,244.64,SSP5-8.5
2026-11-19,0.0,24.807,45.395,10.867,246.43,SSP5-8.5
2026-11-20,11.3093,24.423,72.028,13.085,199.3,SSP5-8.5
2026-11-21,0.0301,23.774,75.108,9.452,173.33,SSP5-8.5
2026-11-22,0.025,25.008,60.2,9.494,221.6,SSP5-8.5
2026-11-23,0.0,25.361,55.475,9.482,212.49,SSP5-8.5
2026-11-24,0.0,25.857,53.59,8.671,225.57,SSP5-8.5
2026-11-25,0.0,26.384,49.054,6.754,227.48,SSP5-8.5
2026-11-26,0.0,26.493,46.95,6.607,226.75,SSP5-8.5
2026-11-27,0.0,26.012,48.554,8.034,216.24,SSP5-8.5
2026-11-28,0.0,25.548,46.761,7.545,216.09,SSP5-8.5
2026-11-29,0.0,24.509,51.21,8.515,211.35,SSP5-8.5
2026-11-30,0.0,24.694,46.629,7.354,215.73,SSP5-8.5
2026-12-01,0.0,25.017,46.23,8.447,209.72,SSP5-8.5
2026-12-02,0.0,23.798,39.383,9.012,213.14,SSP5-8.5
2026-12-03,0.0,23.077,30.113,9.362,238.58,SSP5-8.5
2026-12-04,0.0,22.704,30.264,8.738,245.08,SSP5-8.5
2026-12-05,0.0,23.537,32.656,9.234,238.2,SSP5-8.5
2026-12-06,0.0,23.34,35.38,10.223,226.48,SSP5-8.5
2026-12-07,0.0,23.126,32.22,10.604,237.09,SSP5-8.5
2026-12-08,0.0,23.127,36.303,10.404,209.98,SSP5-8.5
2026-12-09,0.0,23.11,33.773,8.378,233.52,SSP5-8.5
2026-12-10,0.0,23.126,45.269,5.309,194.45,SSP5-8.5
2026-12-11,0.0,22.938,49.248,10.686,196.56,SSP5-8.5
2026-12-12,0.0,21.682,52.961,11.445,163.89,SSP5-8.5
2026-12-13,0.0,23.405,48.819,8.285,219.83,SSP5-8.5
2026-12-14,0.0,23.339,46.281,4.718,212.68,SSP5-8.5
2026-12-15,0.0,24.074,40.633,8.149,191.26,SSP5-8.5
2026-12-16,0.0,23.935,34.985,8.635,217.93,SSP5-8.5
2026-12-17,0.0,24.404,32.931,12.085,229.38,SSP5-8.5
2026-12-18,0.0,24.157,36.248,10.324,222.96,SSP5-8.5
2026-12-19,0.0,24.316,38.608,11.67,227.33,SSP5-8.5
2026-12-20,0.0,24.955,35.571,11.219,231.33,SSP5-8.5
2026-12-21,0.0,24.975,34.988,9.348,230.68,SSP5-8.5
2026-12-22,0.0,23.704,32.979,9.421,238.39,SSP5-8.5
2026-12-23,0.0,22.731,29.151,8.94,243.81,SSP5-8.5
2026-12-24,0.0,22.669,35.406,8.89,240.56,SSP5-8.5
2026-12-25,0.0,23.483,33.874,6.132,230.57,SSP5-8.5
2026-12-26,0.0,23.853,33.778,5.918,238.64,SSP5-8.5
2026-12-27,0.0,24.276,32.589,6.249,238.27,SSP5-8.5
2026-12-28,0.0,24.556,31.773,7.271,238.12,SSP5-8.5
2026-12-29,0.0,24.773,33.532,8.732,227.05,SSP5-8.5
2026-12-30,0.0,24.894,29.945,10.178,238.32,SSP5-8.5
2026-12-31,0.0,24.626,28.06,10.411,239.42,SSP5-8.5
2027-01-01,0.0,23.243,33.123,10.549,240.86,SSP5-8.5
2027-01-02,0.0,23.309,31.84,9.032,243.42,SSP5-8.5
2027-01-03,0.0,23.877,29.032,10.281,241.34,SSP5-8.5
2027-01-04,0.0,23.178,27.934,14.743,245.98,SSP5-8.5
2027-01-05,0.0,22.705,28.511,14.598,244.09,SSP5-8.5
2027-01-06,0.0,22.032,26.055,12.702,247.51,SSP5-8.5
2027-01-07,0.0,20.701,20.58,12.535,252.27,SSP5-8.5
2027-01-08,0.0,20.167,19.459,11.485,259.4,SSP5-8.5
2027-01-09,0.0,20.427,25.244,9.253,243.42,SSP5-8.5
2027-01-10,0.0,21.581,25.068,10.501,253.16,SSP5-8.5
2027-01-11,0.0,22.146,26.678,10.968,249.2,SSP5-8.5
2027-01-12,0.0,22.238,29.099,10.637,248.86,SSP5-8.5
2027-01-13,0.0,22.281,30.084,9.517,251.97,SSP5-8.5
2027-01-14,0.0,22.513,35.905,8.716,250.28,SSP5-8.5
2027-01-15,0.0,23.62,36.578,9.455,250.4,SSP5-8.5
2027-01-16,0.0,24.289,34.522,8.192,246.48,SSP5-8.5
2027-01-17,0.0,24.506,34.185,8.058,217.32,SSP5-8.5
2027-01-18,0.0,24.679,33.718,7.703,231.31,SSP5-8.5
2027-01-19,0.0,24.959,31.162,12.111,237.1,SSP5-8.5
2027-01-20,0.0,24.65,33.19,9.393,204.04,SSP5-8.5
2027-01-21,0.0,24.549,31.769,9.926,228.48,SSP5-8.5
2027-01-22,0.0,24.612,30.139,13.782,248.6,SSP5-8.5
2027-01-23,0.0,24.487,28.105,15.599,252.01,SSP5-8.5
2027-01-24,0.0,25.732,29.111,13.717,229.02,SSP5-8.5
2027-01-25,0.0,23.62,41.886,11.664,182.22,SSP5-8.5
2027-01-26,0.0,24.693,39.961,16.649,203.82,SSP5-8.5
2027-01-27,0.0,24.942,39.308,17.511,254.86,SSP5-8.5
2027-01-28,0.0,25.122,40.723,15.265,247.69,SSP5-8.5
2027-01-29,0.0,25.102,42.745,12.077,205.22,SSP5-8.5
2027-01-30,0.0,24.952,35.753,12.393,232.9,SSP5-8.5
2027-01-31,0.0,24.56,31.679,12.396,251.22,SSP5-8.5
2027-02-01,0.0,24.271,32.558,10.32,253.77,SSP5-8.5
2027-02-02,0.0,24.969,34.207,10.424,244.9,SSP5-8.5
2027-02-03,0.0,25.81,33.057,13.247,237.45,SSP5-8.5
2027-02-04,0.0,26.019,34.993,11.812,224.66,SSP5-8.5
2027-02-05,0.0,25.513,35.839,11.757,238.51,SSP5-8.5
2027-02-06,0.0,25.753,36.403,13.8,202.46,SSP5-8.5
