date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2026-01-19,0.0,21.586,33.508,5.677,236.75,SSP1-2.6
2026-01-20,0.0,22.343,40.11,8.456,254.48,SSP1-2.6
2026-01-21,0.0,23.694,53.647,11.443,187.9,SSP1-2.6
2026-01-22,0.0,20.846,62.065,12.386,166.16,SSP1-2.6
2026-01-23,0.0,20.961,47.296,11.107,185.85,SSP1-2.6
2026-01-24,0.0,22.5,45.24,10.844,206.3,SSP1-2.6
2026-01-25,0.0,23.541,48.009,5.666,226.14,SSP1-2.6
2026-01-26,0.0,24.151,49.759,6.943,202.44,SSP1-2.6
2026-01-27,0.0,24.854,46.25,7.605,222.38,SSP1-2.6
2026-01-28,0.0,25.206,42.492,8.595,233.41,SSP1-2.6
2026-01-29,0.0,25.123,43.164,9.589,214.21,SSP1-2.6
2026-01-30,0.0,24.002,44.939,10.622,208.43,SSP1-2.6
2026-01-31,0.0,24.336,39.181,10.348,235.17,SSP1-2.6
2026-02-01,0.0,21.718,52.573,10.301,169.77,SSP1-2.6
2026-02-02,0.0,23.986,45.454,12.139,226.47,SSP1-2.6
2026-02-03,0.0,25.743,43.561,10.028,243.44,SSP1-2.6
2026-02-04,0.0,26.482,42.654,9.266,247.24,SSP1-2.6
2026-02-05,0.0,26.645,38.0,8.595,243.87,SSP1-2.6
2026-02-06,0.0,25.518,34.955,9.977,236.69,SSP1-2.6
2026-02-07,0.0,24.706,27.416,11.13,281.82,SSP1-2.6
2026-02-08,0.0,24.333,27.793,9.563,282.04,SSP1-2.6
2026-02-09,0.0,25.137,31.093,5.009,278.96,SSP1-2.6
2026-02-10,0.0,25.625,34.89,7.131,276.11,SSP1-2.6
2026-02-11,0.0,26.423,34.779,7.543,273.88,SSP1-2.6
2026-02-12,0.0,27.078,32.316,11.127,240.84,SSP1-2.6
2026-02-13,0.0,27.316,29.796,10.33,273.19,SSP1-2.6
2026-02-14,0.0,27.214,30.767,8.368,277.2,SSP1-2.6
2026-02-15,0.0,27.234,32.837,6.601,278.24,SSP1-2.6
2026-02-16,0.0,27.191,30.89,5.935,278.64,SSP1-2.6
2026-02-17,0.0,27.436,29.729,5.212,278.72,SSP1-2.6
2026-02-18,0.0,27.947,31.343,4.981,270.6,SSP1-2.6
2026-02-19,0.0,27.711,29.909,7.876,275.32,SSP1-2.6
2026-02-20,0.0,28.312,29.717,6.269,268.56,SSP1-2.6
2026-02-21,0.0,28.763,30.32,4.764,250.74,SSP1-2.6
2026-02-22,0.0,28.399,30.258,8.022,275.98,SSP1-2.6
2026-02-23,0.0001,29.814,33.102,9.225,223.46,SSP1-2.6
2026-02-24,0.0,27.885,37.853,7.298,189.74,SSP1-2.6
2026-02-25,0.0,28.159,30.594,7.93,250.57,SSP1-2.6
2026-02-26,0.0,28.203,30.532,11.03,254.71,SSP1-2.6
2026-02-27,0.0248,28.885,31.97,13.035,224.54,SSP1-2.6
2026-02-28,0.1131,25.375,53.609,6.318,174.73,SSP1-2.6
2026-03-01,0.0053,27.738,39.379,11.697,262.74,SSP1-2.6
2026-03-02,0.0,28.119,37.309,10.673,256.35,SSP1-2.6
2026-03-03,0.0,27.462,28.072,9.161,307.05,SSP1-2.6
2026-03-04,0.0,27.06,25.344,7.228,314.78,SSP1-2.6
2026-03-05,0.0,27.365,30.226,11.368,308.87,SSP1-2.6
2026-03-06,1.674,28.72,39.211,12.715,273.62,SSP1-2.6
2026-03-07,0.2592,28.215,43.309,10.482,232.82,SSP1-2.6
2026-03-08,0.0,28.098,29.46,11.6,305.29,SSP1-2.6
2026-03-09,0.0,27.574,24.242,9.561,319.92,SSP1-2.6
2026-03-10,0.0,27.383,19.303,10.952,323.44,SSP1-2.6
2026-03-11,0.0,27.402,18.185,11.433,327.61,SSP1-2.6
2026-03-12,0.0,26.819,20.163,9.592,327.8,SSP1-2.6
2026-03-13,0.0,27.751,26.192,9.676,300.32,SSP1-2.6
2026-03-14,0.0,30.193,25.533,9.898,292.63,SSP1-2.6
2026-03-15,0.0,30.015,23.779,8.058,303.41,SSP1-2.6
2026-03-16,0.0,29.451,22.313,8.517,264.33,SSP1-2.6
2026-03-17,0.0,28.667,20.773,8.359,318.7,SSP1-2.6
2026-03-18,0.0,28.368,20.895,6.516,322.72,SSP1-2.6
2026-03-19,0.0,28.669,21.035,8.112,315.27,SSP1-2.6
2026-03-20,0.0,28.961,17.793,9.717,330.58,SSP1-2.6
2026-03-21,0.0,27.811,17.277,7.917,333.55,SSP1-2.6
2026-03-22,0.0,28.473,17.058,7.433,330.93,SSP1-2.6
2026-03-23,0.0,30.061,15.686,8.345,334.97,SSP1-2.6
2026-03-24,0.0,29.193,18.187,7.65,323.68,SSP1-2.6
2026-03-25,0.0,29.627,21.455,6.617,312.06,SSP1-2.6
2026-03-26,0.0,30.365,20.906,8.129,308.07,SSP1-2.6
2026-03-27,0.0,31.203,18.885,10.359,316.52,SSP1-2.6
2026-03-28,0.0,30.458,14.919,9.064,335.54,SSP1-2.6
2026-03-29,0.0,29.819,17.4,9.41,342.59,SSP1-2.6
2026-03-30,0.0,28.256,17.129,6.414,349.69,SSP1-2.6
2026-03-31,0.0,29.486,21.35,8.61,335.47,SSP1-2.6
2026-04-01,0.0,30.965,24.218,12.257,322.67,SSP1-2.6
2026-04-02,0.0,31.33,24.637,13.152,314.01,SSP1-2.6
2026-04-03,0.0,31.529,24.545,11.479,307.11,SSP1-2.6
2026-04-04,0.0,31.622,24.742,10.701,293.35,SSP1-2.6
2026-04-05,0.0037,31.544,23.996,10.206,295.45,SSP1-2.6
2026-04-06,0.3005,30.993,26.837,7.866,267.61,SSP1-2.6
2026-04-07,0.0972,31.129,25.012,9.985,312.98,SSP1-2.6
2026-04-08,1.2313,29.889,31.904,7.898,241.99,SSP1-2.6
2026-04-09,0.7356,30.69,31.268,5.537,289.89,SSP1-2.6
2026-04-10,10.3124,29.808,42.451,7.898,253.13,SSP1-2.6
2026-04-11,0.1054,30.496,35.36,6.67,303.16,SSP1-2.6
2026-04-12,6.5955,29.112,48.976,7.52,239.82,SSP1-2.6
2026-04-13,0.0,30.887,34.075,4.786,294.29,SSP1-2.6
2026-04-14,0.0,31.049,28.261,6.355,294.36,SSP1-2.6
2026-04-15,0.0,31.281,24.441,5.834,314.86,SSP1-2.6
2026-04-16,0.0,32.163,23.506,8.518,319.78,SSP1-2.6
2026-04-17,0.2355,30.456,28.424,8.617,222.57,SSP1-2.6
2026-04-18,0.0018,31.93,26.509,7.523,277.98,SSP1-2.6
2026-04-19,0.0,32.438,23.261,7.418,314.63,SSP1-2.6
2026-04-20,0.0,32.127,21.231,6.094,312.44,SSP1-2.6
2026-04-21,0.0,32.078,20.085,6.54,336.59,SSP1-2.6
2026-04-22,0.0,32.924,20.274,9.341,303.8,SSP1-2.6
2026-04-23,0.0,32.91,20.128,12.032,309.8,SSP1-2.6
2026-04-24,0.0,32.672,20.846,11.329,309.81,SSP1-2.6
2026-04-25,0.0,32.47,18.912,6.371,321.1,SSP1-2.6
2026-04-26,0.0,32.781,17.78,5.178,329.34,SSP1-2.6
2026-04-27,0.0,32.547,22.287,10.087,321.14,SSP1-2.6
2026-04-28,0.0,32.932,24.196,11.134,288.96,SSP1-2.6
2026-04-29,0.0,31.913,25.076,10.055,233.21,SSP1-2.6
2026-04-30,0.0,32.061,26.468,9.464,250.59,SSP1-2.6
2026-05-01,0.0,33.035,25.421,6.18,254.73,SSP1-2.6
2026-05-02,0.0003,33.362,24.013,6.819,260.53,SSP1-2.6
2026-05-03,0.0443,33.764,25.009,6.422,289.05,SSP1-2.6
2026-05-04,0.9111,33.608,27.171,6.751,297.75,SSP1-2.6
2026-05-05,0.2819,33.658,27.502,4.906,290.83,SSP1-2.6
2026-05-06,0.1189,33.757,25.455,5.647,285.77,SSP1-2.6
2026-05-07,0.1747,33.946,26.203,6.462,293.74,SSP1-2.6
2026-05-08,3.0106,33.386,30.664,7.325,273.28,SSP1-2.6
2026-05-09,0.0,33.343,27.789,8.204,317.3,SSP1-2.6
2026-05-10,0.6091,34.045,26.603,8.416,302.51,SSP1-2.6
2026-05-11,0.2677,33.79,30.094,5.614,270.46,SSP1-2.6
2026-05-12,2.1194,32.679,37.636,9.203,266.37,SSP1-2.6
2026-05-13,0.0,33.126,30.267,7.945,326.08,SSP1-2.6
2026-05-14,0.3765,33.828,26.803,9.345,322.21,SSP1-2.6
2026-05-15,0.6435,33.262,30.492,9.117,250.54,SSP1-2.6
2026-05-16,0.0,33.553,27.22,7.691,279.67,SSP1-2.6
2026-05-17,0.0014,33.762,23.442,8.715,336.11,SSP1-2.6
2026-05-18,0.0,34.502,22.523,6.857,316.48,SSP1-2.6
2026-05-19,0.0,34.849,21.659,7.438,262.19,SSP1-2.6
2026-05-20,0.0,34.299,18.294,7.8,335.1,SSP1-2.6
2026-05-21,0.0,34.317,16.844,10.419,337.3,SSP1-2.6
2026-05-22,0.0,34.423,18.046,12.804,333.29,SSP1-2.6
2026-05-23,0.0,35.184,17.963,8.979,350.75,SSP1-2.6
2026-05-24,0.0,35.76,17.485,7.534,339.23,SSP1-2.6
2026-05-25,0.0,35.641,18.614,5.403,279.13,SSP1-2.6
2026-05-26,0.0,35.44,21.39,6.305,267.12,SSP1-2.6
2026-05-27,0.3385,34.585,25.108,10.768,302.04,SSP1-2.6
2026-05-28,0.2645,34.567,31.12,8.603,305.56,SSP1-2.6
2026-05-29,0.3865,34.694,29.925,7.837,321.49,SSP1-2.6
2026-05-30,0.0,34.891,25.807,10.701,327.65,SSP1-2.6
2026-05-31,0.016,32.314,35.52,12.34,231.31,SSP1-2.6
2026-06-01,0.0,33.251,32.038,13.733,281.76,SSP1-2.6
2026-06-02,1.3582,33.887,27.409,14.559,315.19,SSP1-2.6
2026-06-03,0.0256,33.557,30.671,15.881,280.45,SSP1-2.6
2026-06-04,0.3473,33.706,32.221,13.933,314.78,SSP1-2.6
2026-06-05,0.0,33.727,32.201,14.814,324.06,SSP1-2.6
2026-06-06,0.0,34.127,32.028,13.045,317.61,SSP1-2.6
2026-06-07,3.0572,33.932,38.042,10.9,298.79,SSP1-2.6
2026-06-08,9.0688,33.512,43.383,8.516,292.37,SSP1-2.6
2026-06-09,24.9992,30.916,56.668,8.544,278.36,SSP1-2.6
2026-06-10,15.0315,26.454,78.781,5.57,231.34,SSP1-2.6
2026-06-11,15.0732,28.299,72.584,5.927,258.29,SSP1-2.6
2026-06-12,23.552,26.898,79.986,5.026,238.1,SSP1-2.6
2026-06-13,24.7892,26.763,82.356,4.567,238.17,SSP1-2.6
2026-06-14,22.8884,25.567,86.484,7.024,228.83,SSP1-2.6
2026-06-15,12.6556,26.402,79.545,8.081,253.63,SSP1-2.6
2026-06-16,20.3575,26.347,78.71,10.969,236.3,SSP1-2.6
2026-06-17,6.4971,25.257,77.932,10.164,212.53,SSP1-2.6
2026-06-18,0.9338,26.104,77.976,8.976,223.71,SSP1-2.6
2026-06-19,3.6212,25.251,83.979,9.22,209.52,SSP1-2.6
2026-06-20,1.708,26.737,75.736,14.069,251.01,SSP1-2.6
2026-06-21,1.7557,26.294,77.574,13.067,231.33,SSP1-2.6
2026-06-22,0.0,27.221,71.267,16.32,259.98,SSP1-2.6
2026-06-23,0.0477,27.411,70.622,15.569,248.54,SSP1-2.6
2026-06-24,0.0816,26.377,75.512,14.912,230.59,SSP1-2.6
2026-06-25,0.0,26.698,73.522,13.839,235.46,SSP1-2.6
2026-06-26,0.0237,27.578,67.426,12.237,289.82,SSP1-2.6
2026-06-27,0.0,27.914,65.808,13.02,286.76,SSP1-2.6
2026-06-28,0.0,26.943,70.481,12.393,236.26,SSP1-2.6
2026-06-29,0.0,27.507,68.827,12.98,255.09,SSP1-2.6
2026-06-30,0.0,27.353,70.767,11.453,251.7,SSP1-2.6
2026-07-01,0.0,29.037,66.14,11.463,275.96,SSP1-2.6
2026-07-02,0.0,29.334,64.105,10.7,300.68,SSP1-2.6
2026-07-03,0.0,29.159,66.132,12.193,253.41,SSP1-2.6
2026-07-04,0.4047,28.957,68.846,15.933,247.84,SSP1-2.6
2026-07-05,37.7893,26.469,91.393,13.337,157.18,SSP1-2.6
2026-07-06,28.8261,24.155,93.05,14.525,160.37,SSP1-2.6
2026-07-07,9.9143,25.796,89.758,14.222,189.33,SSP1-2.6
2026-07-08,6.9435,25.133,91.086,12.771,188.41,SSP1-2.6
2026-07-09,8.9193,26.891,89.91,10.122,212.93,SSP1-2.6
2026-07-10,0.0447,26.419,89.536,11.693,206.54,SSP1-2.6
2026-07-11,0.004,26.449,89.718,9.934,202.16,SSP1-2.6
2026-07-12,0.6203,27.288,84.69,11.68,244.79,SSP1-2.6
2026-07-13,18.5404,25.286,92.828,10.23,168.73,SSP1-2.6
2026-07-14,6.9298,26.012,91.66,10.342,196.61,SSP1-2.6
2026-07-15,0.0,27.32,82.492,11.24,261.42,SSP1-2.6
2026-07-16,0.0,27.807,83.356,11.983,256.96,SSP1-2.6
2026-07-17,0.0569,27.806,82.757,10.954,250.54,SSP1-2.6
2026-07-18,0.1552,28.081,80.833,14.761,249.78,SSP1-2.6
2026-07-19,0.8244,27.917,82.628,12.776,254.56,SSP1-2.6
2026-07-20,1.0663,27.517,85.272,12.946,222.42,SSP1-2.6
2026-07-21,31.5183,26.33,92.128,10.945,163.12,SSP1-2.6
2026-07-22,20.2665,25.409,93.146,12.407,163.67,SSP1-2.6
2026-07-23,11.1419,26.331,91.985,11.571,194.71,SSP1-2.6
2026-07-24,9.1105,27.267,87.397,15.028,226.32,SSP1-2.6
2026-07-25,31.2071,25.652,93.43,14.211,173.22,SSP1-2.6
2026-07-26,24.2461,25.41,93.235,14.13,161.11,SSP1-2.6
2026-07-27,18.4638,25.421,92.596,14.427,177.78,SSP1-2.6
2026-07-28,27.0863,25.165,93.467,13.988,162.35,SSP1-2.6
2026-07-29,28.329,25.32,93.575,12.838,173.59,SSP1-2.6
2026-07-30,18.4467,25.707,92.409,15.416,164.63,SSP1-2.6
2026-07-31,6.2572,26.92,89.886,15.767,226.69,SSP1-2.6
2026-08-01,17.7794,25.597,92.256,16.398,182.86,SSP1-2.6
2026-08-02,20.3512,25.81,91.746,16.159,196.76,SSP1-2.6
2026-08-03,14.9155,26.626,88.407,14.859,240.04,SSP1-2.6
2026-08-04,17.9284,25.887,91.574,11.829,181.83,SSP1-2.6
2026-08-05,0.8639,25.955,90.778,11.012,197.83,SSP1-2.6
2026-08-06,1.4097,26.411,88.104,12.514,234.87,SSP1-2.6
2026-08-07,0.0,26.821,84.128,12.967,272.4,SSP1-2.6
2026-08-08,0.0,27.072,83.675,10.789,253.38,SSP1-2.6
2026-08-09,0.0,26.83,86.333,7.493,244.54,SSP1-2.6
2026-08-10,0.0,27.216,86.569,6.101,242.34,SSP1-2.6
2026-08-11,3.2589,26.73,89.997,4.932,225.71,SSP1-2.6
2026-08-12,0.3127,26.828,88.95,3.986,236.5,SSP1-2.6
2026-08-13,0.2793,27.131,87.842,4.624,241.26,SSP1-2.6
2026-08-14,0.3898,27.529,87.201,5.241,243.27,SSP1-2.6
2026-08-15,2.1002,27.091,89.523,3.721,229.67,SSP1-2.6
2026-08-16,0.1084,26.939,88.603,3.827,230.35,SSP1-2.6
2026-08-17,0.0084,27.028,87.218,3.396,242.31,SSP1-2.6
2026-08-18,0.0,27.228,86.637,4.743,238.55,SSP1-2.6
2026-08-19,1.0632,26.783,89.518,4.799,224.8,SSP1-2.6
2026-08-20,0.331,26.997,88.102,4.916,236.56,SSP1-2.6
2026-08-21,6.0974,26.939,89.565,3.141,236.82,SSP1-2.6
2026-08-22,0.3564,27.435,86.352,4.152,244.89,SSP1-2.6
2026-08-23,17.0732,26.741,90.292,3.886,234.22,SSP1-2.6
2026-08-24,0.4191,27.263,86.528,6.833,244.81,SSP1-2.6
2026-08-25,14.947,26.344,91.822,7.926,190.85,SSP1-2.6
2026-08-26,3.7991,25.982,93.017,8.731,183.97,SSP1-2.6
2026-08-27,0.1174,26.421,89.004,6.761,234.19,SSP1-2.6
2026-08-28,5.8541,26.137,92.448,5.023,211.07,SSP1-2.6
2026-08-29,0.2448,26.806,83.613,3.839,267.36,SSP1-2.6
2026-08-30,0.0336,27.238,86.326,6.121,255.44,SSP1-2.6
2026-08-31,0.0,27.287,86.859,4.225,251.02,SSP1-2.6
2026-09-01,6.0282,27.542,87.431,5.13,240.59,SSP1-2.6
2026-09-02,36.1079,26.573,95.277,5.652,194.24,SSP1-2.6
2026-09-03,33.4808,26.316,95.245,8.948,192.57,SSP1-2.6
2026-09-04,21.9166,26.395,93.723,6.61,207.62,SSP1-2.6
2026-09-05,22.2037,26.756,91.814,6.481,226.13,SSP1-2.6
2026-09-06,11.5633,26.596,91.872,4.38,221.15,SSP1-2.6
2026-09-07,1.6095,26.84,88.514,6.479,236.08,SSP1-2.6
2026-09-08,0.1007,26.965,85.039,6.712,250.5,SSP1-2.6
2026-09-09,0.1213,27.11,82.693,7.392,267.31,SSP1-2.6
2026-09-10,0.0,27.177,82.449,7.356,270.46,SSP1-2.6
2026-09-11,25.6253,26.882,88.53,7.516,236.16,SSP1-2.6
2026-09-12,16.5883,26.204,92.373,8.763,212.86,SSP1-2.6
2026-09-13,1.0725,26.643,88.853,7.915,236.2,SSP1-2.6
2026-09-14,0.0,26.933,84.826,5.958,258.0,SSP1-2.6
2026-09-15,2.2813,27.119,87.649,4.67,247.57,SSP1-2.6
2026-09-16,0.0333,27.058,85.571,4.496,241.01,SSP1-2.6
2026-09-17,1.1585,27.199,85.049,5.176,241.78,SSP1-2.6
2026-09-18,22.7553,26.834,89.961,5.044,218.63,SSP1-2.6
2026-09-19,12.7662,26.691,91.764,2.768,218.36,SSP1-2.6
2026-09-20,15.6455,26.964,90.594,5.851,222.53,SSP1-2.6
2026-09-21,2.3134,26.884,89.691,6.908,224.03,SSP1-2.6
2026-09-22,0.9679,26.966,88.654,6.514,238.5,SSP1-2.6
2026-09-23,0.1675,26.904,88.166,5.442,233.74,SSP1-2.6
2026-09-24,0.0113,26.992,86.259,4.893,244.9,SSP1-2.6
2026-09-25,0.0,26.856,87.633,5.328,233.69,SSP1-2.6
2026-09-26,0.0132,27.062,85.759,5.612,249.74,SSP1-2.6
2026-09-27,0.0,27.115,84.348,4.179,253.26,SSP1-2.6
2026-09-28,0.2179,26.727,88.926,4.206,227.14,SSP1-2.6
2026-09-29,1.9145,26.749,88.063,6.313,224.87,SSP1-2.6
2026-09-30,20.7771,26.288,90.841,6.837,211.33,SSP1-2.6
2026-10-01,29.6142,25.418,92.353,7.304,209.17,SSP1-2.6
2026-10-02,26.8859,25.185,95.618,6.117,187.6,SSP1-2.6
2026-10-03,21.2944,25.253,92.966,6.335,207.25,SSP1-2.6
2026-10-04,19.3443,25.247,93.024,6.334,197.51,SSP1-2.6
2026-10-05,11.2557,25.276,92.512,3.39,195.29,SSP1-2.6
2026-10-06,15.6807,25.504,90.728,5.602,205.56,SSP1-2.6
2026-10-07,5.6333,25.687,88.767,6.989,219.45,SSP1-2.6
2026-10-08,18.5093,25.567,90.646,6.256,205.27,SSP1-2.6
2026-10-09,8.6532,25.357,91.211,4.9,196.47,SSP1-2.6
2026-10-10,16.589,25.384,90.951,3.376,199.79,SSP1-2.6
2026-10-11,7.2941,25.49,90.08,2.665,209.58,SSP1-2.6
2026-10-12,1.0035,25.76,87.575,3.229,219.72,SSP1-2.6
2026-10-13,0.0,25.637,87.429,6.061,204.5,SSP1-2.6
2026-10-14,0.0051,25.895,84.718,6.573,218.72,SSP1-2.6
2026-10-15,0.0,24.03,68.872,5.71,207.95,SSP1-2.6
2026-10-16,0.0,22.747,56.04,6.648,247.39,SSP1-2.6
2026-10-17,0.0,22.768,63.169,4.334,226.44,SSP1-2.6
2026-10-18,0.0,22.492,63.737,2.702,285.53,SSP1-2.6
2026-10-19,0.0,24.455,83.551,4.196,237.23,SSP1-2.6
2026-10-20,0.0,25.329,83.074,2.942,235.96,SSP1-2.6
2026-10-21,0.0156,25.719,80.073,3.622,235.34,SSP1-2.6
2026-10-22,0.0493,25.363,79.248,4.625,225.63,SSP1-2.6
2026-10-23,0.0,25.575,72.781,5.052,243.43,SSP1-2.6
2026-10-24,0.0,24.383,64.925,6.63,244.99,SSP1-2.6
2026-10-25,0.0,23.904,57.329,5.717,269.64,SSP1-2.6
2026-10-26,0.0,22.974,65.658,5.206,195.76,SSP1-2.6
2026-10-27,0.0,22.454,62.378,6.601,202.83,SSP1-2.6
2026-10-28,0.0,22.406,54.31,8.612,265.13,SSP1-2.6
2026-10-29,0.0,22.723,50.946,8.754,267.89,SSP1-2.6
2026-10-30,0.0,21.556,53.564,7.974,214.66,SSP1-2.6
2026-10-31,0.0,21.271,49.106,7.619,272.7,SSP1-2.6
2026-11-01,0.0,21.629,49.217,7.963,261.25,SSP1-2.6
2026-11-02,0.0,21.206,47.801,7.004,270.15,SSP1-2.6
2026-11-03,0.0,22.169,54.918,3.837,254.0,SSP1-2.6
2026-11-04,0.0,23.001,60.276,3.935,255.59,SSP1-2.6
2026-11-05,0.0,23.913,68.272,4.608,247.94,SSP1-2.6
2026-11-06,0.0,24.084,70.131,4.398,249.94,SSP1-2.6
2026-11-07,0.0,24.093,70.791,4.862,250.24,SSP1-2.6
2026-11-08,0.0149,23.896,70.995,7.098,242.98,SSP1-2.6
2026-11-09,0.0,23.992,77.057,6.423,235.42,SSP1-2.6
2026-11-10,0.0,22.509,52.605,7.19,233.69,SSP1-2.6
2026-11-11,0.0,22.223,52.447,6.484,233.25,SSP1-2.6
2026-11-12,0.0,22.737,79.284,6.485,189.19,SSP1-2.6
2026-11-13,0.0,22.951,70.93,8.534,227.29,SSP1-2.6
2026-11-14,0.0,23.547,70.708,9.267,233.72,SSP1-2.6
2026-11-15,0.0,23.477,66.629,8.811,220.37,SSP1-2.6
2026-11-16,0.0,24.088,73.835,8.313,186.96,SSP1-2.6
2026-11-17,0.0,24.414,62.711,8.871,228.82,SSP1-2.6
2026-11-18,0.0,23.6,64.574,9.095,206.84,SSP1-2.6
2026-11-19,0.0,23.37,57.651,9.385,226.61,SSP1-2.6
2026-11-20,0.0,23.037,58.069,8.323,237.0,SSP1-2.6
2026-11-21,0.0,23.019,61.424,5.632,242.07,SSP1-2.6
2026-11-22,0.0,24.346,61.621,4.94,229.63,SSP1-2.6
2026-11-23,0.0,23.893,57.071,6.567,237.19,SSP1-2.6
2026-11-24,0.0,23.452,58.21,6.989,235.6,SSP1-2.6
2026-11-25,0.0,23.269,58.545,6.654,223.26,SSP1-2.6
2026-11-26,0.0,22.0,48.702,9.276,242.99,SSP1-2.6
2026-11-27,0.0,21.571,45.793,8.093,239.27,SSP1-2.6
2026-11-28,0.0,21.287,46.59,7.939,231.42,SSP1-2.6
2026-11-29,0.0,21.192,45.296,8.501,246.52,SSP1-2.6
2026-11-30,0.0,21.142,45.454,9.164,245.31,SSP1-2.6
2026-12-01,0.0,20.772,42.571,8.992,245.95,SSP1-2.6
2026-12-02,0.0013,20.483,63.896,5.875,155.83,SSP1-2.6
2026-12-03,1.5392,21.117,66.648,8.143,164.95,SSP1-2.6
2026-12-04,0.0306,21.054,75.81,8.917,162.3,SSP1-2.6
2026-12-05,0.0007,20.836,71.746,8.44,187.1,SSP1-2.6
2026-12-06,0.0,21.273,57.352,11.545,234.4,SSP1-2.6
2026-12-07,0.0,20.483,57.96,10.402,218.72,SSP1-2.6
2026-12-08,0.0,20.212,50.096,10.318,197.85,SSP1-2.6
2026-12-09,0.0,20.256,42.891,8.65,242.7,SSP1-2.6
2026-12-10,0.0,19.925,47.049,6.283,232.06,SSP1-2.6
2026-12-11,0.0,19.934,45.764,6.383,229.44,SSP1-2.6
2026-12-12,0.0,19.828,46.256,8.323,210.76,SSP1-2.6
2026-12-13,0.0,19.677,44.165,9.805,216.12,SSP1-2.6
2026-12-14,0.0,19.733,38.471,9.695,243.35,SSP1-2.6
2026-12-15,0.0,19.184,35.18,8.828,232.64,SSP1-2.6
2026-12-16,0.0,19.058,35.986,8.384,246.35,SSP1-2.6
2026-12-17,0.0,19.548,37.55,8.859,246.66,SSP1-2.6
2026-12-18,0.0,20.033,38.565,8.251,246.03,SSP1-2.6
2026-12-19,0.0,20.277,45.758,7.378,239.19,SSP1-2.6
2026-12-20,0.0,20.916,44.857,7.239,239.03,SSP1-2.6
2026-12-21,0.0,20.697,42.979,6.711,246.71,SSP1-2.6
2026-12-22,0.0,20.34,43.125,6.875,247.25,SSP1-2.6
2026-12-23,0.0,20.378,42.176,6.645,247.67,SSP1-2.6
2026-12-24,0.0,20.326,41.21,4.831,246.25,SSP1-2.6
2026-12-25,0.0,20.511,43.2,6.942,242.29,SSP1-2.6
2026-12-26,0.0,20.413,44.384,7.312,241.39,SSP1-2.6
2026-12-27,0.0,20.584,49.05,6.738,242.76,SSP1-2.6
2026-12-28,0.0,21.278,46.03,6.969,238.94,SSP1-2.6
2026-12-29,0.0,20.854,37.949,8.7,245.62,SSP1-2.6
2026-12-30,0.0,20.582,45.644,6.954,245.14,SSP1-2.6
2026-12-31,0.0,21.154,49.132,5.876,245.38,SSP1-2.6
2027-01-01,0.0,20.984,50.812,5.811,219.7,SSP1-2.6
2027-01-02,0.0,22.027,43.746,10.581,244.11,SSP1-2.6
2027-01-03,0.0,21.21,40.536,11.206,240.93,SSP1-2.6
2027-01-04,0.0,20.182,35.152,10.774,244.77,SSP1-2.6
2027-01-05,0.0,20.053,34.468,9.333,257.33,SSP1-2.6
2027-01-06,0.0,20.48,33.595,9.871,260.92,SSP1-2.6
2027-01-07,0.0,20.977,34.696,9.711,230.89,SSP1-2.6
2027-01-08,0.0,20.282,45.417,7.469,207.37,SSP1-2.6
2027-01-09,0.0,20.429,43.856,10.018,206.82,SSP1-2.6
2027-01-10,0.0,20.173,40.952,11.013,252.51,SSP1-2.6
2027-01-11,0.0,20.541,36.864,12.705,258.3,SSP1-2.6
2027-01-12,0.0,20.295,38.675,10.561,217.73,SSP1-2.6
2027-01-13,0.0,20.397,38.609,11.302,209.16,SSP1-2.6
2027-01-14,0.0,21.328,35.295,10.267,254.08,SSP1-2.6
2027-01-15,0.0,21.079,36.801,9.978,244.59,SSP1-2.6
2027-01-16,0.0,21.134,42.055,8.13,243.46,SSP1-2.6
2027-01-17,0.0,21.739,44.458,9.203,252.73,SSP1-2.6
2027-01-18,0.0,22.403,50.899,6.892,249.07,SSP1-2.6
2027-01-19,0.0,23.137,51.794,6.23,247.03,SSP1-2.6
2027-01-20,0.0,23.356,50.514,8.492,245.27,SSP1-2.6
2027-01-21,0.0,23.25,49.117,7.692,250.18,SSP1-2.6
2027-01-22,0.0,23.349,50.617,6.648,252.33,SSP1-2.6
2027-01-23,0.0,23.187,52.325,6.241,237.81,SSP1-2.6
2027-01-24,0.0,22.936,53.037,9.531,223.3,SSP1-2.6
2027-01-25,0.0,22.935,51.943,7.947,229.4,SSP1-2.6
2027-01-26,0.0,23.121,46.859,7.44,234.22,SSP1-2.6
2027-01-27,0.0,21.835,30.884,10.253,266.36,SSP1-2.6
2027-01-28,0.0,21.405,33.451,6.561,261.33,SSP1-2.6
2027-01-29,0.0,21.776,37.667,4.545,263.39,SSP1-2.6
2027-01-30,0.0,22.788,40.445,5.173,268.89,SSP1-2.6
2027-01-31,0.0,23.095,37.034,9.434,270.02,SSP1-2.6
2027-02-01,0.0,23.1,34.109,8.55,254.29,SSP1-2.6
2027-02-02,0.0,22.766,41.356,6.44,271.83,SSP1-2.6
2027-02-03,0.0,24.202,45.618,9.831,259.02,SSP1-2.6
2027-02-04,0.0,24.376,44.312,8.347,258.46,SSP1-2.6
2027-02-05,0.0,24.789,42.436,7.32,259.39,SSP1-2.6
