date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,source
1990-10-30,0.0,25.98,70.4,6.25,177.4,IMD_NORMALS_SYNTHETIC
1990-10-31,0.0,31.77,71.6,7.36,217.6,IMD_NORMALS_SYNTHETIC
1990-11-01,0.0,27.67,63.7,9.18,136.7,IMD_NORMALS_SYNTHETIC
1990-11-02,0.0,24.91,66.2,1.31,145.9,IMD_NORMALS_SYNTHETIC
1990-11-03,0.0,27.31,53.4,12.06,161.7,IMD_NORMALS_SYNTHETIC
1990-11-04,0.0,24.14,60.7,11.86,195.1,IMD_NORMALS_SYNTHETIC
1990-11-05,0.0,23.84,59.9,10.68,169.7,IMD_NORMALS_SYNTHETIC
1990-11-06,0.0,27.36,58.8,9.63,190.3,IMD_NORMALS_SYNTHETIC
1990-11-07,4.774,23.48,51.9,2.28,149.6,IMD_NORMALS_SYNTHETIC
1990-11-08,0.0,26.3,52.1,4.91,164.7,IMD_NORMALS_SYNTHETIC
1990-11-09,0.0,28.71,63.3,5.92,146.5,IMD_NORMALS_SYNTHETIC
1990-11-10,0.0,25.38,57.3,6.24,153.3,IMD_NORMALS_SYNTHETIC
1990-11-11,0.0,24.91,57.8,8.9,169.3,IMD_NORMALS_SYNTHETIC
1990-11-12,0.0,23.0,57.3,7.43,202.0,IMD_NORMALS_SYNTHETIC
1990-11-13,2.669,28.97,55.0,6.61,138.1,IMD_NORMALS_SYNTHETIC
1990-11-14,16.487,28.6,58.1,6.91,150.9,IMD_NORMALS_SYNTHETIC
1990-11-15,0.0,26.0,59.5,7.3,156.4,IMD_NORMALS_SYNTHETIC
1990-11-16,0.0,24.41,60.8,4.1,159.6,IMD_NORMALS_SYNTHETIC
1990-11-17,0.0,24.48,62.3,7.1,150.1,IMD_NORMALS_SYNTHETIC
1990-11-18,0.0,26.38,64.4,8.57,182.7,IMD_NORMALS_SYNTHETIC
1990-11-19,0.0,25.13,57.5,5.67,182.3,IMD_NORMALS_SYNTHETIC
1990-11-20,0.0,24.89,53.8,7.17,123.7,IMD_NORMALS_SYNTHETIC
1990-11-21,0.0,26.26,63.0,7.77,126.5,IMD_NORMALS_SYNTHETIC
1990-11-22,9.69,24.32,69.3,5.29,153.3,IMD_NORMALS_SYNTHETIC
1990-11-23,0.0,25.3,64.4,6.18,158.2,IMD_NORMALS_SYNTHETIC
1990-11-24,0.0,23.52,59.3,11.76,139.1,IMD_NORMALS_SYNTHETIC
1990-11-25,0.0,26.34,54.3,7.17,195.0,IMD_NORMALS_SYNTHETIC
1990-11-26,0.0,27.91,60.3,5.55,169.9,IMD_NORMALS_SYNTHETIC
1990-11-27,0.0,26.94,61.7,9.5,172.3,IMD_NORMALS_SYNTHETIC
1990-11-28,0.0,25.2,55.3,1.61,185.9,IMD_NORMALS_SYNTHETIC
1990-11-29,0.0,24.6,59.3,5.73,161.4,IMD_NORMALS_SYNTHETIC
1990-11-30,0.0,28.28,62.6,0.99,163.3,IMD_NORMALS_SYNTHETIC
1990-12-01,0.0,26.22,56.6,10.21,157.8,IMD_NORMALS_SYNTHETIC
1990-12-02,0.0,23.55,50.3,8.45,127.9,IMD_NORMALS_SYNTHETIC
1990-12-03,0.0,25.18,51.7,8.59,170.7,IMD_NORMALS_SYNTHETIC
1990-12-04,0.0,22.76,65.6,9.37,116.5,IMD_NORMALS_SYNTHETIC
1990-12-05,0.0,26.64,57.2,10.07,181.6,IMD_NORMALS_SYNTHETIC
1990-12-06,0.0,24.15,56.9,8.19,159.2,IMD_NORMALS_SYNTHETIC
1990-12-07,0.0,24.47,56.6,6.92,155.0,IMD_NORMALS_SYNTHETIC
1990-12-08,0.0,22.58,55.1,8.72,126.4,IMD_NORMALS_SYNTHETIC
1990-12-09,0.0,24.94,55.7,10.03,157.3,IMD_NORMALS_SYNTHETIC
1990-12-10,0.0,24.74,53.8,1.97,120.8,IMD_NORMALS_SYNTHETIC
1990-12-11,0.0,22.85,57.2,10.15,173.0,IMD_NORMALS_SYNTHETIC
1990-12-12,0.0,25.83,58.6,3.89,127.8,IMD_NORMALS_SYNTHETIC
1990-12-13,0.0,25.01,50.0,5.84,149.3,IMD_NORMALS_SYNTHETIC
1990-12-14,0.0,24.63,50.6,9.74,162.8,IMD_NORMALS_SYNTHETIC
1990-12-15,0.0,24.07,53.2,9.85,146.3,IMD_NORMALS_SYNTHETIC
1990-12-16,0.0,25.44,53.9,6.4,129.1,IMD_NORMALS_SYNTHETIC
1990-12-17,0.0,23.9,57.6,11.07,162.3,IMD_NORMALS_SYNTHETIC
1990-12-18,0.0,25.11,54.1,8.87,147.3,IMD_NORMALS_SYNTHETIC
1990-12-19,0.0,26.16,54.4,8.95,139.9,IMD_NORMALS_SYNTHETIC
1990-12-20,0.0,23.53,54.2,4.84,152.1,IMD_NORMALS_SYNTHETIC
1990-12-21,0.0,21.47,59.9,2.81,161.3,IMD_NORMALS_SYNTHETIC
1990-12-22,0.0,23.15,56.5,13.17,132.0,IMD_NORMALS_SYNTHETIC
1990-12-23,0.0,23.3,49.0,3.76,144.2,IMD_NORMALS_SYNTHETIC
1990-12-24,0.0,22.42,50.9,13.21,151.7,IMD_NORMALS_SYNTHETIC
1990-12-25,21.652,23.15,53.5,9.93,151.8,IMD_NORMALS_SYNTHETIC
1990-12-26,0.0,24.78,54.2,8.45,164.8,IMD_NORMALS_SYNTHETIC
1990-12-27,0.0,26.66,43.7,6.66,134.2,IMD_NORMALS_SYNTHETIC
1990-12-28,0.0,24.61,45.7,10.6,146.5,IMD_NORMALS_SYNTHETIC
1990-12-29,0.0,25.21,58.5,7.6,166.6,IMD_NORMALS_SYNTHETIC
1990-12-30,0.0,20.02,50.8,8.98,123.7,IMD_NORMALS_SYNTHETIC
1990-12-31,0.0,25.09,54.8,10.17,137.7,IMD_NORMALS_SYNTHETIC
1991-01-01,0.0,25.43,57.5,14.66,163.2,IMD_NORMALS_SYNTHETIC
1991-01-02,0.0,23.49,53.0,8.03,173.8,IMD_NORMALS_SYNTHETIC
1991-01-03,0.0,23.46,57.1,7.9,136.8,IMD_NORMALS_SYNTHETIC
1991-01-04,0.0,28.99,44.0,6.82,192.4,IMD_NORMALS_SYNTHETIC
1991-01-05,0.0,22.45,56.7,6.51,160.8,IMD_NORMALS_SYNTHETIC
1991-01-06,6.513,27.11,57.7,9.13,173.7,IMD_NORMALS_SYNTHETIC
1991-01-07,0.0,25.99,55.7,9.53,178.4,IMD_NORMALS_SYNTHETIC
1991-01-08,0.0,23.32,54.6,3.74,174.9,IMD_NORMALS_SYNTHETIC
1991-01-09,0.0,20.42,52.1,5.32,155.8,IMD_NORMALS_SYNTHETIC
1991-01-10,0.0,27.64,52.4,9.14,179.8,IMD_NORMALS_SYNTHETIC
1991-01-11,0.0,27.34,64.5,10.43,174.4,IMD_NORMALS_SYNTHETIC
1991-01-12,0.0,24.02,41.2,8.59,143.6,IMD_NORMALS_SYNTHETIC
1991-01-13,0.0,24.3,58.0,11.53,172.4,IMD_NORMALS_SYNTHETIC
1991-01-14,0.0,24.39,50.6,4.14,179.5,IMD_NORMALS_SYNTHETIC
1991-01-15,0.0,23.8,47.9,13.47,150.8,IMD_NORMALS_SYNTHETIC
1991-01-16,0.0,23.15,59.3,4.54,171.5,IMD_NORMALS_SYNTHETIC
1991-01-17,0.238,22.55,48.2,9.4,141.6,IMD_NORMALS_SYNTHETIC
1991-01-18,0.0,24.17,57.1,10.07,102.6,IMD_NORMALS_SYNTHETIC
1991-01-19,0.0,21.64,50.1,8.26,142.0,IMD_NORMALS_SYNTHETIC
1991-01-20,0.0,23.68,51.1,8.92,192.6,IMD_NORMALS_SYNTHETIC
1991-01-21,0.0,27.54,47.2,6.82,172.2,IMD_NORMALS_SYNTHETIC
1991-01-22,16.498,22.91,62.3,10.94,191.4,IMD_NORMALS_SYNTHETIC
1991-01-23,0.0,21.45,58.5,7.58,135.5,IMD_NORMALS_SYNTHETIC
1991-01-24,1.519,23.47,57.1,7.78,122.9,IMD_NORMALS_SYNTHETIC
1991-01-25,0.0,24.26,53.8,6.4,168.2,IMD_NORMALS_SYNTHETIC
1991-01-26,0.0,22.91,44.3,9.5,181.1,IMD_NORMALS_SYNTHETIC
1991-01-27,0.0,26.16,52.9,13.44,146.0,IMD_NORMALS_SYNTHETIC
1991-01-28,0.0,27.4,51.2,11.0,166.2,IMD_NORMALS_SYNTHETIC
1991-01-29,1.08,24.85,57.4,6.25,164.5,IMD_NORMALS_SYNTHETIC
1991-01-30,0.0,28.21,49.0,2.17,146.0,IMD_NORMALS_SYNTHETIC
1991-01-31,0.0,24.47,54.2,11.37,175.2,IMD_NORMALS_SYNTHETIC
1991-02-01,0.0,26.11,46.6,12.29,184.0,IMD_NORMALS_SYNTHETIC
1991-02-02,0.0,26.39,49.8,8.28,185.8,IMD_NORMALS_SYNTHETIC
1991-02-03,0.0,27.52,49.2,6.24,179.1,IMD_NORMALS_SYNTHETIC
1991-02-04,0.0,28.85,50.8,7.71,164.4,IMD_NORMALS_SYNTHETIC
1991-02-05,0.0,26.71,48.5,12.92,184.5,IMD_NORMALS_SYNTHETIC
1991-02-06,0.0,27.44,49.4,5.72,165.8,IMD_NORMALS_SYNTHETIC
1991-02-07,0.0,28.46,40.8,4.25,163.3,IMD_NORMALS_SYNTHETIC
1991-02-08,0.0,31.21,43.8,5.63,164.8,IMD_NORMALS_SYNTHETIC
1991-02-09,2.28,26.89,44.4,7.32,167.8,IMD_NORMALS_SYNTHETIC
1991-02-10,0.0,25.36,44.3,4.21,163.0,IMD_NORMALS_SYNTHETIC
1991-02-11,0.0,25.11,43.6,6.9,150.2,IMD_NORMALS_SYNTHETIC
1991-02-12,0.0,27.82,47.9,8.79,186.7,IMD_NORMALS_SYNTHETIC
1991-02-13,0.0,24.87,49.4,12.31,175.9,IMD_NORMALS_SYNTHETIC
1991-02-14,0.0,23.54,50.9,10.32,214.5,IMD_NORMALS_SYNTHETIC
1991-02-15,0.0,26.98,42.2,8.01,166.7,IMD_NORMALS_SYNTHETIC
1991-02-16,0.0,31.52,44.0,4.79,189.9,IMD_NORMALS_SYNTHETIC
1991-02-17,0.0,26.21,40.5,7.36,179.3,IMD_NORMALS_SYNTHETIC
1991-02-18,0.0,27.43,44.8,11.71,171.9,IMD_NORMALS_SYNTHETIC
1991-02-19,0.0,26.64,37.0,9.4,198.3,IMD_NORMALS_SYNTHETIC
1991-02-20,0.0,26.74,37.9,7.0,188.8,IMD_NORMALS_SYNTHETIC
1991-02-21,0.0,26.13,45.7,8.01,190.6,IMD_NORMALS_SYNTHETIC
1991-02-22,0.0,27.53,43.8,9.77,172.4,IMD_NORMALS_SYNTHETIC
1991-02-23,0.0,28.25,48.9,8.26,192.2,IMD_NORMALS_SYNTHETIC
1991-02-24,0.0,26.45,49.6,7.02,177.9,IMD_NORMALS_SYNTHETIC
1991-02-25,0.0,24.26,39.0,6.71,176.5,IMD_NORMALS_SYNTHETIC
1991-02-26,0.0,26.65,50.7,9.51,198.9,IMD_NORMALS_SYNTHETIC
1991-02-27,0.0,26.59,51.1,9.34,161.9,IMD_NORMALS_SYNTHETIC
1991-02-28,0.0,28.5,39.8,7.94,210.6,IMD_NORMALS_SYNTHETIC
1991-03-01,0.0,31.67,38.2,6.82,196.8,IMD_NORMALS_SYNTHETIC
1991-03-02,0.0,31.42,36.8,7.75,207.7,IMD_NORMALS_SYNTHETIC
1991-03-03,0.0,29.94,43.0,7.78,187.9,IMD_NORMALS_SYNTHETIC
1991-03-04,0.0,33.2,28.6,0.99,196.4,IMD_NORMALS_SYNTHETIC
1991-03-05,0.0,30.87,38.4,11.58,181.9,IMD_NORMALS_SYNTHETIC
1991-03-06,0.0,30.03,43.3,5.83,223.7,IMD_NORMALS_SYNTHETIC
1991-03-07,0.0,30.53,41.3,6.7,191.3,IMD_NORMALS_SYNTHETIC
1991-03-08,0.0,29.18,35.6,5.98,219.8,IMD_NORMALS_SYNTHETIC
1991-03-09,0.0,31.73,34.4,6.66,174.4,IMD_NORMALS_SYNTHETIC
1991-03-10,0.0,27.62,32.9,5.06,162.0,IMD_NORMALS_SYNTHETIC
1991-03-11,0.0,27.12,42.3,10.06,204.2,IMD_NORMALS_SYNTHETIC
1991-03-12,0.0,33.62,38.2,6.9,192.5,IMD_NORMALS_SYNTHETIC
1991-03-13,0.0,32.15,39.3,1.28,188.4,IMD_NORMALS_SYNTHETIC
1991-03-14,0.0,28.65,34.4,4.92,175.0,IMD_NORMALS_SYNTHETIC
1991-03-15,0.0,29.95,44.2,5.81,153.8,IMD_NORMALS_SYNTHETIC
1991-03-16,0.0,29.26,38.3,9.6,169.2,IMD_NORMALS_SYNTHETIC
1991-03-17,22.462,35.0,34.5,10.78,169.5,IMD_NORMALS_SYNTHETIC
1991-03-18,0.0,32.67,33.2,4.9,180.1,IMD_NORMALS_SYNTHETIC
1991-03-19,0.0,30.86,33.2,3.61,175.0,IMD_NORMALS_SYNTHETIC
1991-03-20,0.0,29.89,31.3,8.6,210.0,IMD_NORMALS_SYNTHETIC
1991-03-21,0.0,33.57,43.5,2.62,202.1,IMD_NORMALS_SYNTHETIC
1991-03-22,0.0,32.13,38.4,11.15,157.9,IMD_NORMALS_SYNTHETIC
1991-03-23,0.0,30.59,33.1,9.77,159.8,IMD_NORMALS_SYNTHETIC
1991-03-24,0.0,34.33,36.2,9.28,174.7,IMD_NORMALS_SYNTHETIC
1991-03-25,0.0,32.06,37.6,6.13,159.5,IMD_NORMALS_SYNTHETIC
1991-03-26,0.0,31.4,46.5,11.49,167.6,IMD_NORMALS_SYNTHETIC
1991-03-27,0.0,31.4,29.4,8.08,189.7,IMD_NORMALS_SYNTHETIC
1991-03-28,0.0,30.31,40.7,7.75,186.5,IMD_NORMALS_SYNTHETIC
1991-03-29,0.0,32.43,42.1,7.84,171.1,IMD_NORMALS_SYNTHETIC
1991-03-30,0.0,30.54,28.9,10.89,211.5,IMD_NORMALS_SYNTHETIC
1991-03-31,0.0,27.73,39.4,7.71,195.6,IMD_NORMALS_SYNTHETIC
1991-04-01,0.0,33.53,37.3,11.55,207.3,IMD_NORMALS_SYNTHETIC
1991-04-02,0.0,37.32,23.0,5.89,201.1,IMD_NORMALS_SYNTHETIC
1991-04-03,25.671,36.27,31.3,13.28,238.2,IMD_NORMALS_SYNTHETIC
1991-04-04,0.0,33.69,38.7,6.89,177.1,IMD_NORMALS_SYNTHETIC
1991-04-05,0.0,34.32,30.8,5.81,238.2,IMD_NORMALS_SYNTHETIC
1991-04-06,0.0,35.61,39.0,8.83,198.2,IMD_NORMALS_SYNTHETIC
1991-04-07,7.274,33.72,30.3,12.23,212.4,IMD_NORMALS_SYNTHETIC
1991-04-08,0.0,33.22,34.5,9.92,213.2,IMD_NORMALS_SYNTHETIC
1991-04-09,0.0,36.71,37.6,7.3,176.3,IMD_NORMALS_SYNTHETIC
1991-04-10,0.0,32.07,32.0,4.81,190.1,IMD_NORMALS_SYNTHETIC
1991-04-11,0.0,33.24,43.2,8.56,207.5,IMD_NORMALS_SYNTHETIC
1991-04-12,0.0,32.85,25.0,17.53,199.6,IMD_NORMALS_SYNTHETIC
1991-04-13,0.0,35.38,36.5,12.83,181.1,IMD_NORMALS_SYNTHETIC
1991-04-14,0.0,33.23,27.2,8.1,190.5,IMD_NORMALS_SYNTHETIC
1991-04-15,0.0,37.89,32.3,8.0,223.6,IMD_NORMALS_SYNTHETIC
1991-04-16,0.0,36.18,34.6,6.78,162.5,IMD_NORMALS_SYNTHETIC
1991-04-17,0.0,37.6,36.3,0.66,230.8,IMD_NORMALS_SYNTHETIC
1991-04-18,0.0,33.55,42.5,8.1,220.8,IMD_NORMALS_SYNTHETIC
1991-04-19,0.0,30.57,37.1,3.89,217.4,IMD_NORMALS_SYNTHETIC
1991-04-20,0.0,33.31,32.9,9.8,183.3,IMD_NORMALS_SYNTHETIC
1991-04-21,0.0,36.11,36.1,12.22,225.2,IMD_NORMALS_SYNTHETIC
1991-04-22,0.0,34.13,38.9,3.97,204.3,IMD_NORMALS_SYNTHETIC
1991-04-23,0.0,38.58,35.8,6.73,205.3,IMD_NORMALS_SYNTHETIC
1991-04-24,0.0,35.68,31.4,5.35,231.0,IMD_NORMALS_SYNTHETIC
1991-04-25,0.0,36.04,39.5,3.88,206.8,IMD_NORMALS_SYNTHETIC
1991-04-26,0.0,31.82,42.2,9.44,200.2,IMD_NORMALS_SYNTHETIC
1991-04-27,0.0,33.8,45.7,3.03,208.4,IMD_NORMALS_SYNTHETIC
1991-04-28,0.0,33.09,33.1,8.76,209.2,IMD_NORMALS_SYNTHETIC
1991-04-29,0.0,32.35,34.1,10.21,188.6,IMD_NORMALS_SYNTHETIC
1991-04-30,0.0,34.43,36.8,6.18,238.9,IMD_NORMALS_SYNTHETIC
1991-05-01,0.0,34.21,39.6,7.36,244.0,IMD_NORMALS_SYNTHETIC
1991-05-02,0.0,33.47,45.7,10.73,215.0,IMD_NORMALS_SYNTHETIC
1991-05-03,0.0,34.7,42.2,9.06,227.7,IMD_NORMALS_SYNTHETIC
1991-05-04,0.0,31.73,46.2,5.56,217.6,IMD_NORMALS_SYNTHETIC
1991-05-05,0.0,38.89,42.9,8.65,234.5,IMD_NORMALS_SYNTHETIC
1991-05-06,0.0,34.02,41.0,6.65,224.7,IMD_NORMALS_SYNTHETIC
1991-05-07,0.0,34.69,43.6,10.27,232.7,IMD_NORMALS_SYNTHETIC
1991-05-08,6.24,35.47,49.1,6.13,235.6,IMD_NORMALS_SYNTHETIC
1991-05-09,0.0,33.23,44.8,13.94,239.9,IMD_NORMALS_SYNTHETIC
1991-05-10,0.0,34.46,43.8,9.12,252.3,IMD_NORMALS_SYNTHETIC
1991-05-11,0.0,34.39,45.5,10.25,191.9,IMD_NORMALS_SYNTHETIC
1991-05-12,0.0,37.01,41.7,6.24,210.4,IMD_NORMALS_SYNTHETIC
1991-05-13,0.0,35.03,38.8,7.84,220.4,IMD_NORMALS_SYNTHETIC
1991-05-14,0.0,37.34,50.1,8.74,228.0,IMD_NORMALS_SYNTHETIC
1991-05-15,32.954,32.67,42.0,7.7,230.2,IMD_NORMALS_SYNTHETIC
1991-05-16,0.0,34.06,53.1,5.86,220.7,IMD_NORMALS_SYNTHETIC
1991-05-17,0.0,33.98,41.9,13.52,252.6,IMD_NORMALS_SYNTHETIC
1991-05-18,0.0,34.13,46.1,6.8,218.5,IMD_NORMALS_SYNTHETIC
1991-05-19,0.0,35.53,34.6,9.85,207.9,IMD_NORMALS_SYNTHETIC
1991-05-20,0.0,33.42,47.3,15.49,241.3,IMD_NORMALS_SYNTHETIC
1991-05-21,0.0,36.0,36.5,18.1,252.7,IMD_NORMALS_SYNTHETIC
1991-05-22,0.0,34.34,47.3,7.85,233.2,IMD_NORMALS_SYNTHETIC
1991-05-23,0.0,38.66,40.2,5.25,266.8,IMD_NORMALS_SYNTHETIC
1991-05-24,0.0,36.95,49.5,5.95,197.0,IMD_NORMALS_SYNTHETIC
1991-05-25,0.0,35.47,34.9,5.78,209.7,IMD_NORMALS_SYNTHETIC
1991-05-26,0.0,33.78,49.8,7.15,197.3,IMD_NORMALS_SYNTHETIC
1991-05-27,0.0,34.16,42.8,5.84,233.2,IMD_NORMALS_SYNTHETIC
1991-05-28,2.395,35.73,37.5,6.75,234.5,IMD_NORMALS_SYNTHETIC
1991-05-29,0.0,31.1,40.8,6.29,221.8,IMD_NORMALS_SYNTHETIC
1991-05-30,0.0,37.76,42.4,5.09,244.8,IMD_NORMALS_SYNTHETIC
1991-05-31,0.0,38.32,39.0,6.96,205.0,IMD_NORMALS_SYNTHETIC
1991-06-01,8.328,30.69,62.6,5.92,212.8,IMD_NORMALS_SYNTHETIC
1991-06-02,0.54,28.79,68.1,14.56,226.1,IMD_NORMALS_SYNTHETIC
1991-06-03,18.252,31.55,65.1,3.78,257.6,IMD_NORMALS_SYNTHETIC
1991-06-04,0.318,33.07,59.0,7.41,248.5,IMD_NORMALS_SYNTHETIC
1991-06-05,5.093,31.34,73.1,5.25,210.9,IMD_NORMALS_SYNTHETIC
1991-06-06,0.0,32.25,61.9,12.68,232.3,IMD_NORMALS_SYNTHETIC
1991-06-07,0.0,35.53,60.7,5.77,215.0,IMD_NORMALS_SYNTHETIC
1991-06-08,0.0,30.94,62.7,4.66,223.9,IMD_NORMALS_SYNTHETIC
1991-06-09,0.0,32.27,66.2,9.04,242.9,IMD_NORMALS_SYNTHETIC
1991-06-10,0.0,28.85,65.5,6.35,286.0,IMD_NORMALS_SYNTHETIC
1991-06-11,0.0,31.82,66.2,10.58,266.8,IMD_NORMALS_SYNTHETIC
1991-06-12,12.515,32.21,66.4,3.16,245.2,IMD_NORMALS_SYNTHETIC
1991-06-13,0.0,32.34,67.9,6.12,216.0,IMD_NORMALS_SYNTHETIC
1991-06-14,0.0,31.24,63.8,10.26,241.1,IMD_NORMALS_SYNTHETIC
1991-06-15,5.035,29.44,66.3,10.88,244.3,IMD_NORMALS_SYNTHETIC
1991-06-16,0.0,30.0,67.4,8.27,267.2,IMD_NORMALS_SYNTHETIC
1991-06-17,0.0,32.53,63.8,4.79,250.8,IMD_NORMALS_SYNTHETIC
1991-06-18,0.0,31.49,58.3,10.12,267.9,IMD_NORMALS_SYNTHETIC
1991-06-19,0.0,32.05,62.5,12.08,214.5,IMD_NORMALS_SYNTHETIC
1991-06-20,18.47,35.64,62.0,9.49,250.6,IMD_NORMALS_SYNTHETIC
1991-06-21,0.0,31.59,69.8,5.98,285.0,IMD_NORMALS_SYNTHETIC
1991-06-22,0.0,32.95,67.4,13.57,221.1,IMD_NORMALS_SYNTHETIC
1991-06-23,0.0,33.68,55.5,6.48,244.2,IMD_NORMALS_SYNTHETIC
1991-06-24,0.0,35.4,65.6,10.1,235.1,IMD_NORMALS_SYNTHETIC
1991-06-25,0.0,31.65,61.2,12.49,252.7,IMD_NORMALS_SYNTHETIC
1991-06-26,0.0,31.07,57.4,8.66,245.7,IMD_NORMALS_SYNTHETIC
1991-06-27,0.0,35.51,62.9,7.74,216.7,IMD_NORMALS_SYNTHETIC
1991-06-28,0.0,29.83,56.2,9.17,235.2,IMD_NORMALS_SYNTHETIC
1991-06-29,0.0,31.43,67.8,11.21,243.3,IMD_NORMALS_SYNTHETIC
1991-06-30,0.0,30.88,58.5,5.69,232.3,IMD_NORMALS_SYNTHETIC
1991-07-01,20.273,29.12,73.3,7.32,202.4,IMD_NORMALS_SYNTHETIC
1991-07-02,0.0,28.58,77.9,3.54,225.5,IMD_NORMALS_SYNTHETIC
1991-07-03,0.0,28.11,67.3,8.0,256.6,IMD_NORMALS_SYNTHETIC
1991-07-04,0.0,31.88,66.7,11.98,166.5,IMD_NORMALS_SYNTHETIC
1991-07-05,0.0,26.41,72.8,11.93,207.1,IMD_NORMALS_SYNTHETIC
1991-07-06,23.98,27.26,82.9,6.21,201.7,IMD_NORMALS_SYNTHETIC
1991-07-07,0.0,28.81,77.2,6.75,240.6,IMD_NORMALS_SYNTHETIC
1991-07-08,3.74,30.23,71.9,8.04,217.4,IMD_NORMALS_SYNTHETIC
1991-07-09,0.0,28.22,76.2,9.59,208.5,IMD_NORMALS_SYNTHETIC
1991-07-10,0.0,26.93,75.1,6.43,225.9,IMD_NORMALS_SYNTHETIC
1991-07-11,0.0,31.51,77.4,4.28,209.1,IMD_NORMALS_SYNTHETIC
1991-07-12,0.0,32.04,80.6,10.8,214.2,IMD_NORMALS_SYNTHETIC
1991-07-13,0.0,27.12,76.2,7.97,233.3,IMD_NORMALS_SYNTHETIC
1991-07-14,0.0,30.85,77.0,9.69,232.3,IMD_NORMALS_SYNTHETIC
1991-07-15,0.0,30.81,73.5,4.16,255.2,IMD_NORMALS_SYNTHETIC
1991-07-16,6.897,27.75,77.3,12.41,194.8,IMD_NORMALS_SYNTHETIC
1991-07-17,0.0,28.82,73.5,9.76,188.6,IMD_NORMALS_SYNTHETIC
1991-07-18,7.89,29.93,79.5,8.81,198.0,IMD_NORMALS_SYNTHETIC
1991-07-19,0.0,32.14,71.4,4.15,239.3,IMD_NORMALS_SYNTHETIC
1991-07-20,0.0,29.0,79.0,4.12,241.5,IMD_NORMALS_SYNTHETIC
1991-07-21,13.963,29.14,74.2,7.71,218.2,IMD_NORMALS_SYNTHETIC
1991-07-22,0.0,28.85,84.3,9.27,248.9,IMD_NORMALS_SYNTHETIC
1991-07-23,0.0,27.93,74.8,8.07,236.4,IMD_NORMALS_SYNTHETIC
1991-07-24,0.0,30.99,72.9,8.15,213.0,IMD_NORMALS_SYNTHETIC
1991-07-25,0.0,28.98,81.3,3.12,199.7,IMD_NORMALS_SYNTHETIC
1991-07-26,7.817,31.66,73.5,6.87,231.2,IMD_NORMALS_SYNTHETIC
1991-07-27,0.0,28.91,75.7,5.04,242.3,IMD_NORMALS_SYNTHETIC
1991-07-28,0.0,28.26,72.0,10.01,216.8,IMD_NORMALS_SYNTHETIC
1991-07-29,13.22,31.69,69.7,3.43,207.8,IMD_NORMALS_SYNTHETIC
1991-07-30,0.0,28.71,68.0,9.2,253.2,IMD_NORMALS_SYNTHETIC
1991-07-31,9.732,27.62,76.1,2.2,238.7,IMD_NORMALS_SYNTHETIC
1991-08-01,0.0,29.64,67.1,6.21,216.1,IMD_NORMALS_SYNTHETIC
1991-08-02,1.076,25.21,70.0,6.71,198.9,IMD_NORMALS_SYNTHETIC
1991-08-03,0.0,29.04,74.7,6.11,189.9,IMD_NORMALS_SYNTHETIC
1991-08-04,0.0,29.74,72.5,10.83,226.7,IMD_NORMALS_SYNTHETIC
1991-08-05,0.0,27.29,73.7,2.89,234.4,IMD_NORMALS_SYNTHETIC
1991-08-06,0.0,29.15,72.5,8.51,192.1,IMD_NORMALS_SYNTHETIC
1991-08-07,11.508,27.85,84.6,9.0,210.4,IMD_NORMALS_SYNTHETIC
1991-08-08,5.899,27.99,68.7,8.18,203.1,IMD_NORMALS_SYNTHETIC
1991-08-09,0.0,28.82,72.3,3.14,222.6,IMD_NORMALS_SYNTHETIC
1991-08-10,0.0,25.87,84.7,8.96,225.2,IMD_NORMALS_SYNTHETIC
1991-08-11,0.0,29.06,82.2,6.32,192.6,IMD_NORMALS_SYNTHETIC
1991-08-12,0.0,28.92,89.4,5.21,196.4,IMD_NORMALS_SYNTHETIC
1991-08-13,0.0,25.45,72.5,12.32,263.9,IMD_NORMALS_SYNTHETIC
1991-08-14,0.0,27.62,78.8,9.22,224.8,IMD_NORMALS_SYNTHETIC
1991-08-15,0.0,27.3,72.4,9.3,212.6,IMD_NORMALS_SYNTHETIC
1991-08-16,12.614,29.97,81.5,2.53,227.5,IMD_NORMALS_SYNTHETIC
1991-08-17,33.589,26.94,75.3,5.34,231.5,IMD_NORMALS_SYNTHETIC
1991-08-18,0.0,29.52,66.9,13.67,211.5,IMD_NORMALS_SYNTHETIC
1991-08-19,10.073,28.83,77.6,10.21,192.1,IMD_NORMALS_SYNTHETIC
1991-08-20,0.0,27.97,78.0,10.02,179.3,IMD_NORMALS_SYNTHETIC
1991-08-21,44.495,28.04,81.1,8.6,232.2,IMD_NORMALS_SYNTHETIC
1991-08-22,0.0,27.04,76.6,7.75,203.2,IMD_NORMALS_SYNTHETIC
1991-08-23,0.0,27.81,86.6,9.9,222.7,IMD_NORMALS_SYNTHETIC
1991-08-24,0.0,29.39,75.4,4.47,207.2,IMD_NORMALS_SYNTHETIC
1991-08-25,0.0,27.4,72.4,5.11,253.1,IMD_NORMALS_SYNTHETIC
1991-08-26,9.115,30.72,80.5,8.18,201.8,IMD_NORMALS_SYNTHETIC
1991-08-27,0.0,31.9,70.2,9.25,224.4,IMD_NORMALS_SYNTHETIC
1991-08-28,0.0,29.36,74.0,13.98,218.5,IMD_NORMALS_SYNTHETIC
