date,rainfall,temperature,humidity,wind_speed,solar_radiation,ssp
2025-12-31,0.0,293.7447,40.210472,2.6705437,238.46513,ssp126
2026-01-01,0.0,293.73535,38.566727,2.0924723,245.13985,ssp126
2026-01-02,0.0,294.5416,43.629097,2.2813222,221.93347,ssp126
2026-01-03,0.0,294.4198,35.52899,2.5569034,246.28938,ssp126
2026-01-04,0.0,294.26984,32.798286,2.1960623,250.79553,ssp126
2026-01-05,0.0,294.74838,33.753338,2.4612226,249.80005,ssp126
2026-01-06,0.0,294.80396,38.069042,1.8848426,242.47873,ssp126
2026-01-07,0.0,295.4259,41.371956,2.1652112,245.36044,ssp126
2026-01-08,0.0,295.7669,40.201885,1.947339,245.79295,ssp126
2026-01-09,0.0,295.57547,38.755154,2.4708047,243.94206,ssp126
2026-01-10,0.0,296.1021,39.421074,2.8404503,249.53403,ssp126
2026-01-11,0.0,295.9017,37.34971,1.8555695,244.95526,ssp126
2026-01-12,0.0,296.03308,33.02168,2.2963898,255.56882,ssp126
2026-01-13,0.0,295.9091,35.913795,3.256322,257.16898,ssp126
2026-01-14,0.0,296.4976,32.471268,3.639892,255.48312,ssp126
2026-01-15,0.0,295.93378,27.542013,3.2284708,249.31435,ssp126
2026-01-16,0.0,294.59653,24.856853,3.3097258,214.81377,ssp126
2026-01-17,0.0,294.11868,25.054474,2.7462525,263.2327,ssp126
2026-01-18,0.0,294.26434,29.903795,2.0200794,260.7432,ssp126
2026-01-19,0.0,294.7365,33.50795,1.5769917,236.74556,ssp126
2026-01-20,0.0,295.49304,40.11003,2.3489058,254.48291,ssp126
2026-01-21,0.0,296.84372,53.647152,3.1786537,187.89572,ssp126
2026-01-22,0.0,293.9958,62.065186,3.4405575,166.16277,ssp126
2026-01-23,0.0,294.11148,47.29564,3.0852723,185.84679,ssp126
2026-01-24,0.0,295.64966,45.239674,3.0121179,206.30043,ssp126
2026-01-25,0.0,296.6911,48.009457,1.5740057,226.13806,ssp126
2026-01-26,0.0,297.30136,49.759384,1.9284743,202.44281,ssp126
2026-01-27,0.0,298.00357,46.25039,2.1123946,222.37846,ssp126
2026-01-28,0.0,298.35632,42.491547,2.387403,233.4141,ssp126
2026-01-29,0.0,298.27325,43.164215,2.6636772,214.20706,ssp126
2026-01-30,0.0,297.15173,44.93908,2.9504266,208.43454,ssp126
2026-01-31,0.0,297.48648,39.18139,2.87452,235.16827,ssp126
2026-02-01,0.0,294.86783,52.573494,2.8614924,169.77032,ssp126
2026-02-02,0.0,297.1359,45.45356,3.3720055,226.4744,ssp126
2026-02-03,0.0,298.8927,43.561394,2.7856042,243.44286,ssp126
2026-02-04,0.0,299.63184,42.65352,2.5737505,247.2359,ssp126
2026-02-05,0.0,299.79532,37.999847,2.3874903,243.87285,ssp126
2026-02-06,0.0,298.66803,34.955116,2.7715125,236.68542,ssp126
2026-02-07,0.0,297.8557,27.41575,3.0915403,281.81976,ssp126
2026-02-08,0.0,297.48264,27.7931,2.6562767,282.03876,ssp126
2026-02-09,0.0,298.2868,31.092554,1.3914229,278.95532,ssp126
2026-02-10,0.0,298.77478,34.890163,1.980821,276.10504,ssp126
2026-02-11,0.0,299.57336,34.778854,2.0951545,273.8767,ssp126
2026-02-12,0.0,300.22812,32.316456,3.0909488,240.83698,ssp126
2026-02-13,0.0,300.466,29.796005,2.8694658,273.18854,ssp126
2026-02-14,0.0,300.36353,30.767021,2.32456,277.2014,ssp126
2026-02-15,0.0,300.3839,32.837444,1.833652,278.2407,ssp126
2026-02-16,0.0,300.34125,30.889599,1.6485609,278.63766,ssp126
2026-02-17,0.0,300.5857,29.729141,1.4478666,278.72055,ssp126
2026-02-18,0.0,301.0974,31.343487,1.3836997,270.59525,ssp126
2026-02-19,0.0,300.86115,29.909477,2.1878576,275.3219,ssp126
2026-02-20,0.0,301.46158,29.716888,1.7414778,268.56244,ssp126
2026-02-21,0.0,301.91266,30.319988,1.3232775,250.74286,ssp126
2026-02-22,0.0,301.549,30.25762,2.2283628,275.9779,ssp126
2026-02-23,7.1513967e-10,302.9635,33.101948,2.562581,223.4632,ssp126
2026-02-24,0.0,301.03494,37.85338,2.0271022,189.74342,ssp126
2026-02-25,0.0,301.30887,30.593967,2.2026844,250.5746,ssp126
2026-02-26,0.0,301.35336,30.53207,3.0638938,254.70549,ssp126
2026-02-27,2.8750247e-07,302.03458,31.969608,3.6207662,224.54056,ssp126
2026-02-28,1.3090021e-06,298.5251,53.608814,1.7551364,174.72699,ssp126
2026-03-01,6.1217726e-08,300.88757,39.379124,3.2491355,262.73822,ssp126
2026-03-02,0.0,301.26892,37.309097,2.9647503,256.3504,ssp126
2026-03-03,0.0,300.61215,28.07177,2.544601,307.04605,ssp126
2026-03-04,0.0,300.20993,25.344164,2.0076506,314.7829,ssp126
2026-03-05,0.0,300.51492,30.22558,3.1576405,308.86612,ssp126
2026-03-06,1.937481e-05,301.8696,39.210625,3.5318851,273.62146,ssp126
2026-03-07,2.9995433e-06,301.36456,43.309135,2.9116135,232.82324,ssp126
2026-03-08,0.0,301.24774,29.460302,3.2223175,305.287,ssp126
2026-03-09,0.0,300.72375,24.241823,2.655815,319.9203,ssp126
2026-03-10,0.0,300.5326,19.303291,3.0421414,323.43668,ssp126
2026-03-11,0.0,300.55194,18.18531,3.1759055,327.61264,ssp126
2026-03-12,0.0,299.96866,20.163261,2.6644063,327.80078,ssp126
2026-03-13,0.0,300.9013,26.192404,2.687716,300.32437,ssp126
2026-03-14,0.0,303.3429,25.532692,2.749576,292.62555,ssp126
2026-03-15,4.941698e-10,303.16544,23.77914,2.2383418,303.40503,ssp126
2026-03-16,0.0,302.60126,22.312675,2.365822,264.32764,ssp126
2026-03-17,0.0,301.81693,20.773401,2.3220603,318.7004,ssp126
2026-03-18,0.0,301.51752,20.894583,1.8100808,322.724,ssp126
2026-03-19,0.0,301.81918,21.035202,2.2532964,315.2725,ssp126
2026-03-20,0.0,302.11108,17.79263,2.699193,330.57956,ssp126
2026-03-21,0.0,300.96057,17.27694,2.1991658,333.54993,ssp126
2026-03-22,0.0,301.62323,17.057636,2.0648015,330.92673,ssp126
2026-03-23,0.0,303.21085,15.686426,2.3180509,334.97064,ssp126
2026-03-24,0.0,302.3431,18.186638,2.125055,323.68292,ssp126
2026-03-25,0.0,302.7775,21.455484,1.8381097,312.0593,ssp126
2026-03-26,0.0,303.5153,20.90649,2.2580423,308.07242,ssp126
2026-03-27,0.0,304.3528,18.884874,2.8775291,316.5188,ssp126
2026-03-28,0.0,303.60806,14.919103,2.517869,335.54083,ssp126
2026-03-29,0.0,302.96945,17.40022,2.6138597,342.59033,ssp126
2026-03-30,0.0,301.40567,17.129122,1.781754,349.6893,ssp126
2026-03-31,0.0,302.63632,21.350187,2.391613,335.47318,ssp126
2026-04-01,0.0,304.11523,24.217796,3.4045906,322.66653,ssp126
2026-04-02,0.0,304.47986,24.637165,3.6532795,314.00638,ssp126
2026-04-03,0.0,304.67914,24.544823,3.1885653,307.10925,ssp126
2026-04-04,0.0,304.7719,24.741764,2.9723892,293.3475,ssp126
2026-04-05,4.3014985e-08,304.69354,23.996147,2.8349466,295.4544,ssp126
2026-04-06,3.4776938e-06,304.14273,26.83667,2.18487,267.60858,ssp126
2026-04-07,1.1248065e-06,304.2787,25.012032,2.7735176,312.98273,ssp126
2026-04-08,1.4251694e-05,303.0388,31.90413,2.1938004,241.98558,ssp126
2026-04-09,8.513884e-06,303.84042,31.267994,1.5380429,289.88995,ssp126
2026-04-10,0.000119355995,302.9582,42.45069,2.1937776,253.12578,ssp126
2026-04-11,1.2197149e-06,303.646,35.359875,1.852712,303.1557,ssp126
2026-04-12,7.633642e-05,302.26236,48.975857,2.0887723,239.82285,ssp126
2026-04-13,0.0,304.0374,34.075157,1.3294437,294.28815,ssp126
2026-04-14,0.0,304.19894,28.260807,1.7652874,294.35834,ssp126
2026-04-15,0.0,304.43076,24.440561,1.6204783,314.857,ssp126
2026-04-16,0.0,305.3126,23.5065,2.3660107,319.7832,ssp126
2026-04-17,2.7251674e-06,303.60608,28.424093,2.3934853,222.56781,ssp126
2026-04-18,2.0796918e-08,305.07983,26.50877,2.0896301,277.98392,ssp126
2026-04-19,0.0,305.58832,23.261187,2.0605607,314.63248,ssp126
2026-04-20,0.0,305.2775,21.23145,1.6928116,312.4393,ssp126
2026-04-21,0.0,305.2281,20.084522,1.816577,336.59338,ssp126
2026-04-22,0.0,306.07434,20.273857,2.5947208,303.7956,ssp126
2026-04-23,0.0,306.05966,20.127987,3.3422203,309.79535,ssp126
2026-04-24,0.0,305.8217,20.846123,3.1469858,309.81152,ssp126
2026-04-25,0.0,305.62033,18.911873,1.7697831,321.1009,ssp126
2026-04-26,0.0,305.93115,17.779694,1.438316,329.33823,ssp126
2026-04-27,0.0,305.697,22.286839,2.8018827,321.13937,ssp126
2026-04-28,0.0,306.08167,24.195698,3.0926561,288.96445,ssp126
2026-04-29,0.0,305.0625,25.07552,2.7930543,233.21416,ssp126
2026-04-30,0.0,305.211,26.467968,2.6290145,250.59445,ssp126
2026-05-01,0.0,306.18478,25.421001,1.7167592,254.7299,ssp126
2026-05-02,3.303298e-09,306.51166,24.013464,1.8942991,260.5296,ssp126
2026-05-03,5.130581e-07,306.91434,25.00875,1.7839882,289.0521,ssp126
2026-05-04,1.0545612e-05,306.75772,27.170694,1.8753257,297.74933,ssp126
2026-05-05,3.2628518e-06,306.80762,27.501575,1.3628528,290.82526,ssp126
2026-05-06,1.375847e-06,306.90732,25.455462,1.5685583,285.76782,ssp126
2026-05-07,2.02222e-06,307.09583,26.202896,1.7948991,293.73978,ssp126
2026-05-08,3.484496e-05,306.53644,30.66409,2.0346134,273.28247,ssp126
2026-05-09,0.0,306.49268,27.789137,2.2788715,317.30075,ssp126
2026-05-10,7.0497945e-06,307.19467,26.60265,2.337876,302.50525,ssp126
2026-05-11,3.0985334e-06,306.94016,30.093817,1.5593641,270.461,ssp126
2026-05-12,2.4530174e-05,305.8288,37.63559,2.5563672,266.37213,ssp126
2026-05-13,0.0,306.2763,30.267149,2.2070723,326.07617,ssp126
2026-05-14,4.3576338e-06,306.9781,26.803467,2.5958753,322.21466,ssp126
2026-05-15,7.4478594e-06,306.41183,30.492382,2.5324442,250.54013,ssp126
2026-05-16,0.0,306.70264,27.219906,2.1362953,279.66568,ssp126
2026-05-17,1.576101e-08,306.91162,23.442307,2.4208136,336.10712,ssp126
2026-05-18,0.0,307.65192,22.52326,1.9047647,316.47803,ssp126
2026-05-19,0.0,307.99936,21.659126,2.066172,262.18674,ssp126
2026-05-20,0.0,307.44855,18.293516,2.1667945,335.1045,ssp126
2026-05-21,0.0,307.4673,16.843746,2.8941815,337.29993,ssp126
2026-05-22,0.0,307.57275,18.04589,3.5565505,333.29114,ssp126
2026-05-23,0.0,308.3344,17.963242,2.4943037,350.75244,ssp126
2026-05-24,0.0,308.90976,17.48471,2.092823,339.23007,ssp126
2026-05-25,0.0,308.79114,18.613789,1.5008607,279.13364,ssp126
2026-05-26,0.0,308.58984,21.390072,1.7512568,267.12177,ssp126
2026-05-27,3.9182087e-06,307.7352,25.107956,2.9910522,302.03867,ssp126
2026-05-28,3.0615192e-06,307.71704,31.120419,2.3896592,305.559,ssp126
2026-05-29,4.4728395e-06,307.84442,29.92476,2.1769624,321.49115,ssp126
2026-05-30,0.0,308.04077,25.806696,2.9724164,327.64716,ssp126
2026-05-31,1.8476072e-07,305.46356,35.519794,3.4278646,231.30843,ssp126
2026-06-01,0.0,306.40128,32.037724,3.8147094,281.76013,ssp126
2026-06-02,1.5719666e-05,307.03745,27.409046,4.044282,315.1871,ssp126
2026-06-03,2.9666546e-07,306.7065,30.671413,4.4113464,280.4453,ssp126
2026-06-04,4.0199734e-06,306.856,32.22118,3.8702288,314.78033,ssp126
2026-06-05,0.0,306.87692,32.201347,4.11499,324.05823,ssp126
2026-06-06,0.0,307.2767,32.0275,3.623706,317.60645,ssp126
2026-06-07,3.5384477e-05,307.0822,38.041565,3.0277512,298.79333,ssp126
2026-06-08,0.00010496321,306.66214,43.382996,2.3654394,292.3707,ssp126
2026-06-09,0.00028934254,304.06595,56.668095,2.3733532,278.35718,ssp126
2026-06-10,0.00017397599,299.6039,78.78053,1.5470951,231.33618,ssp126
2026-06-11,0.00017445872,301.44897,72.58415,1.6462966,258.29306,ssp126
2026-06-12,0.00027259218,300.04834,79.98556,1.3959746,238.0972,ssp126
2026-06-13,0.00028691193,299.91302,82.35638,1.268477,238.16945,ssp126
2026-06-14,0.00026491165,298.71683,86.48438,1.9511646,228.82892,ssp126
2026-06-15,0.0001464772,299.55173,79.54496,2.2448533,253.62929,ssp126
2026-06-16,0.000235619,299.497,78.70956,3.0469096,236.30414,ssp126
2026-06-17,7.519802e-05,298.40695,77.93245,2.8232207,212.52596,ssp126
2026-06-18,1.0808391e-05,299.2539,77.976006,2.493349,223.70586,ssp126
2026-06-19,4.191174e-05,298.40057,83.97926,2.561044,209.52223,ssp126
2026-06-20,1.9768546e-05,299.8865,75.73575,3.907999,251.01495,ssp126
2026-06-21,2.0320549e-05,299.4438,77.57368,3.6297324,231.33154,ssp126
2026-06-22,0.0,300.3713,71.2671,4.533251,259.98303,ssp126
2026-06-23,5.522684e-07,300.5606,70.62177,4.3247843,248.53757,ssp126
2026-06-24,9.440869e-07,299.5265,75.51249,4.142251,230.59332,ssp126
2026-06-25,0.0,299.84763,73.52174,3.844063,235.46042,ssp126
2026-06-26,2.747998e-07,300.72827,67.4265,3.3992188,289.81854,ssp126
2026-06-27,0.0,301.06384,65.80753,3.6167316,286.75516,ssp126
2026-06-28,0.0,300.09296,70.480675,3.4424982,236.26312,ssp126
2026-06-29,0.0,300.6574,68.8266,3.605507,255.0935,ssp126
2026-06-30,0.0,300.50287,70.76699,3.1813712,251.6965,ssp126
2026-07-01,0.0,302.1865,66.13991,3.1840956,275.96362,ssp126
2026-07-02,0.0,302.48422,64.10464,2.9721773,300.68076,ssp126
2026-07-03,0.0,302.30902,66.13208,3.3868551,253.40854,ssp126
2026-07-04,4.6840833e-06,302.10687,68.8461,4.4258432,247.84126,ssp126
2026-07-05,0.00043737644,299.61868,91.39314,3.7047434,157.18462,ssp126
2026-07-06,0.0003336349,297.30493,93.050156,4.0348606,160.36731,ssp126
2026-07-07,0.00011474907,298.94626,89.75828,3.9505033,189.33366,ssp126
2026-07-08,8.036512e-05,298.28278,91.08579,3.5473642,188.4084,ssp126
2026-07-09,0.00010323299,300.04077,89.90962,2.811578,212.92914,ssp126
2026-07-10,5.1753545e-07,299.5686,89.535614,3.248147,206.53874,ssp126
2026-07-11,4.5923798e-08,299.59903,89.718094,2.7595034,202.16237,ssp126
2026-07-12,7.179945e-06,300.43793,84.68962,3.2445827,244.78914,ssp126
2026-07-13,0.00021458787,298.43573,92.8275,2.841566,168.73148,ssp126
2026-07-14,8.020609e-05,299.16235,91.66014,2.8726656,196.61378,ssp126
2026-07-15,0.0,300.4695,82.491776,3.122283,261.41998,ssp126
2026-07-16,0.0,300.9574,83.35567,3.3286362,256.96268,ssp126
2026-07-17,6.5850213e-07,300.9558,82.75651,3.0428314,250.54025,ssp126
2026-07-18,1.7966087e-06,301.23087,80.833176,4.100312,249.7814,ssp126
2026-07-19,9.542071e-06,301.0671,82.62801,3.5489843,254.56291,ssp126
2026-07-20,1.2341459e-05,300.6667,85.27184,3.596012,222.42026,ssp126
2026-07-21,0.00036479562,299.47968,92.127716,3.04026,163.1164,ssp126
2026-07-22,0.00023456573,298.55923,93.14633,3.446481,163.6749,ssp126
2026-07-23,0.00012895744,299.48123,91.98463,3.214201,194.70865,ssp126
2026-07-24,0.00010544506,300.41708,87.39677,4.174322,226.32132,ssp126
2026-07-25,0.00036119326,298.80215,93.4295,3.947519,173.2205,ssp126
2026-07-26,0.00028062589,298.55978,93.23453,3.9249828,161.10898,ssp126
2026-07-27,0.00021370166,298.57065,92.59633,4.007525,177.77533,ssp126
2026-07-28,0.00031349942,298.31476,93.46715,3.885514,162.3522,ssp126
2026-07-29,0.00032788177,298.4701,93.574745,3.566103,173.5936,ssp126
2026-07-30,0.00021350324,298.85742,92.408936,4.282167,164.63455,ssp126
2026-07-31,7.242149e-05,300.0702,89.8859,4.3797865,226.68787,ssp126
2026-08-01,0.00020577988,298.74713,92.255875,4.554902,182.85632,ssp126
2026-08-02,0.00023554618,298.96042,91.745636,4.488512,196.75931,ssp126
2026-08-03,0.00017263368,299.77637,88.40734,4.1275578,240.0396,ssp126
2026-08-04,0.00020750496,299.0372,91.574265,3.2858212,181.83476,ssp126
2026-08-05,9.998756e-06,299.10538,90.778366,3.0588298,197.83017,ssp126
2026-08-06,1.631641e-05,299.5614,88.10421,3.476246,234.86841,ssp126
2026-08-07,0.0,299.97092,84.128334,3.6018703,272.4001,ssp126
2026-08-08,0.0,300.222,83.67541,2.9968908,253.37598,ssp126
2026-08-09,0.0,299.97964,86.33332,2.081378,244.54176,ssp126
2026-08-10,0.0,300.36615,86.569496,1.6948342,242.34245,ssp126
2026-08-11,3.7718477e-05,299.87982,89.996956,1.3700316,225.7071,ssp126
2026-08-12,3.6194501e-06,299.97797,88.95006,1.107134,236.50153,ssp126
2026-08-13,3.2326573e-06,300.28104,87.841774,1.2843964,241.26129,ssp126
2026-08-14,4.5110805e-06,300.67926,87.20124,1.4559109,243.27391,ssp126
2026-08-15,2.4308443e-05,300.24088,89.52298,1.0336412,229.6743,ssp126
2026-08-16,1.2550402e-06,300.0887,88.602806,1.063138,230.34628,ssp126
2026-08-17,9.736486e-08,300.17798,87.218094,0.94321126,242.31477,ssp126
2026-08-18,0.0,300.37848,86.63746,1.3176161,238.54962,ssp126
2026-08-19,1.2305965e-05,299.9334,89.51763,1.3331232,224.80392,ssp126
2026-08-20,3.8311696e-06,300.14725,88.10246,1.3654575,236.5588,ssp126
2026-08-21,7.057165e-05,300.08948,89.564674,0.872506,236.82008,ssp126
2026-08-22,4.125284e-06,300.58536,86.35249,1.1532153,244.88638,ssp126
2026-08-23,0.00019760676,299.8907,90.29234,1.0794396,234.2209,ssp126
2026-08-24,4.8504744e-06,300.41333,86.527695,1.8979677,244.81358,ssp126
2026-08-25,0.00017299812,299.49393,91.82244,2.2015634,190.85086,ssp126
2026-08-26,4.397054e-05,299.13226,93.01693,2.4253953,183.97046,ssp126
2026-08-27,1.3587654e-06,299.57144,89.00437,1.8780662,234.18916,ssp126
2026-08-28,6.7755434e-05,299.28705,92.44756,1.3952012,211.06664,ssp126
2026-08-29,2.8329564e-06,299.95557,83.61319,1.0662652,267.3648,ssp126
2026-08-30,3.889708e-07,300.3884,86.32648,1.7002666,255.43843,ssp126
2026-08-31,0.0,300.43707,86.85928,1.1735849,251.02478,ssp126
2026-09-01,6.977125e-05,300.69208,87.43129,1.4250972,240.5888,ssp126
2026-09-02,0.00041791596,299.72308,95.27706,1.5701208,194.24084,ssp126
2026-09-03,0.00038750883,299.46564,95.24506,2.4855092,192.57185,ssp126
2026-09-04,0.0002536639,299.54504,93.72296,1.8360894,207.61984,ssp126
2026-09-05,0.0002569874,299.90558,91.81392,1.8001653,226.13252,ssp126
2026-09-06,0.00013383405,299.74634,91.8719,1.2166283,221.15056,ssp126
2026-09-07,1.8628449e-05,299.9898,88.51354,1.799656,236.08011,ssp126
2026-09-08,1.1657147e-06,300.1145,85.0386,1.8645724,250.50143,ssp126
2026-09-09,1.4033722e-06,300.25998,82.69326,2.0533707,267.30582,ssp126
2026-09-10,0.0,300.3268,82.44873,2.0433373,270.45786,ssp126
2026-09-11,0.00029658867,300.03192,88.53017,2.0878944,236.16338,ssp126
2026-09-12,0.00019199375,299.354,92.373024,2.434154,212.85724,ssp126
2026-09-13,1.24137405e-05,299.793,88.85318,2.1986198,236.19902,ssp126
2026-09-14,0.0,300.0833,84.82559,1.6550319,258.00238,ssp126
2026-09-15,2.6404228e-05,300.2687,87.64896,1.2971942,247.56636,ssp126
2026-09-16,3.8588695e-07,300.2076,85.571175,1.248965,241.01036,ssp126
2026-09-17,1.340854e-05,300.3488,85.04913,1.4378568,241.77803,ssp126
2026-09-18,0.00026337104,299.984,89.96141,1.4011407,218.63217,ssp126
2026-09-19,0.00014775697,299.84146,91.764435,0.7688863,218.3551,ssp126
2026-09-20,0.00018108224,300.1142,90.59437,1.6253612,222.5326,ssp126
2026-09-21,2.6774924e-05,300.03375,89.69136,1.9189329,224.026,ssp126
2026-09-22,1.1202285e-05,300.11615,88.65442,1.8094093,238.50067,ssp126
2026-09-23,1.9387376e-06,300.0535,88.16608,1.5116353,233.74191,ssp126
2026-09-24,1.3133555e-07,300.14212,86.25923,1.3591884,244.9046,ssp126
2026-09-25,0.0,300.00607,87.63308,1.4800749,233.69284,ssp126
2026-09-26,1.5265519e-07,300.21176,85.758736,1.5589174,249.73515,ssp126
2026-09-27,0.0,300.26462,84.34786,1.1608548,253.25598,ssp126
2026-09-28,2.5219763e-06,299.8766,88.925644,1.1684597,227.13647,ssp126
2026-09-29,2.2158258e-05,299.89856,88.06332,1.7535076,224.87335,ssp126
2026-09-30,0.00024047555,299.43848,90.840645,1.8990662,211.33115,ssp126
2026-10-01,0.00034275692,298.56808,92.352585,2.0289948,209.16757,ssp126
2026-10-02,0.00031117996,298.33508,95.61762,1.6991855,187.60306,ssp126
2026-10-03,0.00024646337,298.40326,92.965744,1.7597526,207.24677,ssp126
2026-10-04,0.00022389223,298.39667,93.02436,1.7593133,197.51462,ssp126
2026-10-05,0.00013027413,298.42572,92.512405,0.94154346,195.29382,ssp126
2026-10-06,0.0001814899,298.65442,90.72757,1.5561416,205.56425,ssp126
2026-10-07,6.52005e-05,298.8369,88.76714,1.9414229,219.45169,ssp126
2026-10-08,0.00021422798,298.71655,90.64634,1.7376679,205.26569,ssp126
2026-10-09,0.000100152574,298.5071,91.210754,1.3611107,196.46509,ssp126
2026-10-10,0.00019200241,298.53406,90.950714,0.9378284,199.79367,ssp126
2026-10-11,8.442256e-05,298.6403,90.08019,0.74026155,209.57867,ssp126
2026-10-12,1.1614228e-05,298.9101,87.57524,0.89700603,219.71616,ssp126
2026-10-13,0.0,298.78668,87.42871,1.683491,204.5009,ssp126
2026-10-14,5.9301314e-08,299.04495,84.71832,1.825849,218.7225,ssp126
2026-10-15,0.0,297.17963,68.872055,1.5861244,207.9538,ssp126
2026-10-16,0.0,295.89703,56.04012,1.846661,247.39279,ssp126
2026-10-17,0.0,295.91815,63.169254,1.203893,226.44489,ssp126
2026-10-18,0.0,295.64172,63.736965,0.75047755,285.52505,ssp126
2026-10-19,0.0,297.60526,83.55068,1.1656436,237.23242,ssp126
2026-10-20,0.0,298.47913,83.07448,0.8171974,235.95819,ssp126
2026-10-21,1.8081022e-07,298.86917,80.07333,1.0060942,235.3413,ssp126
2026-10-22,5.7016246e-07,298.51334,79.24767,1.2847533,225.63101,ssp126
2026-10-23,0.0,298.7249,72.780556,1.4032083,243.42848,ssp126
2026-10-24,0.0,297.5332,64.92512,1.8416867,244.99489,ssp126
2026-10-25,0.0,297.05414,57.32936,1.5879364,269.63934,ssp126
2026-10-26,0.0,296.1237,65.657524,1.4460417,195.75902,ssp126
2026-10-27,0.0,295.60373,62.378155,1.8335738,202.83197,ssp126
2026-10-28,0.0,295.55594,54.30977,2.3922343,265.13135,ssp126
2026-10-29,0.0,295.8727,50.945915,2.4317114,267.89478,ssp126
2026-10-30,0.0,294.70618,53.56425,2.2149668,214.65958,ssp126
2026-10-31,0.0,294.42072,49.10551,2.1163511,272.69534,ssp126
2026-11-01,0.0,294.77914,49.21665,2.2118268,261.2493,ssp126
2026-11-02,0.0,294.35596,47.801044,1.945634,270.15256,ssp126
2026-11-03,0.0,295.31897,54.917732,1.0658071,254.00038,ssp126
2026-11-04,0.0,296.15057,60.276455,1.0930043,255.58627,ssp126
2026-11-05,0.0,297.063,68.27164,1.2801347,247.93893,ssp126
2026-11-06,0.0,297.234,70.13052,1.2217314,249.94019,ssp126
2026-11-07,0.0,297.24313,70.79144,1.350544,250.2391,ssp126
2026-11-08,1.7270042e-07,297.0455,70.994965,1.9717107,242.98062,ssp126
2026-11-09,0.0,297.14154,77.056946,1.784203,235.41833,ssp126
2026-11-10,0.0,295.6592,52.604843,1.9972715,233.69473,ssp126
2026-11-11,0.0,295.37277,52.44712,1.8010877,233.24937,ssp126
2026-11-12,0.0,295.8865,79.283966,1.8013774,189.19035,ssp126
2026-11-13,3.3373387e-10,296.10083,70.929695,2.370506,227.28621,ssp126
2026-11-14,0.0,296.69656,70.70838,2.574172,233.71907,ssp126
2026-11-15,0.0,296.62686,66.62855,2.4476137,220.3716,ssp126
2026-11-16,0.0,297.238,73.83526,2.309133,186.96365,ssp126
2026-11-17,0.0,297.56445,62.71112,2.4640484,228.82199,ssp126
2026-11-18,0.0,296.74963,64.574455,2.52633,206.83719,ssp126
2026-11-19,0.0,296.52048,57.650703,2.6070163,226.61281,ssp126
2026-11-20,0.0,296.18713,58.068813,2.3118858,236.99588,ssp126
2026-11-21,0.0,296.16888,61.42378,1.564393,242.07263,ssp126
2026-11-22,0.0,297.49564,61.621433,1.372254,229.62796,ssp126
2026-11-23,0.0,297.04337,57.07067,1.8240811,237.18678,ssp126
2026-11-24,0.0,296.60165,58.21024,1.9412781,235.60207,ssp126
2026-11-25,0.0,296.41925,58.545486,1.8481978,223.2633,ssp126
2026-11-26,0.0,295.1503,48.702293,2.5765457,242.99054,ssp126
