date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2026-01-18,0.0,23.801,39.29,8.456,254.86,SSP2-4.5
2026-01-19,0.0,23.912,38.929,8.187,249.01,SSP2-4.5
2026-01-20,0.0,23.458,30.319,11.987,254.14,SSP2-4.5
2026-01-21,0.0,22.335,22.666,13.736,255.15,SSP2-4.5
2026-01-22,0.0,21.822,21.016,13.193,276.02,SSP2-4.5
2026-01-23,0.0,21.639,20.917,13.561,275.24,SSP2-4.5
2026-01-24,0.0,21.854,23.045,11.087,260.62,SSP2-4.5
2026-01-25,0.0,21.775,24.779,9.99,265.24,SSP2-4.5
2026-01-26,0.0,21.605,26.079,5.84,265.36,SSP2-4.5
2026-01-27,0.0,22.106,29.158,7.351,265.3,SSP2-4.5
2026-01-28,0.0,23.127,30.165,7.388,261.38,SSP2-4.5
2026-01-29,0.0,23.885,34.535,7.952,258.09,SSP2-4.5
2026-01-30,0.0,24.705,35.678,8.599,254.37,SSP2-4.5
2026-01-31,0.0,24.619,35.298,9.406,256.42,SSP2-4.5
2026-02-01,0.0,25.039,34.551,8.181,256.69,SSP2-4.5
2026-02-02,0.0,24.89,32.168,9.311,264.88,SSP2-4.5
2026-02-03,0.0,24.606,30.786,8.974,267.34,SSP2-4.5
2026-02-04,0.0,24.336,24.89,11.958,274.08,SSP2-4.5
2026-02-05,0.0,24.096,25.897,12.464,270.79,SSP2-4.5
2026-02-06,0.0,23.69,29.527,9.745,272.15,SSP2-4.5
2026-02-07,0.0,23.78,33.537,10.408,274.51,SSP2-4.5
2026-02-08,0.0,25.471,38.628,9.205,265.98,SSP2-4.5
2026-02-09,0.0,25.663,32.542,11.879,275.3,SSP2-4.5
2026-02-10,0.0,25.404,33.736,10.228,268.35,SSP2-4.5
2026-02-11,0.0,25.359,33.625,10.075,272.05,SSP2-4.5
2026-02-12,0.0,25.361,32.116,10.394,280.1,SSP2-4.5
2026-02-13,0.0,25.413,32.265,10.572,278.32,SSP2-4.5
2026-02-14,0.0,25.179,29.045,8.089,278.37,SSP2-4.5
2026-02-15,0.0,25.374,27.959,6.927,281.02,SSP2-4.5
2026-02-16,0.0,25.826,27.469,7.788,283.54,SSP2-4.5
2026-02-17,0.0,26.346,26.253,10.838,283.21,SSP2-4.5
2026-02-18,0.0,26.22,25.008,13.068,281.32,SSP2-4.5
2026-02-19,0.0,26.535,27.642,12.086,275.89,SSP2-4.5
2026-02-20,0.0,26.907,29.251,13.262,273.38,SSP2-4.5
2026-02-21,0.0,27.306,32.108,13.092,220.22,SSP2-4.5
2026-02-22,0.0,27.599,30.333,13.537,260.61,SSP2-4.5
2026-02-23,0.0,27.27,32.981,12.323,243.62,SSP2-4.5
2026-02-24,0.0,28.136,32.566,13.011,235.39,SSP2-4.5
2026-02-25,0.0096,23.853,56.821,10.133,154.27,SSP2-4.5
2026-02-26,0.0,24.314,58.266,10.073,187.4,SSP2-4.5
2026-02-27,0.0,27.208,43.817,9.689,227.4,SSP2-4.5
2026-02-28,0.0324,24.809,58.903,10.867,171.22,SSP2-4.5
2026-03-01,0.2705,27.808,47.467,10.459,229.32,SSP2-4.5
2026-03-02,1.4622,28.523,44.72,11.232,237.35,SSP2-4.5
2026-03-03,0.5706,27.029,48.374,10.56,245.41,SSP2-4.5
2026-03-04,0.1221,28.633,41.282,9.92,262.81,SSP2-4.5
2026-03-05,0.8894,29.291,41.188,11.393,243.22,SSP2-4.5
2026-03-06,0.0662,28.01,45.054,9.499,228.22,SSP2-4.5
2026-03-07,0.0006,28.96,38.53,10.314,279.35,SSP2-4.5
2026-03-08,0.0006,26.249,53.087,10.799,187.3,SSP2-4.5
2026-03-09,0.0,27.677,43.365,10.612,235.98,SSP2-4.5
2026-03-10,0.0,28.351,35.224,10.246,303.71,SSP2-4.5
2026-03-11,0.0,28.577,30.025,10.698,291.08,SSP2-4.5
2026-03-12,0.0,28.754,27.216,9.683,301.6,SSP2-4.5
2026-03-13,0.0,29.496,25.724,9.795,302.63,SSP2-4.5
2026-03-14,0.0,29.91,26.756,9.317,305.16,SSP2-4.5
2026-03-15,0.0,31.068,28.432,8.304,259.27,SSP2-4.5
2026-03-16,0.0,30.477,32.179,7.882,245.25,SSP2-4.5
2026-03-17,0.0,29.193,36.374,8.128,239.43,SSP2-4.5
2026-03-18,0.0,30.294,30.836,5.164,293.84,SSP2-4.5
2026-03-19,0.0,31.388,29.706,7.255,271.12,SSP2-4.5
2026-03-20,0.1628,31.526,31.39,6.788,250.33,SSP2-4.5
2026-03-21,0.0322,29.714,35.752,11.992,243.53,SSP2-4.5
2026-03-22,0.0043,28.777,41.762,12.048,216.99,SSP2-4.5
2026-03-23,0.0,30.005,33.29,9.507,274.04,SSP2-4.5
2026-03-24,0.0,29.98,27.667,10.122,323.03,SSP2-4.5
2026-03-25,0.0,29.97,26.354,8.425,319.32,SSP2-4.5
2026-03-26,0.0,30.577,24.975,8.114,313.04,SSP2-4.5
2026-03-27,0.0,30.419,23.841,10.219,318.42,SSP2-4.5
2026-03-28,0.0,30.561,22.965,11.466,285.46,SSP2-4.5
2026-03-29,0.0,30.21,25.23,12.203,307.09,SSP2-4.5
2026-03-30,0.0,30.789,26.451,12.25,309.26,SSP2-4.5
2026-03-31,0.0,30.752,25.118,11.571,312.27,SSP2-4.5
2026-04-01,0.0036,30.393,24.255,10.816,304.13,SSP2-4.5
2026-04-02,0.0,30.918,26.793,9.766,251.61,SSP2-4.5
2026-04-03,0.0087,30.478,31.255,10.612,288.9,SSP2-4.5
2026-04-04,0.0,29.643,39.208,10.173,219.34,SSP2-4.5
2026-04-05,0.0,31.118,28.961,7.764,258.31,SSP2-4.5
2026-04-06,0.0,31.736,23.439,9.013,305.05,SSP2-4.5
2026-04-07,0.0,31.127,21.312,7.282,339.16,SSP2-4.5
2026-04-08,0.0,30.724,22.916,6.763,315.93,SSP2-4.5
2026-04-09,0.0,31.96,22.384,8.342,311.42,SSP2-4.5
2026-04-10,0.5877,32.598,25.963,10.428,292.34,SSP2-4.5
2026-04-11,4.9629,31.366,32.351,11.407,278.85,SSP2-4.5
2026-04-12,7.7797,29.869,45.53,5.724,260.79,SSP2-4.5
2026-04-13,6.5343,30.211,46.729,3.966,273.32,SSP2-4.5
2026-04-14,0.1325,31.043,33.891,6.199,309.95,SSP2-4.5
2026-04-15,0.0999,29.801,37.323,5.863,239.03,SSP2-4.5
2026-04-16,0.0234,31.256,30.439,3.799,298.67,SSP2-4.5
2026-04-17,0.0,31.428,29.797,5.918,254.92,SSP2-4.5
2026-04-18,0.0,31.815,25.871,5.294,255.25,SSP2-4.5
2026-04-19,0.0,31.158,23.434,6.445,308.13,SSP2-4.5
2026-04-20,0.0,31.688,28.771,10.012,255.25,SSP2-4.5
2026-04-21,0.0,31.444,28.068,8.587,242.7,SSP2-4.5
2026-04-22,0.0,32.383,25.358,9.311,275.55,SSP2-4.5
2026-04-23,0.0,32.794,24.108,8.136,309.15,SSP2-4.5
2026-04-24,0.0478,33.112,23.851,9.654,294.6,SSP2-4.5
2026-04-25,0.692,32.976,26.495,6.123,293.57,SSP2-4.5
2026-04-26,0.0181,32.95,25.503,7.689,304.52,SSP2-4.5
2026-04-27,0.0,32.427,22.677,7.967,321.13,SSP2-4.5
2026-04-28,0.0,32.916,20.901,6.262,330.11,SSP2-4.5
2026-04-29,0.0,33.325,20.882,8.294,307.02,SSP2-4.5
2026-04-30,0.0032,33.208,24.507,7.067,268.8,SSP2-4.5
2026-05-01,0.2537,33.274,27.923,5.535,262.92,SSP2-4.5
2026-05-02,0.553,32.511,32.083,7.667,251.65,SSP2-4.5
2026-05-03,0.0,32.989,29.156,9.489,275.84,SSP2-4.5
2026-05-04,0.0438,33.152,27.083,8.96,308.85,SSP2-4.5
2026-05-05,0.0464,33.411,26.357,7.938,290.01,SSP2-4.5
2026-05-06,0.009,33.403,25.268,8.437,289.86,SSP2-4.5
2026-05-07,0.3621,33.237,27.0,7.68,260.4,SSP2-4.5
2026-05-08,0.7032,32.963,27.467,9.221,298.82,SSP2-4.5
2026-05-09,1.309,32.864,31.924,8.681,272.9,SSP2-4.5
2026-05-10,0.9181,33.01,29.226,8.909,308.13,SSP2-4.5
2026-05-11,0.0425,32.741,29.246,6.552,298.17,SSP2-4.5
2026-05-12,0.0053,32.791,25.617,6.882,325.6,SSP2-4.5
2026-05-13,0.5185,32.647,30.422,6.879,257.3,SSP2-4.5
2026-05-14,0.1822,32.788,28.398,6.531,321.05,SSP2-4.5
2026-05-15,0.0005,33.029,25.744,7.55,323.49,SSP2-4.5
2026-05-16,0.0,32.812,26.912,9.626,260.97,SSP2-4.5
2026-05-17,0.0,32.348,23.236,9.231,330.12,SSP2-4.5
2026-05-18,0.0,33.427,21.008,10.783,342.18,SSP2-4.5
2026-05-19,0.0,34.479,19.951,12.6,316.36,SSP2-4.5
2026-05-20,0.0,34.407,19.481,11.994,350.84,SSP2-4.5
2026-05-21,0.0,34.352,18.604,10.068,332.63,SSP2-4.5
2026-05-22,0.0,34.754,17.885,8.753,313.04,SSP2-4.5
2026-05-23,0.0,35.295,17.765,9.568,292.94,SSP2-4.5
2026-05-24,0.0,34.673,18.999,10.08,263.79,SSP2-4.5
2026-05-25,0.0016,33.884,18.523,13.662,338.05,SSP2-4.5
2026-05-26,0.0,35.271,22.051,12.634,331.16,SSP2-4.5
2026-05-27,0.0244,31.788,33.416,7.645,218.45,SSP2-4.5
2026-05-28,0.0,33.41,23.686,5.564,327.23,SSP2-4.5
2026-05-29,0.0,34.669,20.499,6.878,330.3,SSP2-4.5
2026-05-30,0.0116,34.754,23.806,10.627,293.63,SSP2-4.5
2026-05-31,0.4851,31.761,39.247,7.577,225.69,SSP2-4.5
2026-06-01,0.0,33.162,38.067,15.107,289.16,SSP2-4.5
2026-06-02,0.4514,30.158,56.872,15.929,250.52,SSP2-4.5
2026-06-03,0.0167,32.569,39.05,15.151,292.15,SSP2-4.5
2026-06-04,0.0,33.911,28.379,9.79,313.97,SSP2-4.5
2026-06-05,0.0,34.812,23.663,11.592,339.43,SSP2-4.5
2026-06-06,0.0,35.718,22.852,9.278,307.05,SSP2-4.5
2026-06-07,18.9037,33.843,34.572,10.591,290.76,SSP2-4.5
2026-06-08,29.4429,26.603,81.634,10.542,174.28,SSP2-4.5
2026-06-09,0.0,28.67,60.809,15.074,249.78,SSP2-4.5
2026-06-10,0.0,31.575,45.753,16.036,320.56,SSP2-4.5
2026-06-11,0.0,31.615,47.144,15.648,320.79,SSP2-4.5
2026-06-12,4.0259,32.193,52.958,13.121,295.44,SSP2-4.5
2026-06-13,15.123,27.284,73.318,10.076,223.52,SSP2-4.5
2026-06-14,19.5945,27.598,77.878,8.192,239.1,SSP2-4.5
2026-06-15,10.312,27.55,80.362,6.399,253.31,SSP2-4.5
2026-06-16,1.4422,28.402,74.66,7.974,287.05,SSP2-4.5
2026-06-17,0.5312,28.621,69.904,8.257,286.99,SSP2-4.5
2026-06-18,3.5487,29.448,67.154,8.731,285.02,SSP2-4.5
2026-06-19,0.6776,28.386,68.408,12.219,256.9,SSP2-4.5
2026-06-20,0.7342,27.657,72.237,13.986,238.16,SSP2-4.5
2026-06-21,3.7908,27.021,76.231,14.93,226.68,SSP2-4.5
2026-06-22,2.1751,26.935,78.505,14.629,216.69,SSP2-4.5
2026-06-23,0.0,27.537,73.915,15.237,249.62,SSP2-4.5
2026-06-24,0.0,27.901,71.332,13.587,241.63,SSP2-4.5
2026-06-25,0.0282,27.923,72.999,14.043,233.27,SSP2-4.5
2026-06-26,0.0,28.1,68.89,14.786,253.81,SSP2-4.5
2026-06-27,0.0,28.821,63.134,14.917,251.74,SSP2-4.5
2026-06-28,0.0,29.102,61.746,14.357,281.75,SSP2-4.5
2026-06-29,0.0,29.316,61.02,13.625,288.43,SSP2-4.5
2026-06-30,0.0,29.86,56.249,15.054,296.18,SSP2-4.5
2026-07-01,0.0,30.237,58.988,14.828,293.02,SSP2-4.5
2026-07-02,0.0,30.08,59.34,12.873,271.51,SSP2-4.5
2026-07-03,0.0,30.227,59.56,9.831,259.38,SSP2-4.5
2026-07-04,6.8295,30.065,67.05,9.428,251.59,SSP2-4.5
2026-07-05,9.2472,28.735,80.003,8.209,229.13,SSP2-4.5
2026-07-06,0.5777,28.55,79.555,12.135,253.9,SSP2-4.5
2026-07-07,0.7807,29.432,69.824,11.141,268.55,SSP2-4.5
2026-07-08,0.7843,30.164,66.009,13.677,282.73,SSP2-4.5
2026-07-09,0.2027,28.983,70.105,14.928,230.37,SSP2-4.5
2026-07-10,0.057,28.992,68.954,14.557,230.55,SSP2-4.5
2026-07-11,0.4267,29.267,67.868,13.267,229.68,SSP2-4.5
2026-07-12,0.0049,29.469,69.202,11.786,241.95,SSP2-4.5
2026-07-13,0.0,29.91,65.343,10.246,278.96,SSP2-4.5
2026-07-14,0.029,29.376,71.217,8.96,232.28,SSP2-4.5
2026-07-15,0.0171,29.036,75.964,7.289,238.01,SSP2-4.5
2026-07-16,2.0975,28.91,79.5,5.728,230.07,SSP2-4.5
2026-07-17,0.0,29.024,74.77,6.146,240.93,SSP2-4.5
2026-07-18,12.455,28.307,86.466,4.384,221.41,SSP2-4.5
2026-07-19,16.848,27.699,90.97,3.281,212.88,SSP2-4.5
2026-07-20,20.9356,28.153,89.51,4.775,225.6,SSP2-4.5
2026-07-21,32.3546,27.625,92.291,4.76,221.48,SSP2-4.5
2026-07-22,30.4342,26.578,92.588,13.64,193.71,SSP2-4.5
2026-07-23,18.8539,26.884,91.31,11.385,187.98,SSP2-4.5
2026-07-24,11.8965,27.726,88.576,11.42,225.53,SSP2-4.5
2026-07-25,0.6367,27.873,83.991,19.388,224.68,SSP2-4.5
2026-07-26,5.9429,27.47,84.72,21.044,216.66,SSP2-4.5
2026-07-27,7.8311,27.273,85.354,21.383,216.37,SSP2-4.5
2026-07-28,2.4081,27.033,87.401,18.644,200.39,SSP2-4.5
2026-07-29,17.134,27.038,88.975,17.106,203.58,SSP2-4.5
2026-07-30,26.8716,26.253,91.005,15.494,183.81,SSP2-4.5
2026-07-31,0.5922,27.203,88.814,14.04,204.24,SSP2-4.5
2026-08-01,1.4223,26.016,90.654,11.857,197.05,SSP2-4.5
2026-08-02,0.9417,26.3,89.961,12.11,212.92,SSP2-4.5
2026-08-03,3.1564,26.24,90.221,11.603,206.79,SSP2-4.5
2026-08-04,4.4855,26.745,88.377,14.602,225.55,SSP2-4.5
2026-08-05,0.0,26.564,88.007,15.009,216.56,SSP2-4.5
2026-08-06,0.2164,26.846,87.245,10.882,237.95,SSP2-4.5
2026-08-07,0.0,27.121,84.303,10.944,249.1,SSP2-4.5
2026-08-08,0.0,27.132,85.468,10.284,244.68,SSP2-4.5
2026-08-09,0.0,27.197,81.515,9.724,267.88,SSP2-4.5
2026-08-10,0.0,27.508,81.315,10.344,239.95,SSP2-4.5
2026-08-11,0.0057,27.756,78.114,12.135,280.61,SSP2-4.5
2026-08-12,0.0425,27.009,83.214,10.28,244.76,SSP2-4.5
2026-08-13,0.0,27.201,80.773,8.182,271.96,SSP2-4.5
2026-08-14,0.0,27.644,80.806,6.893,252.36,SSP2-4.5
2026-08-15,0.0,27.816,79.403,6.673,255.7,SSP2-4.5
2026-08-16,0.0,27.69,82.322,5.823,244.07,SSP2-4.5
2026-08-17,0.4664,27.637,86.458,4.73,234.55,SSP2-4.5
2026-08-18,0.0,27.863,79.911,8.062,257.1,SSP2-4.5
2026-08-19,0.0,28.549,75.301,9.408,296.74,SSP2-4.5
2026-08-20,0.0,28.126,76.24,9.273,270.01,SSP2-4.5
2026-08-21,0.0,28.424,73.432,9.371,300.97,SSP2-4.5
2026-08-22,0.4143,28.133,75.465,10.516,290.5,SSP2-4.5
2026-08-23,19.8498,26.866,87.943,10.667,223.32,SSP2-4.5
2026-08-24,6.0309,26.781,89.279,8.872,221.73,SSP2-4.5
2026-08-25,0.0,27.548,77.848,12.103,253.43,SSP2-4.5
2026-08-26,0.0818,27.583,79.789,11.6,259.94,SSP2-4.5
2026-08-27,11.2474,26.504,88.731,12.159,210.57,SSP2-4.5
2026-08-28,28.5854,26.219,92.715,9.049,202.89,SSP2-4.5
2026-08-29,1.2171,26.534,91.016,6.006,219.89,SSP2-4.5
2026-08-30,1.3022,26.656,89.946,10.262,224.49,SSP2-4.5
2026-08-31,0.6679,26.688,89.032,8.243,221.17,SSP2-4.5
2026-09-01,7.2616,27.179,89.127,4.232,239.2,SSP2-4.5
2026-09-02,15.7053,26.741,92.099,3.979,222.4,SSP2-4.5
2026-09-03,24.4437,26.754,91.649,5.159,238.75,SSP2-4.5
2026-09-04,15.5823,26.735,91.234,4.218,232.49,SSP2-4.5
2026-09-05,1.5416,27.083,88.217,4.578,235.12,SSP2-4.5
2026-09-06,0.0,27.067,87.326,4.409,240.48,SSP2-4.5
2026-09-07,0.0,27.318,83.722,4.087,251.76,SSP2-4.5
2026-09-08,0.0,27.748,81.054,4.354,265.81,SSP2-4.5
2026-09-09,0.0,27.975,82.767,4.044,259.88,SSP2-4.5
2026-09-10,5.9568,27.412,88.006,7.217,240.18,SSP2-4.5
2026-09-11,0.8153,27.771,83.085,10.417,247.86,SSP2-4.5
2026-09-12,0.0,27.442,82.021,13.012,236.23,SSP2-4.5
2026-09-13,3.1659,26.223,89.481,14.724,197.05,SSP2-4.5
2026-09-14,0.4331,25.89,89.667,11.821,193.49,SSP2-4.5
2026-09-15,0.0,26.921,87.017,7.934,222.75,SSP2-4.5
2026-09-16,0.1294,27.362,83.948,6.305,246.08,SSP2-4.5
2026-09-17,31.1976,26.64,92.298,3.264,213.02,SSP2-4.5
2026-09-18,18.5164,26.293,93.47,3.379,204.83,SSP2-4.5
2026-09-19,4.932,26.792,89.33,4.716,230.52,SSP2-4.5
2026-09-20,3.8441,26.827,89.833,3.452,222.02,SSP2-4.5
2026-09-21,2.302,27.135,88.553,2.8,234.45,SSP2-4.5
2026-09-22,1.9719,27.143,88.675,2.617,232.8,SSP2-4.5
2026-09-23,0.0383,27.336,85.644,2.709,240.77,SSP2-4.5
2026-09-24,1.8765,26.72,88.926,3.154,226.1,SSP2-4.5
2026-09-25,0.0,27.079,83.09,4.89,248.62,SSP2-4.5
2026-09-26,0.0368,26.871,86.51,4.741,231.71,SSP2-4.5
2026-09-27,0.0,26.813,85.055,5.312,236.85,SSP2-4.5
2026-09-28,0.0,27.137,79.82,4.684,261.92,SSP2-4.5
2026-09-29,0.1174,27.147,84.199,3.625,234.62,SSP2-4.5
2026-09-30,8.0545,26.838,89.771,3.081,212.01,SSP2-4.5
2026-10-01,15.1108,25.877,90.396,3.464,219.06,SSP2-4.5
2026-10-02,12.9412,25.927,90.715,4.059,219.86,SSP2-4.5
2026-10-03,18.2191,25.883,90.873,4.421,212.14,SSP2-4.5
2026-10-04,4.5009,26.024,88.702,5.287,214.1,SSP2-4.5
2026-10-05,28.6548,25.481,90.401,8.483,199.04,SSP2-4.5
2026-10-06,49.187,25.47,94.757,8.74,177.61,SSP2-4.5
2026-10-07,31.3433,25.382,92.816,8.226,187.47,SSP2-4.5
2026-10-08,35.0395,25.345,93.334,7.532,183.01,SSP2-4.5
2026-10-09,29.4619,25.348,93.647,7.207,186.53,SSP2-4.5
2026-10-10,10.003,25.551,89.587,6.74,202.81,SSP2-4.5
2026-10-11,0.7949,25.784,85.897,8.543,213.82,SSP2-4.5
2026-10-12,3.7655,25.839,85.385,9.401,221.51,SSP2-4.5
2026-10-13,0.0,25.963,82.701,7.633,230.03,SSP2-4.5
2026-10-14,0.0,26.553,77.28,7.012,258.72,SSP2-4.5
2026-10-15,0.0,26.662,77.922,7.756,249.58,SSP2-4.5
2026-10-16,3.8442,27.03,66.168,7.195,267.47,SSP2-4.5
2026-10-17,0.0,26.821,68.046,6.728,266.43,SSP2-4.5
2026-10-18,0.0,26.923,66.504,4.122,256.05,SSP2-4.5
2026-10-19,1.5389,26.325,79.185,6.984,232.77,SSP2-4.5
2026-10-20,13.1455,24.537,91.143,5.209,185.74,SSP2-4.5
2026-10-21,1.0664,24.851,83.71,4.981,207.24,SSP2-4.5
2026-10-22,0.0,25.365,75.925,4.511,242.46,SSP2-4.5
2026-10-23,0.0413,25.99,79.098,2.352,233.2,SSP2-4.5
2026-10-24,0.2722,26.061,75.411,3.771,220.46,SSP2-4.5
2026-10-25,0.0,25.888,74.082,4.472,210.5,SSP2-4.5
2026-10-26,0.0,25.984,71.807,7.112,219.81,SSP2-4.5
2026-10-27,0.0822,26.222,70.163,10.051,220.72,SSP2-4.5
2026-10-28,0.5623,24.393,81.378,9.028,193.24,SSP2-4.5
2026-10-29,3.2393,24.04,81.573,10.204,188.86,SSP2-4.5
2026-10-30,36.6368,23.024,91.439,12.94,151.62,SSP2-4.5
2026-10-31,38.2367,23.426,92.575,10.369,163.34,SSP2-4.5
2026-11-01,35.2498,23.017,91.758,10.227,155.14,SSP2-4.5
2026-11-02,36.6385,22.783,92.537,9.136,149.57,SSP2-4.5
2026-11-03,29.6984,23.345,91.831,3.618,162.27,SSP2-4.5
2026-11-04,33.1373,23.348,91.325,4.595,169.54,SSP2-4.5
2026-11-05,22.4652,23.551,89.773,5.204,173.66,SSP2-4.5
2026-11-06,30.1112,23.263,91.889,4.866,162.51,SSP2-4.5
2026-11-07,16.957,23.236,90.636,5.092,171.82,SSP2-4.5
2026-11-08,4.4049,24.024,87.008,6.179,187.76,SSP2-4.5
2026-11-09,0.0,24.406,78.704,10.706,208.82,SSP2-4.5
2026-11-10,0.0146,23.411,60.642,13.857,190.6,SSP2-4.5
2026-11-11,0.5413,23.003,78.752,17.233,168.54,SSP2-4.5
2026-11-12,0.2729,23.095,78.615,17.103,176.98,SSP2-4.5
2026-11-13,0.0,23.886,69.112,13.073,235.53,SSP2-4.5
2026-11-14,0.0,23.043,62.388,6.008,247.24,SSP2-4.5
2026-11-15,0.0,22.616,56.462,5.99,215.79,SSP2-4.5
2026-11-16,0.0,21.575,46.451,8.717,240.01,SSP2-4.5
2026-11-17,0.0,21.052,41.299,6.982,255.62,SSP2-4.5
2026-11-18,0.0,21.506,51.247,4.652,230.71,SSP2-4.5
2026-11-19,0.0,22.175,55.901,6.811,221.75,SSP2-4.5
2026-11-20,0.0,22.015,52.312,8.797,237.86,SSP2-4.5
2026-11-21,0.0,22.061,55.503,9.56,240.22,SSP2-4.5
2026-11-22,0.0,22.801,72.384,12.229,171.9,SSP2-4.5
2026-11-23,0.0,24.19,58.647,12.255,233.23,SSP2-4.5
2026-11-24,0.0,23.75,51.48,11.51,239.41,SSP2-4.5
2026-11-25,0.0,21.66,51.433,10.107,187.4,SSP2-4.5
2026-11-26,0.0,22.374,45.457,11.162,221.41,SSP2-4.5
2026-11-27,0.0,22.904,52.56,11.211,223.91,SSP2-4.5
2026-11-28,0.0,25.073,50.455,13.27,228.17,SSP2-4.5
2026-11-29,0.0,23.14,46.2,12.27,214.17,SSP2-4.5
2026-11-30,0.0,21.656,31.978,10.803,234.85,SSP2-4.5
2026-12-01,0.0,21.424,31.21,9.821,249.6,SSP2-4.5
2026-12-02,0.0,21.161,33.097,9.41,243.86,SSP2-4.5
2026-12-03,0.0,21.045,32.521,8.825,248.06,SSP2-4.5
2026-12-04,0.0,21.088,28.966,10.816,247.53,SSP2-4.5
2026-12-05,0.0,21.012,29.568,11.746,242.5,SSP2-4.5
2026-12-06,0.0,20.468,28.289,9.67,251.26,SSP2-4.5
2026-12-07,0.0,20.224,30.901,4.914,247.75,SSP2-4.5
2026-12-08,0.0,20.725,34.678,5.547,242.42,SSP2-4.5
2026-12-09,0.0,21.672,51.471,7.326,231.56,SSP2-4.5
2026-12-10,0.0,22.798,61.195,7.213,211.38,SSP2-4.5
2026-12-11,0.0,23.216,58.597,7.843,209.25,SSP2-4.5
2026-12-12,0.0,23.6,51.099,6.362,219.0,SSP2-4.5
2026-12-13,0.0,23.257,50.924,9.04,217.28,SSP2-4.5
2026-12-14,0.0,22.086,49.687,9.604,196.89,SSP2-4.5
2026-12-15,0.0,22.394,44.264,10.216,229.17,SSP2-4.5
2026-12-16,0.0,21.399,41.334,10.646,229.77,SSP2-4.5
2026-12-17,0.0,21.115,39.584,10.873,236.56,SSP2-4.5
2026-12-18,0.0,20.292,35.922,8.346,237.46,SSP2-4.5
2026-12-19,0.0,19.78,34.534,8.844,247.58,SSP2-4.5
2026-12-20,0.0,20.378,39.666,8.499,246.47,SSP2-4.5
2026-12-21,0.0,20.927,38.923,9.5,246.57,SSP2-4.5
2026-12-22,0.0,20.915,35.908,9.988,246.07,SSP2-4.5
2026-12-23,0.0,21.075,36.569,9.403,245.67,SSP2-4.5
2026-12-24,0.0,21.281,39.588,9.419,243.16,SSP2-4.5
2026-12-25,0.0,21.336,40.502,8.379,239.86,SSP2-4.5
2026-12-26,0.0,21.294,40.6,8.784,241.52,SSP2-4.5
2026-12-27,0.0,21.378,38.931,9.291,241.1,SSP2-4.5
2026-12-28,0.0,21.184,38.67,7.042,242.87,SSP2-4.5
2026-12-29,0.0,21.265,40.019,6.587,242.47,SSP2-4.5
2026-12-30,0.0,21.677,42.571,8.441,243.07,SSP2-4.5
2026-12-31,0.0,22.577,39.481,10.237,243.06,SSP2-4.5
2027-01-01,0.0,22.925,42.266,7.994,244.87,SSP2-4.5
2027-01-02,0.0,22.713,45.291,6.303,239.83,SSP2-4.5
2027-01-03,0.0,23.193,44.973,6.152,239.7,SSP2-4.5
2027-01-04,0.0,23.809,45.826,7.537,229.71,SSP2-4.5
2027-01-05,0.0,22.474,55.583,9.528,191.77,SSP2-4.5
2027-01-06,0.0,22.653,51.97,11.541,196.76,SSP2-4.5
2027-01-07,0.0,23.025,49.519,13.11,228.29,SSP2-4.5
2027-01-08,0.0,22.209,52.393,11.525,196.03,SSP2-4.5
2027-01-09,0.0,20.884,36.82,12.846,225.52,SSP2-4.5
2027-01-10,0.0,20.678,28.623,11.209,257.05,SSP2-4.5
2027-01-11,0.0,21.049,29.287,13.287,258.55,SSP2-4.5
2027-01-12,0.0,20.921,31.987,10.083,257.39,SSP2-4.5
2027-01-13,0.0,20.776,27.009,10.496,261.46,SSP2-4.5
2027-01-14,0.0,20.317,27.545,8.369,264.73,SSP2-4.5
2027-01-15,0.0,21.379,37.025,9.181,259.85,SSP2-4.5
2027-01-16,0.0,22.822,43.077,6.251,248.56,SSP2-4.5
2027-01-17,0.0,23.706,42.461,5.975,248.81,SSP2-4.5
2027-01-18,0.0,24.415,41.373,9.841,243.46,SSP2-4.5
2027-01-19,0.0,25.321,42.79,9.582,213.67,SSP2-4.5
2027-01-20,0.0,24.774,46.303,10.501,216.06,SSP2-4.5
2027-01-21,0.0,25.027,43.274,17.672,210.26,SSP2-4.5
2027-01-22,0.0,24.776,44.271,14.116,240.92,SSP2-4.5
2027-01-23,0.0,25.283,43.639,10.392,237.38,SSP2-4.5
2027-01-24,0.0,25.832,46.675,9.228,231.45,SSP2-4.5
2027-01-25,0.0,26.045,47.343,10.327,232.82,SSP2-4.5
2027-01-26,0.0,25.654,46.708,11.22,226.94,SSP2-4.5
2027-01-27,0.0,21.853,43.157,14.12,185.31,SSP2-4.5
2027-01-28,0.0,23.087,25.861,15.31,257.04,SSP2-4.5
2027-01-29,0.0,21.738,20.14,12.903,282.42,SSP2-4.5
2027-01-30,0.0,21.469,25.079,11.663,253.48,SSP2-4.5
2027-01-31,0.0,22.101,27.369,7.733,249.8,SSP2-4.5
2027-02-01,0.0,22.04,27.402,9.975,277.07,SSP2-4.5
2027-02-02,0.0,22.532,28.546,7.11,255.59,SSP2-4.5
2027-02-03,0.0,23.057,31.652,5.114,275.89,SSP2-4.5
2027-02-04,0.0,24.2,33.604,5.178,249.65,SSP2-4.5
