date,rainfall,temperature,humidity,wind_speed,solar_radiation
2026-01-10,0.0,295.6858925,38.98732175,1.80350695,238.0356425
2026-01-11,0.0,295.777305,39.4327215,1.986999075,245.770475
2026-01-12,0.0,295.7463275,39.155597,1.88300815,248.53379
2026-01-13,0.0,296.195715,42.7069635,1.9110435,243.90723500000001
2026-01-14,0.0,296.662085,43.48334025,2.354704425,239.026845
2026-01-15,0.0,297.05764999999997,40.932525,2.8532034,250.0456275
2026-01-16,0.0,296.5956425,42.753913,2.47908325,250.427205
2026-01-17,0.0,296.3253575,42.62018775,2.09437445,250.5602
2026-01-18,0.0,296.950915,39.290286,2.34876925,254.8589225
2026-01-19,0.0,297.061785,38.928728,2.27414965,249.007785
2026-01-20,0.0,296.6076225,30.31880475,3.3297486249999997,254.143645
2026-01-21,0.0,295.4849325,22.6658115,3.81564005,255.147155
2026-01-22,0.0,294.97193000000004,21.016088,3.664811575,276.0209275
2026-01-23,0.0,294.7893275,20.91700875,3.767072125,275.2376425
2026-01-24,0.0,295.0041775,23.044684,3.07978055,260.61791
2026-01-25,0.0,294.9245125,24.7793215,2.7750197500000002,265.2421475
2026-01-26,0.0,294.75513,26.07850325,1.622333325,265.357515
2026-01-27,0.0,295.2556725,29.1576825,2.0419629500000003,265.303285
2026-01-28,0.0,296.2769725,30.1651675,2.0521605750000003,261.38135750000004
2026-01-29,0.0,297.0351625,34.534871,2.208766025,258.0923825
2026-01-30,0.0,297.8550275,35.678456499999996,2.38848035,254.36507749999998
2026-01-31,0.0,297.768875,35.298173750000004,2.6127709,256.41766
2026-02-01,0.0,298.1891525,34.551174,2.27239905,256.69281
2026-02-02,0.0,298.039495,32.167895,2.5863122,264.87528
2026-02-03,0.0,297.7559325,30.78608775,2.4927234,267.34429
2026-02-04,0.0,297.4864475,24.89038625,3.321613825,274.07946749999996
2026-02-05,0.0,297.245835,25.897361,3.462206725,270.792335
2026-02-06,0.0,296.84029499999997,29.527091249999998,2.7069081749999997,272.1501825
2026-02-07,0.0,296.929895,33.53689625,2.891082425,274.5089475
2026-02-08,0.0,298.62091,38.6276565,2.5569138000000002,265.978015
2026-02-09,0.0,298.8134475,32.54182075,3.299646,275.29996
2026-02-10,0.0,298.55444750000004,33.73643,2.84104695,268.350075
2026-02-11,0.0,298.50862,33.62469625,2.7985945,272.0544825
2026-02-12,0.0,298.5105975,32.11597825,2.8872468,280.0989275
2026-02-13,0.0,298.5628125,32.265359000000004,2.936637075,278.3245825
2026-02-14,0.0,298.32944,29.04477875,2.2469646,278.3699775
2026-02-15,0.0,298.524075,27.958952,1.924230225,281.01550499999996
2026-02-16,0.0,298.97610499999996,27.4690415,2.1632996,283.5409525
2026-02-17,0.0,299.496435,26.252704,3.01042765,283.2147175
2026-02-18,0.0,299.37019499999997,25.00827125,3.62986305,281.32453250000003
2026-02-19,0.0,299.6853475,27.641676500000003,3.357337225,275.8911125
2026-02-20,0.0,300.056795,29.251230749999998,3.68389235,273.382905
2026-02-21,0.0,300.45585,32.108488,3.636745475,220.221905
2026-02-22,0.0,300.74940000000004,30.3330625,3.7602904500000003,260.60725
2026-02-23,0.0,300.419695,32.981455499999996,3.422933875,243.6221775
2026-02-24,0.0,301.285745,32.5656215,3.6141886,235.3878375
2026-02-25,1.113161875e-07,297.0033125,56.8211305,2.81469405,154.27282
2026-02-26,0.0,297.463925,58.266239,2.798098125,187.3986175
2026-02-27,0.0,300.3577775,43.816563,2.69151945,227.40143999999998
2026-02-28,3.7543551e-07,297.95925,58.90320175,3.018633075,171.217455
2026-03-01,3.1313164249999997e-06,300.957675,47.46686625,2.9052083250000003,229.3189475
2026-03-02,1.6923958749999998e-05,301.67280500000004,44.72028,3.12002345,237.34813
2026-03-03,6.604570875000001e-06,300.17856,48.373972,2.9332709,245.4080275
2026-03-04,1.413250075e-06,301.7833025,41.28169175,2.75560485,262.812415
2026-03-05,1.029393725e-05,302.44106750000003,41.1883725,3.1645997,243.22118
2026-03-06,7.657458675e-07,301.159545,45.05377025,2.638572175,228.2152575
2026-03-07,7.18314725e-09,302.110095,38.52991225,2.8649290499999998,279.350285
2026-03-08,6.94309125e-09,299.39907500000004,53.087136,2.9997614,187.29976499999998
2026-03-09,0.0,300.82688,43.3651045,2.94785945,235.97583500000002
2026-03-10,0.0,301.5012475,35.22360825,2.84603075,303.70811249999997
2026-03-11,0.0,301.7270575,30.02495875,2.9715358,291.083095
2026-03-12,0.0,301.903685,27.2161945,2.68962975,301.6001125
2026-03-13,0.0,302.6462325,25.723554749999998,2.720897625,302.6253175
2026-03-14,0.0,303.0597975,26.755543250000002,2.588083925,305.16144
2026-03-15,0.0,304.217645,28.431607749999998,2.306785275,259.27229
2026-03-16,0.0,303.627295,32.17893375,2.189392025,245.25234
2026-03-17,0.0,302.343085,36.374113,2.257805625,239.43170750000002
2026-03-18,0.0,303.443885,30.836152249999998,1.4343062,293.84443749999997
2026-03-19,0.0,304.53769,29.70554275,2.0153579500000003,271.1239775
2026-03-20,1.88471255e-06,304.6758,31.389752249999997,1.8855383,250.3275925
2026-03-21,3.7295561e-07,302.86351,35.75176325,3.33102095,243.53414750000002
2026-03-22,5.0118775000000005e-08,301.9267125,41.7620675,3.346731,216.99390499999998
2026-03-23,0.0,303.154905,33.289864,2.64086295,274.03517
2026-03-24,0.0,303.13019499999996,27.6674215,2.81158265,323.0272975
2026-03-25,0.0,303.12005,26.353686500000002,2.3402387,319.32235000000003
2026-03-26,0.0,303.726745,24.97515425,2.253856,313.04
2026-03-27,0.0,303.56894,23.84083,2.8385569,318.424735
2026-03-28,0.0,303.7110275,22.965360750000002,3.185130125,285.46320249999997
2026-03-29,0.0,303.3599225,25.229708000000002,3.389826925,307.090525
2026-03-30,0.0,303.9386675,26.4506725,3.4026765,309.26207999999997
2026-03-31,0.0,303.9024075,25.11781725,3.214185775,312.270745
2026-04-01,4.1241316e-08,303.54303749999997,24.25541275,3.0043705999999997,304.1296575
2026-04-02,0.0,304.0676275,26.79330075,2.71275835,251.6052225
2026-04-03,1.00313335e-07,303.6275025,31.2549415,2.94772845,288.8960775
2026-04-04,0.0,302.79322,39.20821125,2.825909075,219.3439225
2026-04-05,0.0,304.26842,28.960538,2.15659595,258.3085825
2026-04-06,0.0,304.886235,23.43918825,2.503747375,305.046665
2026-04-07,0.0,304.27702,21.31174275,2.02274165,339.1593075
2026-04-08,0.0,303.8737775,22.915924500000003,1.87848805,315.930885
2026-04-09,0.0,305.1100275,22.38417825,2.31732835,311.41743
2026-04-10,6.802484625e-06,305.7483375,25.96343775,2.8966322499999997,292.342885
2026-04-11,5.74404655e-05,304.51593,32.3507,3.168596025,278.8476
2026-04-12,9.0042535e-05,303.0185975,45.5304135,1.5899928,260.79173249999997
2026-04-13,7.56286255e-05,303.360595,46.72903475,1.101562175,273.3243
2026-04-14,1.5330775825e-06,304.192615,33.891161499999995,1.7219546749999999,309.94941
2026-04-15,1.155961e-06,302.95097999999996,37.323387,1.628599875,239.02912
2026-04-16,2.705380875e-07,304.40582,30.439303250000002,1.05520125,298.668345
2026-04-17,0.0,304.5776425,29.79719175,1.6438911250000001,254.9230125
2026-04-18,0.0,304.9654875,25.871208,1.4705299749999998,255.25271500000002
2026-04-19,0.0,304.30823250000003,23.433980000000002,1.79025935,308.132785
2026-04-20,0.0,304.83790750000003,28.771299749999997,2.781013825,255.2456425
2026-04-21,0.0,304.5936275,28.068356,2.385208325,242.697905
2026-04-22,0.0,305.5334325,25.35793,2.586418825,275.55326
2026-04-23,0.0,305.943555,24.10760275,2.260136425,309.1478425
2026-04-24,5.536947375e-07,306.261835,23.85145325,2.681591775,294.599775
2026-04-25,8.0094945e-06,306.1258775,26.495165749999998,1.700757075,293.568885
2026-04-26,2.095803475e-07,306.0994875,25.50260425,2.1358184749999998,304.5209875
2026-04-27,0.0,305.57714,22.67676975,2.2130185,321.127035
2026-04-28,0.0,306.0660125,20.90085525,1.7393657,330.107415
2026-04-29,0.0,306.475295,20.88246325,2.304024575,307.017515
2026-04-30,3.73587815e-08,306.3578175,24.506979,1.962932775,268.8015425
2026-05-01,2.9358755499999997e-06,306.42438749999997,27.923203,1.5374177,262.91645
2026-05-02,6.3999290000000005e-06,305.6605575,32.082573000000004,2.129661375,251.65382499999998
2026-05-03,0.0,306.1389825,29.156479,2.6359060000000003,275.8425525
2026-05-04,5.0727467e-07,306.3020475,27.0825385,2.488764825,308.8532275
2026-05-05,5.36681765e-07,306.56064000000003,26.357343,2.205064825,290.0104
2026-05-06,1.043815725e-07,306.552745,25.26786125,2.343567025,289.8641075
2026-05-07,4.1911067e-06,306.3873675,27.0000585,2.13320715,260.3963875
2026-05-08,8.1389155e-06,306.11256749999995,27.467169499999997,2.561270425,298.8210525
2026-05-09,1.5150454499999999e-05,306.013745,31.9240325,2.4113092,272.9013375
2026-05-10,1.0625657125e-05,306.16031,29.22555475,2.4746489,308.128035
2026-05-11,4.9196426e-07,305.891095,29.24556725,1.8200045,298.16789
2026-05-12,6.18721575e-08,305.9409775,25.61684025,1.91158475,325.59928
2026-05-13,6.000996025e-06,305.796545,30.422104,1.910808675,257.30049
2026-05-14,2.1092687e-06,305.938415,28.39767,1.814272925,321.04702
2026-05-15,6.22610775e-09,306.1791275,25.744284,2.097230975,323.4896225
2026-05-16,0.0,305.961935,26.9116495,2.673987975,260.965905
2026-05-17,0.0,305.49766999999997,23.236317,2.564124875,330.1156775
2026-05-18,0.0,306.57714,21.008041,2.9952367,342.1840775
2026-05-19,0.0,307.6287175,19.9509245,3.499882875,316.362725
2026-05-20,0.0,307.556915,19.480567,3.33174365,350.83785
2026-05-21,0.0,307.50210500000003,18.6043285,2.7967763,332.63226
2026-05-22,0.0,307.90384,17.88511025,2.4314698249999998,313.0431375
2026-05-23,0.0,308.4451125,17.76487625,2.657738625,292.9448975
2026-05-24,0.0,307.8230225,18.99879575,2.800021,263.79286
2026-05-25,1.8674763e-08,307.03389749999997,18.5233145,3.7950502999999998,338.050565
2026-05-26,0.0,308.42073500000004,22.05087425,3.50948995,331.162865
2026-05-27,2.81873495e-07,304.9383225,33.41588925,2.123735,218.4544925
2026-05-28,0.0,306.56041749999997,23.68569825,1.545562225,327.2286375
2026-05-29,0.0,307.81903,20.499496,1.910680475,330.30282750000003
2026-05-30,1.338841775e-07,307.90351499999997,23.806055999999998,2.951852175,293.62778000000003
2026-05-31,5.6145785e-06,304.911335,39.247035,2.1046791750000002,225.69325
2026-06-01,0.0,306.3123075,38.06658775,4.196264625,289.1563875
2026-06-02,5.2246025e-06,303.3078,56.87221325,4.424744175,250.5241375
2026-06-03,1.931939825e-07,305.719295,39.049873500000004,4.208542975,292.151655
2026-06-04,0.0,307.0605025,28.37875375,2.719440575,313.9684325
2026-06-05,0.0,307.9615475,23.663487,3.2200228,339.42816
2026-06-06,0.0,308.86782,22.85152125,2.57722075,307.0488775
2026-06-07,0.0002187924075,306.99327,34.571613,2.941980425,290.75866
2026-06-08,0.0003407743,299.7532975,81.63372,2.9283175249999998,174.2760675
2026-06-09,0.0,301.8203775,60.8086945,4.1870952500000005,249.78003
2026-06-10,0.0,304.7252975,45.752926,4.4544759,320.56212
2026-06-11,0.0,304.76478,47.143551,4.34679215,320.79398
2026-06-12,4.659614825e-05,305.343005,52.95816575,3.644621225,295.44123
2026-06-13,0.000175034545,300.43358,73.31759,2.79899205,223.517095
2026-06-14,0.0002267878425,300.7476775,77.87801625,2.2754587,239.0977625
2026-06-15,0.00011935154500000001,300.7000375,80.36195000000001,1.7775339749999999,253.31030750000002
2026-06-16,1.6692511875e-05,301.55161,74.66023,2.2149902,287.05366
2026-06-17,6.1481642425e-06,301.770765,69.90373,2.293735075,286.987435
2026-06-18,4.107281525e-05,302.597995,67.1538125,2.425226075,285.0204275
2026-06-19,7.842219095e-06,301.5359575,68.408266,3.3940745,256.899155
2026-06-20,8.497480025e-06,300.8072625,72.2368285,3.884947875,238.1556475
2026-06-21,4.38747715e-05,300.17114,76.23136249999999,4.147347075,226.67833
2026-06-22,2.5174829e-05,300.0853925,78.50542125,4.063706575,216.6908525
2026-06-23,0.0,300.68744000000004,73.914809,4.2326319,249.621145
2026-06-24,0.0,301.0513775,71.3317975,3.77423585,241.63281
2026-06-25,3.26847575e-07,301.0731825,72.99862,3.900865125,233.265465
2026-06-26,0.0,301.250165,68.89012975,4.107344625,253.8141775
2026-06-27,0.0,301.97068,63.1340975,4.14369005,251.74495
2026-06-28,0.0,302.252425,61.7456695,3.9881792750000002,281.7462025
2026-06-29,0.0,302.46584,61.019635,3.784789675,288.43386250000003
2026-06-30,0.0,303.01009750000003,56.2494265,4.181775325,296.178105
2026-07-01,0.0,303.38695,58.988113750000004,4.1190034749999995,293.0243475
2026-07-02,0.0,303.22990749999997,59.33980325,3.5757248,271.505965
2026-07-03,0.0,303.37692499999997,59.5598975,2.7307785,259.382325
2026-07-04,7.90447315e-05,303.21502250000003,67.050085,2.618788475,251.5861025
2026-07-05,0.0001070281065,301.8851475,80.0027375,2.28014875,229.1309375
2026-07-06,6.68636085e-06,301.7001625,79.55506025,3.3708377250000003,253.8987125
2026-07-07,9.036139625e-06,302.58226,69.8238825,3.0947456,268.54701
2026-07-08,9.077446749999998e-06,303.313575,66.00918525,3.7990397000000002,282.729495
2026-07-09,2.3458428250000003e-06,302.13266999999996,70.1046265,4.146792525,230.36705
2026-07-10,6.593144e-07,302.142265,68.954331,4.0436759,230.54608000000002
2026-07-11,4.9386205e-06,302.41701,67.867693,3.6853914750000003,229.677405
2026-07-12,5.688077125e-08,302.61936000000003,69.20174,3.273893025,241.9475625
2026-07-13,0.0,303.0603225,65.34263,2.8460689500000003,278.961715
2026-07-14,3.3597047500000004e-07,302.52633000000003,71.21677375,2.48901545,232.27793
2026-07-15,1.9795679250000002e-07,302.18550500000003,75.96400875,2.0247363000000003,238.012315
2026-07-16,2.4276563e-05,302.0603975,79.4998555,1.5911757999999998,230.0676925
2026-07-17,0.0,302.1738725,74.7698775,1.707219925,240.9288275
2026-07-18,0.000144154875,301.4565025,86.46595375,1.2177968,221.41209750000002
2026-07-19,0.00019499951250000002,300.84866999999997,90.9698525,0.911360045,212.878985
2026-07-20,0.0002423104325,301.30334,89.5098775,1.326303025,225.60274750000002
2026-07-21,0.00037447448,300.7749625,92.29085975,1.3220953,221.4787525
2026-07-22,0.00035224732,299.72789,92.5879925,3.7888970250000003,193.7079875
2026-07-23,0.0002182170075,300.0341275,91.31023325000001,3.162433675,187.97788
2026-07-24,0.000137691339,300.8757,88.576459,3.17218875,225.53361
2026-07-25,7.3687151075e-06,301.0225825,83.9912025,5.385502750000001,224.68176
2026-07-26,6.8783339e-05,300.6201,84.71960125,5.845546825,216.6555125
2026-07-27,9.063730224999999e-05,300.4234175,85.35383125,5.939750025,216.3678225
2026-07-28,2.78711175e-05,300.1832925,87.40075375,5.178824325,200.38726
2026-07-29,0.00019831001499999998,300.1881925,88.97513,4.7516187,203.58165499999998
2026-07-30,0.00031101372,299.4030725,91.004564,4.303870325,183.8086275
2026-07-31,6.853607375e-06,300.3530825,88.8139505,3.9000889499999998,204.24031250000002
2026-08-01,1.6461942e-05,299.1664075,90.6540235,3.293567775,197.04515750000002
2026-08-02,1.0899243275e-05,299.4498225,89.96099975,3.3639192,212.9215875
2026-08-03,3.653208025e-05,299.38970500000005,90.221296,3.2230412,206.79474249999998
2026-08-04,5.19153475e-05,299.8947675,88.3765535,4.0561105,225.5501575
2026-08-05,0.0,299.7143425,88.0071935,4.169299575,216.5571675
2026-08-06,2.5048602750000004e-06,299.9957675,87.24499,3.02274125,237.9455775
2026-08-07,0.0,300.27110749999997,84.3029675,3.040088925,249.100155
2026-08-08,0.0,300.28196,85.46764375,2.85664975,244.6831125
2026-08-09,0.0,300.34713999999997,81.5151975,2.701047625,267.8781375
2026-08-10,0.0,300.65765,81.31486875,2.873316875,239.94733499999998
2026-08-11,6.603843375000001e-08,300.9059625,78.1144875,3.3708462,280.61275
2026-08-12,4.916413575e-07,300.15897,83.21364525,2.8554419749999997,244.7563275
2026-08-13,0.0,300.3505275,80.77261375,2.2728926,271.9611825
2026-08-14,0.0,300.794305,80.80646,1.9146932,252.3630825
2026-08-15,0.0,300.96574499999997,79.4032195,1.85368745,255.69615249999998
2026-08-16,0.0,300.83981,82.32224725,1.61760755,244.0707325
2026-08-17,5.39782125e-06,300.7865175,86.4579925,1.313835625,234.5523575
2026-08-18,0.0,301.01288999999997,79.910735,2.2395351750000003,257.0968275
2026-08-19,0.0,301.6988525,75.30108100000001,2.613350225,296.7391
2026-08-20,0.0,301.2755825,76.2395615,2.5757763000000002,270.00543749999997
2026-08-21,0.0,301.5735325,73.43249,2.602974,300.9717025
2026-08-22,4.7949877500000005e-06,301.28328,75.46517374999999,2.921065775,290.4968425
2026-08-23,0.00022974357,300.01607,87.942914,2.963105175,223.3180225
2026-08-24,6.9802339e-05,299.9314625,89.2791925,2.464528075,221.7319725
2026-08-25,0.0,300.69803249999995,77.8478935,3.3620137000000003,253.4315825
2026-08-26,9.472310075000001e-07,300.7325775,79.78913525,3.22214265,259.9372975
2026-08-27,0.00013017858650000001,299.65407749999997,88.730741,3.3773902,210.5686825
2026-08-28,0.00033084916499999997,299.3688375,92.7151375,2.513601425,202.88768
2026-08-29,1.4086926125e-05,299.684305,91.0157875,1.6684625,219.89230500000002
2026-08-30,1.5071417175000001e-05,299.8057225,89.94579375,2.85044895,224.48719
2026-08-31,7.730031e-06,299.8378275,89.032153,2.2897122000000003,221.1673025
2026-09-01,8.404656275e-05,300.329015,89.126555,1.17563975,239.1961075
2026-09-02,0.000181774875,299.89099,92.09889000000001,1.1051479499999999,222.4020275
2026-09-03,0.00028291344,299.9044575,91.64868225000001,1.433018975,238.74813
2026-09-04,0.000180351245,299.8849375,91.2339415,1.171636575,232.4859175
2026-09-05,1.7843121325e-05,300.23260500000004,88.216672,1.271758,235.124225
2026-09-06,0.0,300.2171875,87.3255185,1.224589075,240.4831325
2026-09-07,0.0,300.467865,83.722374,1.1353412999999999,251.7557775
2026-09-08,0.0,300.897675,81.0536725,1.209398375,265.80886999999996
2026-09-09,0.0,301.1251625,82.76663125,1.123240075,259.8769325
2026-09-10,6.8944127e-05,300.5618875,88.0060425,2.004795175,240.181445
2026-09-11,9.436206075e-06,300.9205175,83.085385,2.89349685,247.8615925
2026-09-12,0.0,300.592105,82.021075,3.61437125,236.2286425
2026-09-13,3.6642864e-05,299.3728775,89.4806875,4.09012595,197.046965
2026-09-14,5.0131083974999995e-06,299.03990999999996,89.6667525,3.2836366249999998,193.494905
2026-09-15,0.0,300.071205,87.01711125,2.203963575,222.749785
2026-09-16,1.49730485e-06,300.511675,83.94772400000001,1.75143545,246.08313
2026-09-17,0.0003610833375,299.790285,92.2980175,0.9066134375,213.0150875
2026-09-18,0.000214310175,299.442765,93.4697135,0.9386115675,204.82710500000002
2026-09-19,5.70833345e-05,299.94241999999997,89.330316,1.309975925,230.518475
2026-09-20,4.449137575e-05,299.97702000000004,89.83339624999999,0.95893083,222.0229875
2026-09-21,2.66439545e-05,300.28517999999997,88.5533615,0.77765481,234.45015
2026-09-22,2.2823465499999998e-05,300.29312500000003,88.674905,0.726812115,232.79848
2026-09-23,4.4316525e-07,300.48644,85.64396375,0.75247739,240.77148499999998
2026-09-24,2.17188715e-05,299.8703925,88.9263625,0.876027225,226.0956275
2026-09-25,0.0,300.22866,83.090475,1.358318925,248.61588749999999
2026-09-26,4.2591263849999997e-07,300.0209975,86.5097935,1.3170704,231.70988
2026-09-27,0.0,299.96335,85.055386,1.475645275,236.845055
2026-09-28,0.0,300.28659,79.82021875000001,1.301154275,261.91939
2026-09-29,1.358464165e-06,300.29727,84.19853,1.0070004,234.62184
2026-09-30,9.32233185e-05,299.98821499999997,89.7706625,0.855819425,212.012495
2026-10-01,0.00017489323250000001,299.0273275,90.3960675,0.96232104,219.0552825
2026-10-02,0.0001497824825,299.07712,90.71489625,1.127470475,219.8648375
2026-10-03,0.000210869025,299.0327775,90.873116,1.228130475,212.13954
2026-10-04,5.209333875e-05,299.174245,88.7015235,1.4686360999999999,214.1005125
2026-10-05,0.0003316523725,298.630675,90.40118,2.3565018,199.039685
2026-10-06,0.000569293545,298.61958,94.7570895,2.427705925,177.61401
2026-10-07,0.0003627694875,298.5316325,92.81631,2.285124375,187.4674875
