date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2026-01-19,0.0,23.949,46.138,9.261,242.42,SSP3-7.0
2026-01-20,0.0,24.088,45.604,6.525,238.05,SSP3-7.0
2026-01-21,0.0,24.335,46.164,5.438,223.69,SSP3-7.0
2026-01-22,0.0,23.932,51.252,8.399,205.08,SSP3-7.0
2026-01-23,0.0,24.406,46.019,9.719,238.19,SSP3-7.0
2026-01-24,0.0,23.891,50.681,10.943,228.85,SSP3-7.0
2026-01-25,0.0,23.878,52.07,8.581,207.95,SSP3-7.0
2026-01-26,0.0,23.893,49.968,9.785,210.46,SSP3-7.0
2026-01-27,0.0,22.595,47.396,7.642,202.55,SSP3-7.0
2026-01-28,0.0,23.35,38.961,9.547,255.55,SSP3-7.0
2026-01-29,0.0,22.957,39.896,7.61,259.99,SSP3-7.0
2026-01-30,0.0,23.315,38.395,7.362,259.32,SSP3-7.0
2026-01-31,0.0,23.267,38.144,7.188,263.76,SSP3-7.0
2026-02-01,0.0,24.109,39.731,7.228,255.95,SSP3-7.0
2026-02-02,0.0,24.419,38.934,7.396,255.44,SSP3-7.0
2026-02-03,0.0,25.034,40.504,7.231,245.73,SSP3-7.0
2026-02-04,0.0,24.903,39.649,7.427,250.23,SSP3-7.0
2026-02-05,0.0,25.18,36.686,10.459,228.7,SSP3-7.0
2026-02-06,0.0,25.798,34.272,12.036,239.74,SSP3-7.0
2026-02-07,0.0,25.816,32.868,10.113,261.75,SSP3-7.0
2026-02-08,0.0,25.693,34.306,5.865,244.34,SSP3-7.0
2026-02-09,0.0,26.119,34.746,8.695,238.74,SSP3-7.0
2026-02-10,0.0,26.499,32.803,10.975,268.06,SSP3-7.0
2026-02-11,0.0,25.993,29.534,12.519,278.36,SSP3-7.0
2026-02-12,0.0,25.592,30.254,11.599,277.06,SSP3-7.0
2026-02-13,0.0,25.316,30.311,8.921,278.22,SSP3-7.0
2026-02-14,0.0,26.201,36.447,6.943,256.71,SSP3-7.0
2026-02-15,0.0036,25.029,61.637,10.505,200.08,SSP3-7.0
2026-02-16,0.0,25.088,59.308,11.297,207.8,SSP3-7.0
2026-02-17,0.0037,26.28,47.851,14.31,235.4,SSP3-7.0
2026-02-18,0.0,26.713,42.738,15.159,257.49,SSP3-7.0
2026-02-19,0.0116,26.362,39.453,13.452,265.24,SSP3-7.0
2026-02-20,0.0034,24.836,50.366,11.347,193.71,SSP3-7.0
2026-02-21,0.1294,23.82,65.448,9.68,172.6,SSP3-7.0
2026-02-22,1.3547,23.745,83.212,9.386,179.11,SSP3-7.0
2026-02-23,0.0,25.088,64.981,10.608,214.36,SSP3-7.0
2026-02-24,0.0039,26.387,55.786,10.983,238.67,SSP3-7.0
2026-02-25,0.0444,25.217,61.808,11.539,210.2,SSP3-7.0
2026-02-26,0.0425,26.129,53.271,12.253,222.88,SSP3-7.0
2026-02-27,0.0,27.21,48.512,11.391,231.42,SSP3-7.0
2026-02-28,0.0,27.662,44.119,8.304,252.39,SSP3-7.0
2026-03-01,0.0055,27.061,48.288,10.806,228.27,SSP3-7.0
2026-03-02,0.0003,27.58,47.719,9.146,228.81,SSP3-7.0
2026-03-03,0.0,26.072,49.936,10.56,233.98,SSP3-7.0
2026-03-04,0.3145,23.53,63.776,8.366,174.37,SSP3-7.0
2026-03-05,0.0116,25.012,61.334,6.628,194.07,SSP3-7.0
2026-03-06,0.0,24.515,61.386,5.052,188.22,SSP3-7.0
2026-03-07,0.0002,27.85,38.495,6.365,257.23,SSP3-7.0
2026-03-08,0.0005,28.814,37.294,8.745,287.97,SSP3-7.0
2026-03-09,0.0,28.843,36.625,7.624,271.39,SSP3-7.0
2026-03-10,0.0,28.087,31.697,8.799,285.99,SSP3-7.0
2026-03-11,0.0,27.786,29.669,6.419,308.1,SSP3-7.0
2026-03-12,0.0,28.38,26.96,4.938,311.66,SSP3-7.0
2026-03-13,0.0,28.528,26.26,7.468,307.04,SSP3-7.0
2026-03-14,0.0,29.088,27.04,6.488,302.74,SSP3-7.0
2026-03-15,0.0,29.397,29.06,7.652,305.68,SSP3-7.0
2026-03-16,0.0,29.873,29.099,11.147,303.99,SSP3-7.0
2026-03-17,0.0003,30.069,28.424,9.333,303.63,SSP3-7.0
2026-03-18,0.0009,30.745,30.434,6.148,277.52,SSP3-7.0
2026-03-19,0.0049,27.924,32.346,8.992,193.16,SSP3-7.0
2026-03-20,0.0278,27.202,44.784,5.577,193.04,SSP3-7.0
2026-03-21,0.044,27.022,49.808,6.9,200.08,SSP3-7.0
2026-03-22,0.0,29.287,35.886,9.543,307.46,SSP3-7.0
2026-03-23,0.2037,29.793,34.737,7.45,270.6,SSP3-7.0
2026-03-24,2.2723,29.481,34.562,8.583,246.46,SSP3-7.0
2026-03-25,1.8468,24.882,60.459,11.069,147.81,SSP3-7.0
2026-03-26,0.0,29.067,40.049,8.304,314.63,SSP3-7.0
2026-03-27,0.0,30.189,34.386,7.578,309.23,SSP3-7.0
2026-03-28,0.0026,30.84,32.184,8.736,289.62,SSP3-7.0
2026-03-29,0.0,30.814,26.571,8.338,279.35,SSP3-7.0
2026-03-30,0.0,30.572,25.596,5.162,281.3,SSP3-7.0
2026-03-31,0.0,30.74,30.285,7.333,303.02,SSP3-7.0
2026-04-01,0.0,31.102,28.41,8.387,283.45,SSP3-7.0
2026-04-02,0.0,32.103,28.583,8.508,289.53,SSP3-7.0
2026-04-03,0.0027,32.108,28.21,8.228,284.91,SSP3-7.0
2026-04-04,0.0099,32.572,26.971,6.063,286.47,SSP3-7.0
2026-04-05,0.0828,32.46,26.895,6.427,285.44,SSP3-7.0
2026-04-06,0.3888,31.564,31.19,10.198,271.29,SSP3-7.0
2026-04-07,0.707,31.302,31.69,8.737,271.4,SSP3-7.0
2026-04-08,0.0,31.006,26.185,7.23,321.02,SSP3-7.0
2026-04-09,0.0,30.762,28.595,8.304,310.97,SSP3-7.0
2026-04-10,0.6426,31.159,36.504,11.057,275.63,SSP3-7.0
2026-04-11,0.1731,30.234,37.026,7.921,272.81,SSP3-7.0
2026-04-12,0.0597,30.728,32.573,5.74,271.38,SSP3-7.0
2026-04-13,0.0356,30.591,27.259,7.304,323.33,SSP3-7.0
2026-04-14,0.0022,31.037,28.978,6.94,283.62,SSP3-7.0
2026-04-15,0.0,31.827,24.103,5.461,312.96,SSP3-7.0
2026-04-16,0.0,31.495,22.356,5.987,309.56,SSP3-7.0
2026-04-17,0.0,31.511,21.124,4.847,296.46,SSP3-7.0
2026-04-18,0.0,31.641,22.258,4.747,265.17,SSP3-7.0
2026-04-19,0.0,30.959,23.823,6.773,324.78,SSP3-7.0
2026-04-20,0.0,32.404,24.452,10.803,301.32,SSP3-7.0
2026-04-21,0.0209,31.869,24.455,9.233,261.18,SSP3-7.0
2026-04-22,0.0,32.733,23.658,7.11,316.1,SSP3-7.0
2026-04-23,0.0,32.365,21.774,7.791,328.22,SSP3-7.0
2026-04-24,0.0,32.081,20.041,6.251,336.4,SSP3-7.0
2026-04-25,0.0,32.818,19.414,6.408,334.39,SSP3-7.0
2026-04-26,0.0,33.13,18.591,8.634,335.71,SSP3-7.0
2026-04-27,0.0,33.324,18.423,11.041,331.61,SSP3-7.0
2026-04-28,0.0,33.322,19.162,10.938,341.1,SSP3-7.0
2026-04-29,0.0,33.063,18.682,6.396,346.35,SSP3-7.0
2026-04-30,0.0,33.847,20.848,6.451,279.56,SSP3-7.0
2026-05-01,0.1982,33.587,26.971,7.919,225.9,SSP3-7.0
2026-05-02,0.0047,33.513,28.371,5.859,259.73,SSP3-7.0
2026-05-03,0.0914,33.318,28.154,5.651,272.15,SSP3-7.0
2026-05-04,2.7733,33.496,31.042,6.655,283.9,SSP3-7.0
2026-05-05,10.164,32.362,39.636,5.697,275.2,SSP3-7.0
2026-05-06,0.4277,32.356,37.307,5.167,295.34,SSP3-7.0
2026-05-07,0.0,32.988,29.718,6.363,310.96,SSP3-7.0
2026-05-08,0.229,33.466,27.564,6.643,317.42,SSP3-7.0
2026-05-09,0.5406,33.725,28.485,6.575,270.24,SSP3-7.0
2026-05-10,0.0,33.646,27.291,6.671,323.13,SSP3-7.0
2026-05-11,0.1379,34.282,26.861,5.856,295.81,SSP3-7.0
2026-05-12,0.005,34.162,24.613,5.967,310.42,SSP3-7.0
2026-05-13,0.0441,34.508,23.381,5.518,322.85,SSP3-7.0
2026-05-14,0.0139,34.154,26.874,4.89,266.31,SSP3-7.0
2026-05-15,0.0103,34.204,25.614,5.036,276.82,SSP3-7.0
2026-05-16,0.0,33.423,22.273,4.961,328.75,SSP3-7.0
2026-05-17,0.0,35.065,22.281,7.546,269.67,SSP3-7.0
2026-05-18,0.0,35.387,19.162,7.679,305.53,SSP3-7.0
2026-05-19,0.0,35.733,18.738,7.958,298.78,SSP3-7.0
2026-05-20,0.0,35.592,18.741,7.99,333.48,SSP3-7.0
2026-05-21,0.0,35.088,22.676,9.955,262.22,SSP3-7.0
2026-05-22,1.7342,34.775,26.196,5.012,263.96,SSP3-7.0
2026-05-23,0.0095,31.452,39.345,6.374,205.72,SSP3-7.0
2026-05-24,0.0,33.284,25.361,6.607,333.16,SSP3-7.0
2026-05-25,0.0,34.605,22.645,7.251,332.67,SSP3-7.0
2026-05-26,0.0042,35.382,22.41,7.311,313.63,SSP3-7.0
2026-05-27,0.0868,35.375,23.957,8.605,307.86,SSP3-7.0
2026-05-28,0.0,35.21,26.37,10.416,286.38,SSP3-7.0
2026-05-29,0.0,35.428,21.102,9.889,315.93,SSP3-7.0
2026-05-30,0.0,35.017,17.888,10.215,339.31,SSP3-7.0
2026-05-31,0.0,36.235,17.496,13.44,322.18,SSP3-7.0
2026-06-01,0.0,35.692,17.633,13.733,287.39,SSP3-7.0
2026-06-02,0.0,36.031,17.73,18.149,327.4,SSP3-7.0
2026-06-03,0.0,34.813,22.093,16.254,264.8,SSP3-7.0
2026-06-04,0.0031,31.427,30.979,11.065,228.85,SSP3-7.0
2026-06-05,0.0,34.893,22.945,11.018,306.68,SSP3-7.0
2026-06-06,0.0,35.352,18.959,14.559,341.88,SSP3-7.0
2026-06-07,0.0,35.699,19.134,15.038,346.47,SSP3-7.0
2026-06-08,0.0,36.015,19.958,14.07,327.58,SSP3-7.0
2026-06-09,0.0,36.447,21.911,11.828,311.71,SSP3-7.0
2026-06-10,12.6355,29.214,52.618,7.411,198.83,SSP3-7.0
2026-06-11,0.7909,29.7,57.102,8.69,234.68,SSP3-7.0
2026-06-12,0.2817,33.236,41.314,10.242,306.98,SSP3-7.0
2026-06-13,0.0364,31.558,45.923,8.5,286.06,SSP3-7.0
2026-06-14,17.7303,31.813,55.177,11.225,280.07,SSP3-7.0
2026-06-15,2.4545,26.062,79.92,10.283,205.91,SSP3-7.0
2026-06-16,1.0281,29.556,63.349,6.746,292.02,SSP3-7.0
2026-06-17,8.1887,30.253,59.196,9.653,279.7,SSP3-7.0
2026-06-18,0.0,29.791,55.495,14.451,281.79,SSP3-7.0
2026-06-19,0.0,28.863,55.656,15.139,259.5,SSP3-7.0
2026-06-20,0.0,28.886,59.715,13.948,254.25,SSP3-7.0
2026-06-21,0.0,29.54,54.777,14.545,271.1,SSP3-7.0
2026-06-22,0.0,30.542,51.12,17.418,306.4,SSP3-7.0
2026-06-23,0.0456,30.182,53.502,17.966,256.63,SSP3-7.0
2026-06-24,1.8272,28.488,63.812,15.088,246.56,SSP3-7.0
2026-06-25,0.4327,28.075,67.153,13.707,245.49,SSP3-7.0
2026-06-26,0.0306,28.282,65.961,13.562,258.19,SSP3-7.0
2026-06-27,0.0,29.29,60.332,13.621,282.97,SSP3-7.0
2026-06-28,0.0,29.602,58.748,14.024,284.87,SSP3-7.0
2026-06-29,0.0,29.693,58.292,12.949,289.17,SSP3-7.0
2026-06-30,0.0,29.942,57.132,12.894,287.35,SSP3-7.0
2026-07-01,0.0,30.314,55.772,13.837,283.47,SSP3-7.0
2026-07-02,0.1198,27.614,71.0,12.403,217.85,SSP3-7.0
2026-07-03,0.0778,28.371,69.397,13.545,225.5,SSP3-7.0
2026-07-04,11.8498,29.555,65.119,13.655,283.63,SSP3-7.0
2026-07-05,6.8069,28.819,71.034,11.415,270.05,SSP3-7.0
2026-07-06,9.4944,28.664,74.587,10.213,263.59,SSP3-7.0
2026-07-07,0.0,29.046,65.506,12.072,285.36,SSP3-7.0
2026-07-08,0.0,29.593,60.474,12.344,303.6,SSP3-7.0
2026-07-09,0.0,30.483,59.198,15.827,300.49,SSP3-7.0
2026-07-10,7.4833,27.782,74.475,15.171,210.77,SSP3-7.0
2026-07-11,1.5109,26.657,83.935,15.641,188.63,SSP3-7.0
2026-07-12,21.0001,27.321,82.511,16.416,224.04,SSP3-7.0
2026-07-13,3.2698,26.402,88.312,13.615,189.17,SSP3-7.0
2026-07-14,7.9244,26.563,88.659,10.285,195.26,SSP3-7.0
2026-07-15,16.9297,26.507,87.078,14.395,224.31,SSP3-7.0
2026-07-16,25.3756,25.846,91.591,14.432,181.29,SSP3-7.0
2026-07-17,2.8019,26.201,87.029,13.318,210.93,SSP3-7.0
2026-07-18,0.0545,27.319,79.039,13.878,233.12,SSP3-7.0
2026-07-19,0.0,27.225,78.22,12.726,240.44,SSP3-7.0
2026-07-20,0.1231,27.152,80.865,11.649,239.69,SSP3-7.0
2026-07-21,3.4723,27.408,80.847,14.319,245.13,SSP3-7.0
2026-07-22,8.1738,27.38,82.671,14.344,235.72,SSP3-7.0
2026-07-23,13.1543,26.276,87.248,15.083,218.04,SSP3-7.0
2026-07-24,0.0,26.981,81.763,17.082,225.68,SSP3-7.0
2026-07-25,0.0,27.435,77.096,17.513,248.84,SSP3-7.0
2026-07-26,0.0,27.627,77.517,17.12,244.9,SSP3-7.0
2026-07-27,20.6165,26.021,87.921,17.352,211.29,SSP3-7.0
2026-07-28,24.543,25.639,91.079,16.317,196.81,SSP3-7.0
2026-07-29,14.4156,26.243,88.881,14.641,227.68,SSP3-7.0
2026-07-30,0.0,26.427,87.817,15.88,222.56,SSP3-7.0
2026-07-31,14.0722,25.767,91.282,11.416,177.63,SSP3-7.0
2026-08-01,0.0,27.37,80.678,17.113,255.73,SSP3-7.0
2026-08-02,0.0,27.604,80.042,16.477,246.49,SSP3-7.0
2026-08-03,0.0,27.544,79.221,16.113,249.21,SSP3-7.0
2026-08-04,0.0,27.37,80.727,15.03,217.62,SSP3-7.0
2026-08-05,16.0289,27.59,82.506,13.798,234.89,SSP3-7.0
2026-08-06,17.4337,26.466,90.792,12.794,195.43,SSP3-7.0
2026-08-07,13.4656,26.387,92.183,11.181,176.94,SSP3-7.0
2026-08-08,0.0,26.62,88.533,13.734,222.97,SSP3-7.0
2026-08-09,17.1295,26.384,91.515,11.551,185.83,SSP3-7.0
2026-08-10,9.2328,26.627,91.122,10.978,209.68,SSP3-7.0
2026-08-11,8.7703,26.327,92.542,11.865,193.6,SSP3-7.0
2026-08-12,0.0,26.418,91.653,11.756,197.33,SSP3-7.0
2026-08-13,1.3066,26.446,91.177,10.617,197.36,SSP3-7.0
2026-08-14,1.2878,26.001,91.56,13.125,191.96,SSP3-7.0
2026-08-15,0.0,26.837,85.809,18.366,243.49,SSP3-7.0
2026-08-16,12.8261,26.543,89.091,14.135,202.95,SSP3-7.0
2026-08-17,4.0801,26.591,89.762,17.038,212.79,SSP3-7.0
2026-08-18,1.3922,26.236,90.814,14.399,190.68,SSP3-7.0
2026-08-19,2.314,26.409,92.24,11.838,195.35,SSP3-7.0
2026-08-20,0.0096,26.844,90.095,9.622,217.31,SSP3-7.0
2026-08-21,0.3841,26.938,89.038,10.707,219.75,SSP3-7.0
2026-08-22,6.8638,26.864,90.087,9.468,219.64,SSP3-7.0
2026-08-23,23.0528,26.613,93.006,9.777,213.11,SSP3-7.0
2026-08-24,11.3857,26.6,92.773,9.759,209.78,SSP3-7.0
2026-08-25,0.6809,26.654,92.382,8.609,209.2,SSP3-7.0
2026-08-26,16.3723,27.131,89.467,9.429,233.37,SSP3-7.0
2026-08-27,0.0,26.698,89.496,11.303,212.93,SSP3-7.0
2026-08-28,0.0,26.792,87.192,12.568,219.05,SSP3-7.0
2026-08-29,13.4199,27.309,83.011,12.95,256.34,SSP3-7.0
2026-08-30,13.6343,26.455,92.638,10.931,173.18,SSP3-7.0
2026-08-31,18.1349,26.492,92.127,9.214,200.94,SSP3-7.0
2026-09-01,27.0629,25.809,94.322,9.138,185.65,SSP3-7.0
2026-09-02,17.6391,25.549,94.442,10.384,173.91,SSP3-7.0
2026-09-03,5.2709,25.975,92.05,8.993,217.25,SSP3-7.0
2026-09-04,0.6046,26.131,89.607,10.439,236.64,SSP3-7.0
2026-09-05,0.043,26.254,86.993,11.778,232.5,SSP3-7.0
2026-09-06,0.7057,25.88,87.787,11.429,216.67,SSP3-7.0
2026-09-07,0.0674,26.172,87.228,8.616,236.99,SSP3-7.0
2026-09-08,0.0,26.32,86.53,8.844,253.81,SSP3-7.0
2026-09-09,0.467,26.782,83.197,4.907,260.06,SSP3-7.0
2026-09-10,0.0,26.981,85.984,5.066,246.01,SSP3-7.0
2026-09-11,35.6508,26.277,91.758,6.874,220.22,SSP3-7.0
2026-09-12,10.3136,26.102,93.141,7.866,206.47,SSP3-7.0
2026-09-13,0.0,26.583,87.277,8.272,228.9,SSP3-7.0
2026-09-14,0.0,27.255,78.317,10.155,266.55,SSP3-7.0
2026-09-15,0.0,27.31,74.601,11.09,284.39,SSP3-7.0
2026-09-16,0.0,27.024,76.046,11.703,264.7,SSP3-7.0
2026-09-17,0.0,26.934,78.016,10.499,249.71,SSP3-7.0
2026-09-18,0.0,27.015,80.456,10.227,249.35,SSP3-7.0
2026-09-19,0.0,27.502,76.708,10.813,263.42,SSP3-7.0
2026-09-20,0.0373,27.753,72.941,10.704,265.45,SSP3-7.0
2026-09-21,0.0,27.8,70.933,11.128,253.06,SSP3-7.0
2026-09-22,0.0,28.36,70.705,10.898,257.31,SSP3-7.0
2026-09-23,0.0,28.579,72.105,8.521,265.06,SSP3-7.0
2026-09-24,0.0,28.94,71.637,5.976,273.02,SSP3-7.0
2026-09-25,0.098,28.759,74.641,4.688,259.01,SSP3-7.0
2026-09-26,0.0097,28.84,73.529,5.046,261.65,SSP3-7.0
2026-09-27,0.0,29.654,67.088,6.749,261.04,SSP3-7.0
2026-09-28,0.0172,28.709,66.095,10.517,250.89,SSP3-7.0
2026-09-29,0.0,28.116,66.762,10.798,241.39,SSP3-7.0
2026-09-30,0.0,27.916,67.743,8.245,244.35,SSP3-7.0
2026-10-01,0.0,27.511,71.152,7.191,250.24,SSP3-7.0
2026-10-02,0.0,26.216,77.875,5.632,220.25,SSP3-7.0
2026-10-03,0.0,27.237,70.263,6.951,235.96,SSP3-7.0
2026-10-04,0.0,27.373,66.908,6.772,240.65,SSP3-7.0
2026-10-05,0.0,27.394,62.8,8.46,232.31,SSP3-7.0
2026-10-06,0.0,26.971,65.988,7.55,223.57,SSP3-7.0
2026-10-07,0.0,26.615,69.783,6.103,222.43,SSP3-7.0
2026-10-08,0.0,27.146,62.043,3.894,236.36,SSP3-7.0
2026-10-09,0.0,26.545,68.5,4.527,241.22,SSP3-7.0
2026-10-10,0.0,26.894,72.438,5.112,234.23,SSP3-7.0
2026-10-11,0.0,26.23,70.708,4.325,230.23,SSP3-7.0
2026-10-12,0.0,27.024,59.244,4.523,252.44,SSP3-7.0
2026-10-13,0.0,27.458,58.102,4.984,240.12,SSP3-7.0
2026-10-14,0.0,28.185,56.782,4.524,252.12,SSP3-7.0
2026-10-15,0.0,28.111,59.346,6.396,248.42,SSP3-7.0
2026-10-16,0.0,28.036,65.303,6.147,226.33,SSP3-7.0
2026-10-17,0.0,28.105,61.322,7.942,237.41,SSP3-7.0
2026-10-18,0.0239,26.89,65.665,9.964,238.73,SSP3-7.0
2026-10-19,0.4011,25.426,74.59,7.904,219.01,SSP3-7.0
2026-10-20,0.0,26.583,68.86,6.279,240.98,SSP3-7.0
2026-10-21,0.0,27.075,61.101,5.392,237.17,SSP3-7.0
2026-10-22,0.0,27.107,52.702,5.387,251.27,SSP3-7.0
2026-10-23,0.0,27.117,48.799,6.395,226.39,SSP3-7.0
2026-10-24,0.0,27.135,45.827,6.053,250.98,SSP3-7.0
2026-10-25,0.0,27.63,42.082,6.166,252.05,SSP3-7.0
2026-10-26,0.0,27.848,39.447,5.634,251.71,SSP3-7.0
2026-10-27,0.0,26.51,41.82,6.223,251.36,SSP3-7.0
2026-10-28,0.0,27.229,50.051,7.752,235.55,SSP3-7.0
2026-10-29,0.0,26.166,64.518,7.747,207.42,SSP3-7.0
2026-10-30,0.0,25.282,73.004,8.797,193.52,SSP3-7.0
2026-10-31,0.0,26.774,53.035,6.47,230.88,SSP3-7.0
2026-11-01,0.0,26.692,52.642,8.005,236.4,SSP3-7.0
2026-11-02,0.0,25.911,51.145,9.312,249.6,SSP3-7.0
2026-11-03,0.0,25.503,45.216,9.524,260.02,SSP3-7.0
2026-11-04,0.0,25.204,47.184,9.396,250.04,SSP3-7.0
2026-11-05,0.0,25.697,50.059,8.16,232.73,SSP3-7.0
2026-11-06,0.0,25.841,50.785,8.646,229.61,SSP3-7.0
2026-11-07,0.0,26.23,52.422,9.631,225.29,SSP3-7.0
2026-11-08,0.0,26.514,61.358,9.172,214.36,SSP3-7.0
2026-11-09,0.0,26.158,62.727,8.32,190.99,SSP3-7.0
2026-11-10,0.0,25.252,60.023,9.484,194.14,SSP3-7.0
2026-11-11,0.0,24.256,64.786,8.766,189.99,SSP3-7.0
2026-11-12,0.0,24.93,53.239,7.653,223.47,SSP3-7.0
2026-11-13,0.0,25.019,53.672,7.829,210.66,SSP3-7.0
2026-11-14,0.0,25.298,50.632,8.017,228.64,SSP3-7.0
2026-11-15,0.0,25.229,52.455,8.077,218.86,SSP3-7.0
2026-11-16,0.0,25.269,44.342,6.568,217.47,SSP3-7.0
2026-11-17,0.0089,25.022,40.959,7.826,210.31,SSP3-7.0
2026-11-18,0.1057,26.107,42.534,7.871,206.95,SSP3-7.0
2026-11-19,0.1933,25.337,53.8,4.409,192.61,SSP3-7.0
2026-11-20,0.0,24.858,51.667,3.858,195.58,SSP3-7.0
2026-11-21,0.0,25.823,37.66,7.181,218.3,SSP3-7.0
2026-11-22,0.0,25.435,36.434,7.941,215.56,SSP3-7.0
2026-11-23,0.0,24.357,39.937,6.887,219.88,SSP3-7.0
2026-11-24,0.0,23.894,31.346,7.391,229.81,SSP3-7.0
2026-11-25,0.0,23.086,26.237,9.813,233.07,SSP3-7.0
2026-11-26,0.0,22.357,22.405,10.94,235.1,SSP3-7.0
2026-11-27,0.0,21.862,24.492,8.97,227.52,SSP3-7.0
2026-11-28,0.0,21.558,24.341,9.871,224.55,SSP3-7.0
2026-11-29,0.0,20.938,25.503,9.094,245.1,SSP3-7.0
2026-11-30,0.0,21.37,27.985,8.01,241.41,SSP3-7.0
2026-12-01,0.0,23.77,34.943,7.764,202.47,SSP3-7.0
2026-12-02,0.0,24.499,33.796,9.556,216.43,SSP3-7.0
2026-12-03,0.0,24.113,37.024,7.588,216.71,SSP3-7.0
2026-12-04,0.0,24.107,36.429,7.237,226.32,SSP3-7.0
2026-12-05,0.0,23.382,46.108,6.473,185.77,SSP3-7.0
2026-12-06,0.0,23.201,44.929,6.18,191.09,SSP3-7.0
2026-12-07,0.0,23.182,39.384,6.524,212.22,SSP3-7.0
2026-12-08,0.0,21.582,47.316,4.625,180.32,SSP3-7.0
2026-12-09,0.0,21.118,43.944,8.179,182.86,SSP3-7.0
2026-12-10,0.0,21.49,28.583,9.999,237.31,SSP3-7.0
2026-12-11,0.0,21.085,26.515,9.305,237.93,SSP3-7.0
2026-12-12,0.0,20.698,25.328,7.877,240.15,SSP3-7.0
2026-12-13,0.0,20.825,26.357,5.639,240.43,SSP3-7.0
2026-12-14,0.0,21.475,28.032,4.598,238.9,SSP3-7.0
2026-12-15,0.0,22.145,28.319,5.073,238.02,SSP3-7.0
2026-12-16,0.0,22.619,33.083,8.325,232.59,SSP3-7.0
2026-12-17,0.0,23.357,38.296,10.999,235.03,SSP3-7.0
2026-12-18,0.0,23.112,36.56,10.761,235.68,SSP3-7.0
2026-12-19,0.0,22.819,36.637,9.821,232.18,SSP3-7.0
2026-12-20,0.0,22.631,36.511,8.825,228.95,SSP3-7.0
2026-12-21,0.0,22.526,35.399,7.953,234.97,SSP3-7.0
2026-12-22,0.0,22.706,35.24,6.715,226.47,SSP3-7.0
2026-12-23,0.0,23.164,34.802,7.959,233.34,SSP3-7.0
2026-12-24,0.0,23.227,35.56,7.225,227.07,SSP3-7.0
2026-12-25,0.0,22.776,33.76,6.736,213.06,SSP3-7.0
2026-12-26,0.0,22.332,28.954,6.942,208.66,SSP3-7.0
2026-12-27,0.0,21.97,29.768,8.22,221.21,SSP3-7.0
2026-12-28,0.0,21.966,38.093,7.929,232.3,SSP3-7.0
2026-12-29,0.0,22.826,36.395,8.248,227.58,SSP3-7.0
2026-12-30,0.0,23.518,39.152,9.541,211.85,SSP3-7.0
2026-12-31,0.0,23.092,37.123,10.556,218.25,SSP3-7.0
2027-01-01,0.0,22.2,29.041,10.45,234.73,SSP3-7.0
2027-01-02,0.0,21.52,27.118,9.161,210.39,SSP3-7.0
2027-01-03,0.0,20.161,26.957,7.85,199.57,SSP3-7.0
2027-01-04,0.0,19.714,25.551,9.702,207.17,SSP3-7.0
2027-01-05,0.0,19.293,24.946,9.044,202.7,SSP3-7.0
2027-01-06,0.0,19.332,25.699,7.149,199.9,SSP3-7.0
2027-01-07,0.0,19.464,25.781,5.201,246.84,SSP3-7.0
2027-01-08,0.0,20.9,29.328,6.9,236.95,SSP3-7.0
2027-01-09,0.0,22.249,33.406,7.876,230.31,SSP3-7.0
2027-01-10,0.0,23.188,36.667,8.091,236.19,SSP3-7.0
2027-01-11,0.0,24.167,40.921,9.998,203.12,SSP3-7.0
2027-01-12,0.0,24.059,40.397,11.138,207.66,SSP3-7.0
2027-01-13,0.0,23.959,38.914,11.305,192.2,SSP3-7.0
2027-01-14,0.0,21.976,48.159,9.518,135.4,SSP3-7.0
2027-01-15,0.0,24.868,45.542,10.21,199.63,SSP3-7.0
2027-01-16,0.0,25.14,40.978,8.091,235.79,SSP3-7.0
2027-01-17,0.0,24.863,37.324,9.568,236.28,SSP3-7.0
2027-01-18,0.0,24.245,43.331,15.0,201.67,SSP3-7.0
2027-01-19,0.0,25.499,41.697,14.543,212.78,SSP3-7.0
2027-01-20,0.0,25.999,42.959,11.437,226.33,SSP3-7.0
2027-01-21,0.0,23.499,52.747,12.18,204.0,SSP3-7.0
2027-01-22,0.0,23.765,53.009,8.341,177.97,SSP3-7.0
2027-01-23,0.0,22.274,61.944,8.171,162.5,SSP3-7.0
2027-01-24,0.0,21.616,76.552,9.078,157.16,SSP3-7.0
2027-01-25,0.0,21.728,73.073,8.416,162.83,SSP3-7.0
2027-01-26,0.0,24.525,49.346,6.717,218.84,SSP3-7.0
2027-01-27,0.0,24.793,49.11,9.11,225.81,SSP3-7.0
2027-01-28,0.0,23.663,60.638,13.29,192.88,SSP3-7.0
2027-01-29,0.0,24.105,56.705,13.846,193.16,SSP3-7.0
2027-01-30,0.0,24.249,55.599,14.179,208.63,SSP3-7.0
2027-01-31,0.0,25.408,51.154,12.556,234.54,SSP3-7.0
2027-02-01,0.0,25.452,49.243,12.953,216.89,SSP3-7.0
2027-02-02,0.0,22.498,64.819,6.887,168.91,SSP3-7.0
2027-02-03,0.0,25.635,47.332,8.913,229.99,SSP3-7.0
2027-02-04,0.0,26.344,40.261,10.947,242.05,SSP3-7.0
2027-02-05,0.0,22.501,60.938,9.407,152.69,SSP3-7.0
2027-02-06,0.0,25.081,42.469,7.997,237.8,SSP3-7.0
